Date,Open,High,Low,Close,Adj Close,Volume
2020-10-28,2577.500000,2590.000000,2503.500000,2535.000000,2408.489258,6246450
2020-10-29,2529.000000,2552.500000,2483.000000,2499.000000,2374.285889,5811625
2020-10-30,2480.500000,2506.000000,2475.500000,2499.000000,2374.285889,4386501
2020-11-02,2495.000000,2528.000000,2474.000000,2507.000000,2381.886475,2610230
2020-11-03,2520.000000,2562.500000,2507.000000,2557.500000,2429.866455,2563139
2020-11-04,2512.000000,2655.500000,2500.000000,2649.000000,2516.800293,4365561
2020-11-05,2653.500000,2689.500000,2636.000000,2658.000000,2525.350830,3817921
2020-11-06,2648.000000,2674.500000,2633.000000,2642.000000,2510.149414,8360696
2020-11-09,2665.000000,3021.500000,2656.000000,2902.000000,2757.173828,8072443
2020-11-10,2861.000000,2985.000000,2824.000000,2976.500000,2827.955811,6651817
2020-11-11,2958.000000,2998.500000,2923.083984,2966.500000,2818.454834,6522014
2020-11-12,2948.500000,2986.000000,2929.500000,2950.000000,2802.778564,4286844
2020-11-13,2905.000000,2934.500000,2888.000000,2904.000000,2759.074219,3958612
2020-11-16,2932.000000,3090.570068,2920.000000,3037.500000,2885.911621,5817638
2020-11-17,3016.500000,3039.500000,2693.000000,2995.500000,2846.007813,5991778
2020-11-18,2970.500000,2987.500000,2952.000000,2977.000000,2828.430908,2699659
2020-11-19,2936.500000,2986.500000,2928.000000,2979.500000,2830.806396,7519252
2020-11-20,2991.500000,3000.000000,2949.500000,2952.000000,2804.678467,6332102
2020-11-23,2950.500000,2966.000000,2915.000000,2918.500000,2772.850586,3717352
2020-11-24,2924.500000,2931.500000,2878.500000,2903.000000,2758.124268,4684893
2020-11-25,3000.000000,3000.000000,2929.500000,2944.000000,2797.077881,3437772
2020-11-26,2944.000000,2948.500000,2912.500000,2928.500000,2782.351318,2462374
2020-11-27,2938.500000,2983.500000,2922.000000,2933.000000,2786.627197,10621420
2020-11-30,2927.000000,2943.500000,2880.000000,2880.000000,2736.271729,13648926
2020-12-01,2913.500000,2965.500000,2910.000000,2926.500000,2780.451172,4184707
2020-12-02,2930.500000,2953.500000,2913.500000,2923.500000,2777.601074,3318484
2020-12-03,2908.000000,2921.000000,2878.500000,2895.000000,2750.523438,6365058
2020-12-04,2917.000000,2946.000000,2910.596924,2932.500000,2786.151855,3703561
2020-12-07,2957.000000,3000.000000,2946.500000,2975.500000,2827.005615,3371447
2020-12-08,2955.000000,2970.500000,2933.000000,2942.500000,2795.652832,3202231
2020-12-09,2955.000000,2966.000000,2924.000000,2958.500000,2810.854248,2196177
2020-12-10,2987.500000,3067.500000,2975.000000,3002.000000,2852.183350,5437072
2020-12-11,2999.000000,3028.500000,2981.500000,3008.500000,2858.358887,3055118
2020-12-14,2982.500000,3018.000000,2979.040039,2994.000000,2844.582764,3197506
2020-12-15,3003.500000,3012.224121,2935.500000,2939.000000,2792.327393,11421542
2020-12-16,2941.500000,2962.000000,2908.500000,2951.500000,2804.203857,3937981
2020-12-17,2961.500000,2968.500000,2937.500000,2938.500000,2791.852051,2330658
2020-12-18,2923.000000,2981.500000,2923.000000,2949.000000,2801.828369,4742720
2020-12-21,2920.500000,2979.840088,2873.500000,2928.000000,2781.876221,3294405
2020-12-22,2917.500000,2970.500000,2913.500000,2968.500000,2820.355225,3047143
2020-12-23,2959.000000,2959.000000,2921.000000,2932.500000,2786.151855,1531942
2020-12-24,2934.500000,2940.000000,2880.000000,2914.000000,2768.574707,1052703
2020-12-29,2987.000000,3065.000000,2973.262939,3045.000000,2893.037354,2373964
2020-12-30,3024.000000,3032.587891,2976.000000,2991.000000,2841.732178,1527044
2020-12-31,2950.500000,2984.000000,2878.000000,2878.000000,2734.371582,1643596
2021-01-04,2932.500000,2998.000000,2927.500000,2948.000000,2800.878418,3189344
2021-01-05,2913.000000,2984.500000,2913.000000,2945.500000,2798.503174,2270990
2021-01-06,2945.500000,2975.500000,2905.500000,2946.500000,2799.453125,2869396
2021-01-07,2960.500000,3002.500000,2954.000000,2989.000000,2839.832275,2875367
2021-01-08,3018.000000,3046.000000,2992.000000,3038.000000,2886.386475,3471097
2021-01-11,3026.000000,3035.500000,2956.500000,2956.500000,2808.954102,3051350
2021-01-12,2951.500000,2988.500000,2910.000000,2924.000000,2778.075928,2752155
2021-01-13,2929.000000,2943.000000,2908.360107,2931.000000,2784.726318,3128272
2021-01-14,2935.000000,2940.500000,2908.000000,2925.500000,2779.500977,3097960
2021-01-15,2908.500000,2919.500000,2881.750000,2903.000000,2758.124268,6464506
2021-01-18,2893.000000,2920.500000,2888.000000,2897.500000,2752.898682,1339206
2021-01-19,2912.000000,2934.500000,2893.000000,2926.500000,2780.451172,2462779
2021-01-20,2919.500000,2945.500000,2905.500000,2935.500000,2789.002197,1921989
2021-01-21,2923.500000,2942.572998,2904.500000,2909.000000,2763.824951,2549411
2021-01-22,2948.500000,2971.000000,2902.500000,2908.500000,2763.349365,2075614
2021-01-25,2914.000000,2927.500000,2885.750000,2895.000000,2750.523438,6937154
2021-01-26,2881.000000,2946.000000,2881.000000,2912.500000,2767.149902,2127898
2021-01-27,2917.000000,2925.500000,2827.500000,2853.000000,2710.619141,4845528
2021-01-28,2938.500000,2998.500000,2927.500000,2943.000000,2796.127930,4927533
2021-01-29,2920.000000,2978.699951,2882.500000,2949.000000,2801.828369,5418354
2021-02-01,2942.000000,2958.020020,2898.000000,2942.500000,2795.652832,2117562
2021-02-02,2971.500000,3051.500000,2959.500000,3044.000000,2892.087402,3114736
2021-02-03,3074.000000,3076.500000,2965.000000,2979.000000,2830.331299,2450332
2021-02-04,2981.500000,3001.500000,2962.000000,2992.000000,2842.682373,2218591
2021-02-05,2981.500000,3013.500000,2966.000000,3002.500000,2852.658447,3688673
2021-02-08,2985.000000,3005.500000,2964.500000,2970.500000,2822.255615,2737690
2021-02-09,2955.500000,3020.500000,2954.500000,3011.000000,2860.734131,2102192
2021-02-10,3021.000000,3025.000000,2968.000000,2980.500000,2831.756592,3745613
2021-02-11,2965.500000,3057.000000,2965.500000,3027.000000,2875.935791,6401655
2021-02-12,3009.500000,3031.464111,3001.000000,3009.000000,2858.833984,1789735
2021-02-15,3013.500000,3081.500000,3002.500000,3063.000000,2910.139404,1706769
2021-02-16,3055.500000,3082.000000,3038.683105,3042.500000,2890.662354,1784450
2021-02-17,3030.000000,3054.000000,2997.000000,3046.000000,2893.987549,2852357
2021-02-18,3027.000000,3035.500000,2981.000000,3031.500000,2880.211182,2805425
2021-02-19,3031.000000,3053.000000,2996.500000,2996.500000,2846.957764,5557564
2021-02-22,2968.000000,2986.500000,2917.500000,2945.500000,2798.503174,3030182
2021-02-23,2948.000000,2972.000000,2923.139893,2942.000000,2795.177734,2196324
2021-02-24,2936.000000,2956.500000,2911.500000,2945.000000,2798.028076,4148269
2021-02-25,2930.500000,2941.000000,2899.000000,2900.000000,2781.683105,2379566
2021-02-26,2885.500000,2905.000000,2805.281006,2812.500000,2697.753174,6648361
2021-03-01,2833.000000,2887.795898,2820.000000,2874.000000,2756.743896,3426783
2021-03-02,2862.500000,2893.125000,2857.000000,2866.000000,2749.070557,3221729
2021-03-03,2895.000000,2906.500000,2860.272949,2877.000000,2759.621582,3560612
2021-03-04,2861.500000,2938.500000,2856.000000,2933.500000,2813.816406,4014719
2021-03-05,2922.000000,2958.000000,2867.684082,2941.500000,2821.490234,3313839
2021-03-08,2944.500000,2950.000000,2896.149902,2938.500000,2818.612305,2707634
2021-03-09,2940.500000,2985.500000,2936.000000,2960.000000,2839.235352,2676852
2021-03-10,2950.000000,3020.500000,2939.121094,3007.500000,2884.797363,3153874
2021-03-11,3025.000000,3045.000000,2969.500000,2985.000000,2863.215332,2168327
2021-03-12,2970.500000,3009.000000,2964.000000,2997.500000,2875.205566,1857472
2021-03-15,3016.500000,3046.000000,3004.500000,3009.500000,2886.715820,2070818
2021-03-16,3022.000000,3052.500000,3010.500000,3052.500000,2927.961426,4598979
2021-03-17,3040.000000,3059.000000,3032.000000,3045.500000,2921.246826,5497806
2021-03-18,3052.000000,3052.000000,2998.000000,3033.000000,2909.257080,2818480
2021-03-19,3023.000000,3040.370117,2996.000000,2996.000000,2873.766602,7263940
2021-03-22,2993.500000,3020.229980,2954.500000,3001.500000,2879.041992,2026403
2021-03-23,2975.000000,3022.500000,2966.000000,3007.000000,2884.317627,4859160
2021-03-24,2992.500000,3021.500000,2976.000000,3008.500000,2885.756592,3096649
2021-03-25,2998.500000,3059.000000,2979.000000,2979.000000,2857.460205,5638012
2021-03-26,2994.500000,3011.995117,2968.500000,2983.000000,2861.297119,2721716
2021-03-29,2999.500000,3028.500000,2969.139893,3027.000000,2903.501709,2893522
2021-03-30,3033.500000,3057.000000,3021.000000,3030.000000,2906.379395,2411838
2021-03-31,3025.000000,3035.500000,2989.500000,2989.500000,2867.531494,3988138
2021-04-01,2998.500000,3024.574951,2990.500000,3007.000000,2884.317627,2055277
2021-04-06,3046.500000,3081.000000,3019.000000,3079.500000,2953.859863,3847967
2021-04-07,3099.500000,3136.000000,3083.000000,3090.500000,2964.410889,2991849
2021-04-08,3091.500000,3188.500000,3082.500000,3187.000000,3056.974121,7637400
2021-04-09,3187.500000,3200.000000,3174.000000,3183.000000,3053.136963,3688803
2021-04-12,3165.500000,3186.500000,3146.000000,3162.000000,3032.993896,2233414
2021-04-13,3150.000000,3180.000000,3126.000000,3155.500000,3026.759277,2379874
2021-04-14,3153.500000,3191.898926,3140.500000,3156.500000,3027.718506,2088172
2021-04-15,3172.000000,3239.500000,3158.000000,3224.500000,3092.944092,3129129
2021-04-16,3225.000000,3247.500000,3222.500000,3230.000000,3098.219482,3483690
2021-04-19,3232.500000,3247.500000,3202.500000,3221.000000,3089.586914,2001939
2021-04-20,3217.500000,3227.500000,3191.000000,3198.500000,3068.004639,2120570
2021-04-21,3210.500000,3252.500000,3193.500000,3228.000000,3096.301270,4101251
2021-04-22,3260.000000,3319.000000,3239.500000,3316.500000,3181.190674,5018724
2021-04-23,3297.500000,3312.000000,3254.000000,3296.000000,3161.527100,2731078
2021-04-26,3283.000000,3296.000000,3211.000000,3215.500000,3084.311035,4032056
2021-04-27,3215.000000,3250.500000,3211.500000,3229.500000,3097.739990,2917393
2021-04-28,3230.500000,3267.000000,3223.000000,3248.500000,3115.965088,2216634
2021-04-29,3252.000000,3288.000000,3250.000000,3271.000000,3137.546875,5057794
2021-04-30,3267.500000,3279.000000,3246.500000,3251.000000,3118.363037,2314500
2021-05-04,3252.500000,3304.500000,3237.000000,3249.000000,3116.444580,3051988
2021-05-05,3268.000000,3282.000000,3234.000000,3240.000000,3107.811768,4875865
2021-05-06,3252.000000,3268.500000,3239.000000,3261.500000,3128.434326,2762862
2021-05-07,3274.000000,3285.853027,3259.000000,3284.000000,3150.016602,2181118
2021-05-10,3276.500000,3279.895020,3245.000000,3265.000000,3131.791504,3566017
2021-05-11,3233.000000,3256.000000,3167.500000,3190.000000,3059.851563,2673146
2021-05-12,3251.500000,3326.000000,3250.666016,3298.500000,3163.925049,4872010
2021-05-13,3283.500000,3315.500000,3212.985107,3303.500000,3168.721191,2819606
2021-05-14,3359.000000,3377.500000,3323.000000,3353.500000,3216.680908,3885509
2021-05-17,3360.000000,3376.500000,3331.500000,3361.000000,3223.874756,2522689
2021-05-18,3372.000000,3387.000000,3325.000000,3349.000000,3212.364502,2349583
2021-05-19,3331.500000,3366.000000,3316.000000,3347.000000,3210.446289,3460851
2021-05-20,3368.500000,3402.500000,3356.500000,3402.500000,3263.681885,2685423
2021-05-21,3395.000000,3404.500000,3372.000000,3377.500000,3239.701904,2821596
2021-05-24,3388.500000,3399.000000,3377.000000,3390.000000,3251.691895,1502305
2021-05-25,3383.000000,3403.000000,3371.500000,3397.500000,3258.885742,5161905
2021-05-26,3397.000000,3430.500000,3388.500000,3409.500000,3270.396240,2127179
2021-05-27,3409.500000,3414.000000,3386.000000,3386.000000,3247.855225,4256031
2021-05-28,3386.500000,3421.000000,3375.000000,3404.000000,3265.120605,3756772
2021-06-01,3412.500000,3435.500000,3385.000000,3407.000000,3267.998047,2062957
2021-06-02,3408.500000,3451.000000,3401.414063,3419.500000,3279.988037,2241027
2021-06-03,3410.000000,3419.033936,3364.354004,3400.500000,3261.763428,2375888
2021-06-04,3377.500000,3404.000000,3377.500000,3396.000000,3257.447021,1824202
2021-06-07,3401.500000,3432.000000,3392.000000,3415.500000,3276.151367,1649228
2021-06-08,3416.000000,3446.000000,3392.500000,3415.500000,3276.151367,1871307
2021-06-09,3412.500000,3462.500000,3399.000000,3460.000000,3318.835938,2805999
2021-06-10,3458.500000,3542.500000,3435.500000,3457.000000,3315.958252,1690071
2021-06-11,3454.000000,3473.180908,3433.000000,3434.000000,3293.896484,1617029
2021-06-14,3431.000000,3452.000000,3417.500000,3434.500000,3294.376221,3547794
2021-06-15,3461.000000,3484.000000,3449.402100,3478.500000,3336.581055,4556516
2021-06-16,3480.500000,3509.360107,3478.500000,3486.500000,3344.254639,2119268
2021-06-17,3454.000000,3488.500000,3428.500000,3488.500000,3346.173096,3808070
2021-06-18,3504.500000,3518.000000,3452.000000,3459.500000,3318.356201,5466716
2021-06-21,3433.500000,3498.500000,3424.500000,3487.000000,3344.734375,1998313
2021-06-22,3488.500000,3515.000000,3480.500000,3503.000000,3360.081543,1593771
2021-06-23,3541.000000,3574.500000,3488.500000,3488.500000,3346.173096,2362950
2021-06-24,3482.500000,3506.500000,3479.500000,3488.500000,3346.173096,2876759
2021-06-25,3486.000000,3487.000000,3459.000000,3484.000000,3341.856445,2048653
2021-06-28,3476.500000,3490.000000,3455.500000,3485.500000,3343.295654,1337001
2021-06-29,3486.000000,3516.000000,3480.500000,3483.500000,3341.376953,1590792
2021-06-30,3480.500000,3506.000000,3458.500000,3461.000000,3319.794922,3249603
2021-07-01,3478.000000,3515.000000,3453.500000,3495.000000,3352.407959,1786849
2021-07-02,3502.500000,3516.000000,3472.500000,3480.000000,3338.020020,1625866
2021-07-05,3469.000000,3481.500000,3455.000000,3479.500000,3337.540527,1221536
2021-07-06,3468.000000,3478.000000,3439.500000,3474.500000,3332.744141,1948057
2021-07-07,3473.000000,3489.000000,3437.211914,3488.000000,3345.693604,2759779
2021-07-08,3479.000000,3482.000000,3404.000000,3433.500000,3293.417236,2770078
2021-07-09,3443.000000,3455.000000,3416.500000,3434.000000,3293.896484,2398540
2021-07-12,3428.000000,3458.500000,3425.000000,3450.500000,3309.723633,1410585
2021-07-13,3467.500000,3503.000000,3450.500000,3502.000000,3359.122559,2817207
2021-07-14,3492.000000,3492.000000,3463.500000,3487.000000,3344.734375,2270373
2021-07-15,3499.500000,3552.500000,3473.500000,3477.500000,3335.622070,3125403
2021-07-16,3493.000000,3523.500000,3475.000000,3500.500000,3357.683594,2816420
2021-07-19,3458.500000,3476.000000,3417.500000,3433.500000,3293.417236,6572090
2021-07-20,3459.000000,3496.500000,3443.500000,3443.500000,3303.009033,5381779
2021-07-21,3456.000000,3492.500000,3453.743896,3466.500000,3325.070557,3262934
2021-07-22,3464.000000,3485.500000,3419.000000,3472.500000,3330.825928,4212893
2021-07-23,3483.500000,3505.500000,3467.500000,3505.500000,3362.479492,1374642
2021-07-26,3489.500000,3494.000000,3448.500000,3461.500000,3320.274414,1700192
2021-07-27,3463.500000,3497.000000,3404.500000,3480.000000,3338.020020,3961607
2021-07-28,3465.000000,3522.000000,3465.000000,3513.000000,3369.673584,2607224
2021-07-29,3400.000000,3607.000000,3390.000000,3540.000000,3395.572021,4259619
2021-07-30,3545.000000,3583.500000,3525.000000,3570.500000,3424.827637,3441123
2021-08-02,3598.000000,3628.000000,3565.000000,3600.500000,3453.603760,2592378
2021-08-03,3592.500000,3619.000000,3581.000000,3589.000000,3442.572754,1771619
2021-08-04,3604.500000,3628.500000,3582.500000,3613.500000,3466.072998,2351043
2021-08-05,3610.000000,3629.000000,3601.500000,3604.500000,3457.440430,1625728
2021-08-06,3614.000000,3622.000000,3581.500000,3588.000000,3441.613525,1512211
2021-08-09,3590.000000,3604.500000,3577.500000,3591.500000,3444.970703,1009335
2021-08-10,3587.000000,3616.000000,3580.500000,3593.000000,3446.409668,2315785
2021-08-11,3597.000000,3598.500000,3570.500000,3593.500000,3446.889404,1972621
2021-08-12,3600.000000,3612.500000,3590.000000,3612.000000,3464.634277,2348654
2021-08-13,3613.000000,3641.000000,3611.399902,3635.500000,3487.175537,1406786
2021-08-16,3618.000000,3632.000000,3606.139893,3620.000000,3472.308105,2511933
2021-08-17,3620.000000,3626.500000,3600.500000,3626.500000,3478.542969,3142848
2021-08-18,3619.000000,3641.000000,3605.000000,3624.500000,3476.624512,1951866
2021-08-19,3594.000000,3595.111084,3533.000000,3567.000000,3421.470459,2300486
2021-08-20,3556.500000,3570.500000,3470.500000,3523.000000,3379.265381,4701112
2021-08-23,3536.000000,3550.750977,3520.500000,3531.500000,3387.418701,1962956
2021-08-24,3539.000000,3557.000000,3510.000000,3527.000000,3383.102539,1709666
2021-08-25,3526.500000,3557.000000,3513.500000,3519.500000,3375.908447,1270149
2021-08-26,3465.000000,3491.500000,3453.000000,3481.500000,3382.310547,2204416
2021-08-27,3478.000000,3502.000000,3471.000000,3487.500000,3388.139648,3411928
2021-08-31,3517.500000,3524.000000,3471.000000,3494.000000,3394.454590,4637023
2021-09-01,3509.000000,3563.500000,3507.000000,3553.000000,3451.773193,2227934
2021-09-02,3560.500000,3583.000000,3546.000000,3556.000000,3454.687988,3231607
2021-09-03,3549.500000,3570.966064,3514.500000,3530.500000,3429.914551,2071925
2021-09-06,3541.500000,3574.000000,3536.000000,3561.500000,3460.031006,999548
2021-09-07,3552.000000,3555.000000,3509.500000,3516.000000,3415.827881,2629343
2021-09-08,3485.000000,3517.500000,3469.000000,3512.500000,3412.427246,1943300
2021-09-09,3492.000000,3504.159912,3478.500000,3487.000000,3387.653809,2337031
2021-09-10,3488.500000,3541.966064,3483.500000,3511.500000,3411.455811,2433666
2021-09-13,3518.010010,3549.500000,3515.635986,3531.500000,3430.886230,1620655
2021-09-14,3528.000000,3528.000000,3492.000000,3509.000000,3409.027100,3405579
2021-09-15,3510.500000,3519.500000,3458.500000,3458.500000,3359.965820,3164830
2021-09-16,3463.500000,3482.000000,3448.000000,3467.000000,3368.223633,4318142
2021-09-17,3499.000000,3507.500000,3441.500000,3458.000000,3359.479980,9019301
2021-09-20,3433.500000,3464.000000,3410.500000,3437.000000,3339.078369,2799213
2021-09-21,3449.500000,3486.000000,3440.000000,3481.000000,3381.824707,3598553
2021-09-22,3482.500000,3518.000000,3482.500000,3511.000000,3410.970215,2091949
2021-09-23,3530.000000,3538.500000,3503.500000,3505.500000,3405.626709,2220740
2021-09-24,3494.500000,3505.000000,3472.398926,3484.000000,3384.739258,1797052
2021-09-27,3505.000000,3511.500000,3468.500000,3498.000000,3398.340332,4471862
2021-09-28,3490.000000,3538.000000,3490.000000,3525.000000,3424.571289,3572808
2021-09-29,3529.000000,3568.000000,3514.500000,3561.500000,3460.031006,3326482
2021-09-30,3600.000000,3666.000000,3517.560059,3606.000000,3503.263184,5180428
2021-10-01,3580.000000,3589.000000,3514.000000,3531.000000,3430.400146,4603411
2021-10-04,3535.000000,3581.000000,3519.500000,3519.500000,3419.228027,2377053
2021-10-05,3560.000000,3566.000000,3519.000000,3538.000000,3437.200684,1977911
2021-10-06,3486.500000,3527.500000,3451.000000,3511.000000,3410.970215,3848981
2021-10-07,3553.500000,3575.156982,3541.000000,3551.500000,3450.315918,2854909
2021-10-08,3542.000000,3564.500000,3530.500000,3543.500000,3442.543945,1857609
2021-10-11,3540.000000,3563.843018,3517.500000,3552.500000,3451.287598,2488809
2021-10-12,3540.000000,3568.500000,3523.000000,3563.500000,3461.974121,1428714
2021-10-13,3536.500000,3603.500000,3527.500000,3596.000000,3493.548340,3109900
2021-10-14,3634.000000,3644.500000,3600.500000,3639.000000,3535.323242,2112482
2021-10-15,3648.000000,3658.513916,3600.500000,3615.500000,3512.492676,3275413
2021-10-18,3596.000000,3616.500000,3577.500000,3607.500000,3504.720459,2772263
2021-10-19,3627.500000,3627.500000,3593.157959,3606.500000,3503.749023,2884978
2021-10-20,3620.000000,3658.500000,3604.000000,3643.500000,3539.695068,4483577
2021-10-21,3639.500000,3650.000000,3606.500000,3606.500000,3503.749023,2484960
2021-10-22,3613.000000,3660.500000,3603.500000,3639.500000,3535.809082,1860296
2021-10-25,3653.500000,3666.000000,3616.000000,3620.500000,3517.350098,2537503
2021-10-26,3614.500000,3637.500000,3608.500000,3629.000000,3525.607910,2203046
2021-10-27,3631.500000,3647.976074,3608.500000,3613.500000,3510.549561,2549768
2021-10-28,3614.000000,3656.500000,3610.000000,3634.000000,3530.465576,1633858
2021-10-29,3605.500000,3643.000000,3588.000000,3632.000000,3528.522705,2437331
2021-11-01,3650.000000,3668.000000,3589.000000,3656.500000,3552.324707,1749851
2021-11-02,3668.000000,3715.500000,3653.500000,3713.500000,3607.700684,1942134
2021-11-03,3716.500000,3745.000000,3695.500000,3715.000000,3609.157959,2343552
2021-11-04,3734.500000,3780.667969,3702.500000,3770.500000,3663.076904,3853463
2021-11-05,3775.000000,3789.500000,3758.000000,3778.500000,3670.848877,1918465
2021-11-08,3783.500000,3790.500000,3742.500000,3746.000000,3639.274658,1888294
2021-11-09,3730.000000,4364.100098,3691.112061,3741.000000,3634.417236,2429320
2021-11-10,3733.000000,3780.500000,3723.500000,3766.000000,3658.705078,2930161
2021-11-11,3762.000000,3807.500000,3762.000000,3801.500000,3693.193604,1753034
2021-11-12,3813.500000,3833.500000,3791.500000,3826.000000,3716.995605,2792298
2021-11-15,3811.500000,3830.683105,3789.500000,3817.000000,3708.252197,3559681
2021-11-16,3932.000000,3948.500000,3855.500000,3862.500000,3752.455566,3338910
2021-11-17,3880.000000,3902.000000,3845.000000,3881.500000,3770.914063,4741082
2021-11-18,3894.500000,3915.655029,3874.500000,3892.500000,3781.600830,2636079
2021-11-19,3888.000000,3926.000000,3868.500000,3878.000000,3767.513916,3914591
2021-11-22,3890.500000,3919.000000,3884.610107,3901.500000,3790.344482,2121394
2021-11-23,3875.500000,3898.500000,3849.570068,3867.000000,3756.827148,1754752
2021-11-24,3891.000000,3903.500000,3850.000000,3875.000000,3764.599365,2535287
2021-11-25,3901.500000,3946.085938,3891.000000,3912.000000,3800.545166,3593839
2021-11-26,3812.000000,3834.500000,3757.500000,3759.500000,3652.390137,3778124
2021-11-29,3792.000000,3837.000000,3757.000000,3823.500000,3714.566895,3714507
2021-11-30,3811.000000,3817.500000,3772.000000,3799.500000,3691.250488,7615837
2021-12-01,3950.000000,3950.000000,3795.500000,3846.000000,3736.425781,3773342
2021-12-02,3806.000000,3854.500000,3799.000000,3841.500000,3732.053955,2833494
2021-12-03,3862.000000,3878.000000,3826.500000,3846.500000,3736.911621,2850243
2021-12-06,3876.000000,3950.430908,3867.334961,3948.000000,3835.519775,3051456
2021-12-07,3962.000000,4017.500000,3952.773926,4016.000000,3901.582520,3628929
2021-12-08,4019.000000,4051.000000,3969.500000,3976.500000,3863.207520,3462307
2021-12-09,3972.000000,3989.814941,3939.500000,3949.500000,3836.976807,4376736
2021-12-10,3929.500000,3966.000000,3923.350098,3948.000000,3835.519775,2433114
2021-12-13,3970.000000,3970.000000,3936.000000,3940.500000,3828.233398,2657690
2021-12-14,3981.500000,3990.127930,3926.000000,3927.500000,3815.603760,2533952
2021-12-15,3940.500000,3942.500000,3908.500000,3929.000000,3817.060791,3502650
2021-12-16,3971.500000,3980.000000,3916.000000,3956.500000,3843.777588,9876052
2021-12-17,3940.500000,3982.000000,3923.500000,3977.000000,3863.693604,4582718
2021-12-20,3911.000000,3991.500000,3893.500000,3984.000000,3870.493896,3069635
2021-12-21,4018.000000,4020.500000,3960.500000,4013.000000,3898.667725,1942796
2021-12-22,4022.500000,4042.000000,3994.371094,4042.000000,3926.841553,2273488
2021-12-23,4052.500000,4056.500000,4014.000000,4037.000000,3921.983887,1809891
2021-12-24,4030.000000,4038.000000,4015.000000,4015.000000,3900.610840,754881
2021-12-29,4056.000000,4097.000000,4050.500000,4094.500000,3977.845947,2324224
2021-12-30,4082.000000,4094.000000,4044.000000,4046.500000,3931.213623,1286248
2021-12-31,4020.000000,4038.000000,4010.354980,4036.000000,3921.012451,815120
2022-01-04,4045.500000,4110.000000,4044.000000,4103.500000,3986.589600,2829650
2022-01-05,4100.500000,4109.315918,4041.000000,4063.000000,3947.243408,2854555
2022-01-06,4016.000000,4038.000000,3972.500000,3978.500000,3865.150879,3419091
2022-01-07,3939.000000,3958.000000,3860.500000,3874.500000,3764.113525,4198975
2022-01-10,3870.000000,3880.000000,3837.958008,3848.500000,3738.854492,3155717
2022-01-11,3837.500000,3868.500000,3790.500000,3805.000000,3696.593750,5316888
2022-01-12,3817.000000,3825.500000,3772.000000,3789.500000,3681.535400,5174278
2022-01-13,3783.500000,3787.000000,3741.000000,3762.000000,3654.819092,3672974
2022-01-14,3745.000000,3747.500000,3711.500000,3717.500000,3611.586914,3893530
2022-01-17,3729.500000,3745.500000,3705.000000,3733.500000,3627.130859,5429160
2022-01-18,3736.000000,3736.000000,3671.500000,3703.000000,3597.500000,7224232
2022-01-19,3654.500000,3733.000000,3636.000000,3709.500000,3603.814697,6284833
2022-01-20,3750.000000,3756.000000,3724.500000,3745.000000,3638.303223,4865075
2022-01-21,3726.500000,3757.500000,3697.000000,3757.500000,3650.447266,6106933
2022-01-24,3723.000000,3753.500000,3669.500000,3672.000000,3567.383057,3525568
2022-01-25,3713.500000,3713.500000,3648.500000,3673.000000,3568.354492,3823250
2022-01-26,3697.500000,3721.000000,3644.500000,3644.500000,3540.666504,3690465
2022-01-27,3675.500000,3765.500000,3635.919922,3735.500000,3629.073975,6535403
2022-01-28,3772.000000,3772.000000,3679.000000,3697.500000,3592.156494,9542047
2022-01-31,3750.000000,3753.000000,3713.000000,3723.000000,3616.929932,3434453
2022-02-01,3742.500000,3823.500000,3733.500000,3743.500000,3636.845947,4068313
2022-02-02,3786.500000,3849.500000,3759.000000,3815.500000,3706.794678,3424845
2022-02-03,3808.000000,3821.000000,3744.500000,3758.000000,3650.932861,4228705
2022-02-04,3759.000000,3802.500000,3724.500000,3749.500000,3642.675049,3531361
2022-02-07,3749.500000,3809.500000,3727.210938,3764.000000,3656.761963,3682386
2022-02-08,3772.000000,3793.500000,3721.500000,3746.000000,3639.274658,3382336
2022-02-09,3771.000000,3812.500000,3771.000000,3780.000000,3672.306152,3776427
2022-02-10,3795.500000,3814.000000,3737.000000,3740.000000,3633.445801,2918066
2022-02-11,3709.000000,3741.000000,3700.162109,3717.500000,3611.586914,4488849
2022-02-14,3673.500000,3681.199951,3609.000000,3632.000000,3528.522705,2912773
2022-02-15,3631.500000,3693.000000,3622.449951,3680.500000,3575.640869,4486189
2022-02-16,3643.500000,3678.500000,3595.500000,3605.000000,3502.291748,4549338
2022-02-17,3613.500000,3639.500000,3586.500000,3616.000000,3512.978516,2385489
2022-02-18,3655.500000,3659.000000,3621.500000,3658.500000,3554.267578,6589649
2022-02-21,3671.500000,3692.072998,3636.000000,3636.000000,3532.408691,2776312
2022-02-22,3584.000000,3666.000000,3577.864990,3666.000000,3561.553955,5805446
2022-02-23,3651.500000,3726.500000,3650.500000,3680.000000,3575.155029,5058133
2022-02-24,3553.500000,3587.000000,3510.000000,3525.000000,3452.113037,5816502
2022-02-25,3557.000000,3724.500000,3525.000000,3721.000000,3644.060303,4275008
2022-02-28,3672.000000,3737.000000,3664.500000,3725.000000,3647.977539,5494430
2022-03-01,3702.000000,3737.500000,3658.500000,3658.500000,3582.852539,5078652
2022-03-02,3657.000000,3692.104980,3576.000000,3640.000000,3564.735107,3884002
