Date,Open,High,Low,Close,Adj Close,Volume
2020-06-11,3085.500000,3111.500000,3000.500000,3000.500000,2413.281738,3635268
2020-06-12,2976.000000,3037.500000,2958.000000,3000.000000,2412.879639,4447089
2020-06-15,2940.000000,3059.000000,2917.500000,2989.500000,2404.434814,2551380
2020-06-16,3086.500000,3131.000000,3048.500000,3130.500000,2517.839844,3682328
2020-06-17,3139.500000,3158.000000,3121.000000,3134.500000,2521.057373,3512577
2020-06-18,3117.500000,3152.500000,3095.000000,3135.500000,2521.862061,2203558
2020-06-19,3152.000000,3177.000000,3131.000000,3170.500000,2550.011719,7159265
2020-06-22,3143.500000,3200.500000,3136.500000,3147.000000,2531.111084,4119581
2020-06-23,3138.500000,3206.000000,3123.000000,3166.500000,2546.794922,2575911
2020-06-24,3150.000000,3165.500000,3054.500000,3055.000000,2457.115967,3247139
2020-06-25,3050.500000,3093.000000,3004.500000,3077.500000,2475.212646,2336410
2020-06-26,3108.000000,3160.000000,3098.000000,3109.500000,2500.949951,3179167
2020-06-29,3100.000000,3153.500000,3059.239990,3140.500000,2525.883057,2610145
2020-06-30,3130.500000,3158.000000,3097.000000,3104.500000,2496.928467,2875269
2020-07-01,3107.000000,3137.000000,3061.500000,3122.500000,2511.406006,2479303
2020-07-02,3147.000000,3149.000000,3100.000000,3127.000000,2515.024902,1621746
2020-07-03,3170.000000,3175.000000,3055.500000,3060.500000,2461.539795,1519093
2020-07-06,3091.500000,3143.500000,3079.500000,3131.500000,2518.644531,2011219
2020-07-07,3117.500000,3117.500000,3042.500000,3065.000000,2465.158447,3459718
2020-07-08,3093.000000,3127.500000,3037.000000,3048.500000,2451.887939,2438972
2020-07-09,2998.000000,3009.500000,2907.000000,2920.000000,2389.770264,3684413
2020-07-10,2887.500000,2914.500000,2860.000000,2878.000000,2355.396973,4848062
2020-07-13,2919.500000,2933.000000,2882.000000,2900.000000,2373.402344,5402852
2020-07-14,2885.000000,2914.125000,2872.500000,2902.500000,2375.448486,5811519
2020-07-15,2920.500000,2922.500000,2870.500000,2870.500000,2349.259521,4114363
2020-07-16,2841.000000,2868.500000,2796.500000,2796.500000,2288.696533,5582837
2020-07-17,2810.500000,2836.500000,2785.000000,2785.000000,2279.284180,5819539
2020-07-20,2743.000000,2754.000000,2686.500000,2705.500000,2214.220459,4139230
2020-07-21,2722.500000,2741.500000,2699.820068,2714.500000,2221.586182,4934085
2020-07-22,2722.000000,2722.000000,2667.000000,2687.500000,2199.489502,4499676
2020-07-23,2713.500000,2741.000000,2701.000000,2715.000000,2221.995605,3526299
2020-07-24,2696.500000,2714.500000,2665.000000,2692.000000,2203.171875,2459748
2020-07-27,2685.000000,2695.000000,2665.000000,2680.000000,2193.351318,5189671
2020-07-28,2673.000000,2744.500000,2670.000000,2730.000000,2234.271729,5120081
2020-07-29,2736.500000,2753.500000,2689.500000,2703.500000,2212.583984,3570749
2020-07-30,2695.000000,2716.500000,2637.000000,2656.500000,2174.118164,3412154
2020-07-31,2692.500000,2733.500000,2524.500000,2524.500000,2066.087891,6398720
2020-08-03,2533.500000,2551.000000,2503.725098,2523.500000,2065.269043,6346984
2020-08-04,2544.500000,2584.500000,2525.500000,2550.000000,2086.957031,5040668
2020-08-05,2568.500000,2580.000000,2541.000000,2548.500000,2085.729248,4159419
2020-08-06,2550.000000,2555.000000,2514.500000,2515.000000,2058.312744,3086791
2020-08-07,2517.000000,2533.500000,2483.500000,2491.500000,2039.079590,3250716
2020-08-10,2517.000000,2546.500000,2503.000000,2543.500000,2081.637451,3844637
2020-08-11,2557.500000,2610.500000,2555.000000,2595.000000,2123.785645,3727074
2020-08-12,2610.000000,2652.000000,2598.500000,2630.500000,2152.839600,7019218
2020-08-13,2623.000000,2644.000000,2584.500000,2584.500000,2115.192383,3629777
2020-08-14,2567.500000,2601.500000,2517.000000,2526.000000,2067.314941,4885453
2020-08-17,2524.500000,2578.500000,2520.500000,2574.000000,2106.598877,3300030
2020-08-18,2561.000000,2565.500000,2540.500000,2550.000000,2086.957031,2331750
2020-08-19,2550.000000,2571.500000,2538.000000,2565.500000,2099.642578,2618255
2020-08-20,2548.000000,2555.500000,2527.500000,2527.500000,2068.542725,2668885
2020-08-21,2526.000000,2542.500000,2507.456055,2526.000000,2067.314941,7103485
2020-08-24,2564.500000,2629.000000,2507.459961,2620.000000,2144.246338,3163872
2020-08-25,2632.500000,2657.000000,2557.179932,2570.000000,2103.325439,4714299
2020-08-26,2562.500000,2579.000000,2536.500000,2538.500000,2077.545166,2557342
2020-08-27,2548.500000,2589.000000,2530.000000,2550.500000,2087.366699,2686776
2020-08-28,2559.500000,2587.000000,2523.500000,2532.500000,2072.634521,4247169
2020-09-01,2525.500000,2536.500000,2500.000000,2515.000000,2058.312744,4592183
2020-09-02,2525.500000,2575.500000,2523.500000,2575.500000,2107.826660,3520634
2020-09-03,2576.000000,2603.000000,2550.500000,2557.000000,2092.686035,2783136
2020-09-04,2523.000000,2586.500000,2520.500000,2554.500000,2090.639893,3110732
2020-09-07,2560.500000,2594.500000,2552.000000,2578.000000,2109.872803,5098377
2020-09-08,2588.000000,2608.500000,2549.500000,2575.000000,2107.417480,3220071
2020-09-09,2579.000000,2686.000000,2579.000000,2668.500000,2183.939453,3246771
2020-09-10,2663.000000,2664.500000,2608.500000,2620.500000,2144.655518,3189844
2020-09-11,2628.500000,2661.500000,2627.000000,2647.500000,2166.752441,1820041
2020-09-14,2661.500000,2677.500000,2637.500000,2642.000000,2162.250977,1626304
2020-09-15,2657.500000,2720.500000,2650.500000,2704.000000,2212.993164,2292053
2020-09-16,2696.500000,2713.000000,2664.500000,2683.500000,2196.215576,2359589
2020-09-17,2670.500000,2712.000000,2656.500000,2700.000000,2209.719238,2498297
2020-09-18,2692.000000,2703.500000,2666.000000,2668.000000,2183.530029,7271056
2020-09-21,2645.000000,2650.000000,2601.500000,2625.000000,2148.338379,7430472
2020-09-22,2658.500000,2740.500000,2651.500000,2733.000000,2236.727051,5217764
2020-09-23,2755.500000,2811.500000,2736.500000,2802.000000,2293.197266,4335804
2020-09-24,2765.000000,2831.125000,2757.000000,2815.000000,2303.836914,4670592
2020-09-25,2830.000000,2834.000000,2801.000000,2820.000000,2307.929199,3851066
2020-09-28,2830.000000,2855.000000,2810.500000,2849.000000,2331.663086,3963584
2020-09-29,2848.000000,2848.000000,2782.000000,2782.000000,2276.828857,5820902
2020-09-30,2760.500000,2803.800049,2701.000000,2777.500000,2273.145996,5071375
2020-10-01,2753.000000,2754.500000,2707.000000,2736.500000,2282.823242,4971656
2020-10-02,2722.500000,2752.500000,2687.500000,2752.500000,2296.170654,2097599
2020-10-05,2765.000000,2813.000000,2757.000000,2794.000000,2330.790283,5409863
2020-10-06,2802.500000,2809.500000,2756.000000,2773.500000,2313.689209,2571595
2020-10-07,2780.500000,2795.000000,2731.500000,2740.000000,2285.743408,3978320
2020-10-08,2742.000000,2772.500000,2709.000000,2730.000000,2277.400879,3749317
2020-10-09,2729.500000,2754.500000,2709.000000,2710.000000,2260.717041,7101911
2020-10-12,2698.500000,2727.500000,2688.000000,2725.000000,2273.229980,2045339
2020-10-13,2726.500000,2752.225098,2702.000000,2714.000000,2264.053467,2786361
2020-10-14,2730.000000,2732.500000,2654.000000,2666.000000,2224.011475,5210420
2020-10-15,2643.500000,2678.000000,2565.500000,2614.000000,2180.632324,3495600
2020-10-16,2627.000000,2652.000000,2614.000000,2644.000000,2205.658691,7792437
2020-10-19,2641.500000,2656.135010,2601.199951,2603.000000,2171.456055,2320030
2020-10-20,2627.500000,2637.500000,2601.500000,2617.000000,2183.134521,2580277
2020-10-21,2610.000000,2621.000000,2531.500000,2544.000000,2122.237061,4003872
2020-10-22,2540.000000,2566.523926,2509.000000,2550.500000,2127.659912,2789224
2020-10-23,2549.500000,2594.000000,2545.745117,2572.000000,2145.595703,2035729
2020-10-26,2553.500000,2601.500000,2545.739990,2574.500000,2147.680908,3550987
2020-10-27,2580.000000,2586.500000,2509.000000,2513.500000,2096.793945,3418014
2020-10-28,2479.000000,2495.178955,2425.000000,2452.500000,2045.906738,5777460
2020-10-29,2447.000000,2478.500000,2432.500000,2470.000000,2060.505859,3781177
2020-10-30,2451.000000,2462.000000,2425.500000,2448.000000,2042.153076,3155262
2020-11-02,2450.000000,2467.000000,2422.500000,2463.000000,2054.666260,3438283
2020-11-03,2484.000000,2501.500000,2467.000000,2488.500000,2075.938232,3629716
2020-11-04,2500.000000,2598.000000,2492.500000,2576.500000,2149.349121,5389527
2020-11-05,2576.000000,2578.000000,2500.000000,2500.000000,2085.532227,4946703
2020-11-06,2523.000000,2523.000000,2473.500000,2481.500000,2070.098633,3154789
2020-11-09,2509.500000,2632.004883,2506.500000,2571.000000,2144.761230,7205606
2020-11-10,2580.000000,2692.000000,2575.000000,2692.000000,2245.700439,4546149
2020-11-11,2703.500000,2782.500000,2695.000000,2780.000000,2319.111328,4917980
2020-11-12,2744.500000,2803.500000,2727.500000,2803.500000,2338.715332,6560613
2020-11-13,2776.500000,2805.500000,2760.000000,2790.000000,2327.453857,9533194
2020-11-16,2792.000000,2854.000000,2776.000000,2842.000000,2370.833008,4036274
2020-11-17,2839.500000,2859.500000,2789.500000,2850.000000,2377.506348,3543662
2020-11-18,2830.500000,2882.500000,2804.709961,2875.000000,2398.361572,2468741
2020-11-19,2831.000000,2852.000000,2780.000000,2780.000000,2319.111328,4965834
2020-11-20,2783.500000,2805.500000,2763.000000,2780.000000,2319.111328,3814732
2020-11-23,2780.500000,2783.000000,2708.500000,2710.500000,2261.133789,2246951
2020-11-24,2725.500000,2736.500000,2657.500000,2685.500000,2240.278564,4407298
2020-11-25,2700.000000,2720.500000,2651.000000,2665.500000,2223.594238,4971831
2020-11-26,2660.000000,2696.000000,2649.679932,2673.000000,2229.851074,2100044
2020-11-27,2655.500000,2677.000000,2627.183105,2677.000000,2233.187500,12643929
2020-11-30,2650.500000,2677.000000,2635.500000,2639.500000,2201.904297,7261048
2020-12-01,2663.000000,2685.500000,2639.000000,2660.500000,2219.423096,3213414
2020-12-02,2658.000000,2696.000000,2647.000000,2690.000000,2244.032227,3237731
2020-12-03,2707.000000,2728.000000,2685.500000,2714.500000,2264.470459,6128846
2020-12-04,2720.000000,2752.256104,2707.500000,2721.000000,2269.893066,2836092
2020-12-07,2743.500000,2852.500000,2737.000000,2849.000000,2376.672119,4397302
2020-12-08,2833.000000,2905.000000,2802.639893,2902.000000,2420.885498,4205729
2020-12-09,2902.500000,2924.000000,2857.500000,2909.000000,2426.725098,5593372
2020-12-10,2950.000000,2961.500000,2920.000000,2924.000000,2439.238281,7950885
2020-12-11,2929.500000,2949.500000,2881.500000,2917.000000,2433.398926,3641480
2020-12-14,2911.500000,2926.452881,2876.500000,2885.500000,2407.121094,3794056
2020-12-15,2913.500000,2928.500000,2835.500000,2838.000000,2367.495605,11082929
2020-12-16,2834.000000,2867.000000,2827.000000,2860.000000,2385.848389,5483434
2020-12-17,2823.500000,2835.000000,2781.500000,2795.000000,2375.310303,3395354
2020-12-18,2798.500000,2826.000000,2783.000000,2785.000000,2366.811523,7514074
2020-12-21,2749.000000,2825.500000,2693.000000,2709.000000,2302.223877,4890370
2020-12-22,2703.500000,2739.000000,2701.000000,2723.500000,2314.546631,3957371
2020-12-23,2714.500000,2724.000000,2688.500000,2714.000000,2306.473145,3461935
2020-12-24,2710.500000,2748.000000,2692.000000,2730.000000,2320.070801,1052391
2020-12-29,2761.000000,2833.000000,2761.000000,2800.000000,2379.559326,2553543
2020-12-30,2794.500000,2807.000000,2745.500000,2773.500000,2357.039063,2478777
2020-12-31,2745.000000,2764.500000,2698.500000,2708.000000,2301.374268,1433401
2021-01-04,2761.500000,2795.500000,2742.500000,2753.500000,2340.041992,4649428
2021-01-05,2753.000000,2796.000000,2752.000000,2788.500000,2369.786377,3664140
2021-01-06,2780.000000,2839.500000,2726.000000,2813.000000,2390.607666,6543154
2021-01-07,2838.000000,2842.520020,2785.500000,2800.000000,2379.559326,3929521
2021-01-08,2801.500000,2826.500000,2784.000000,2800.000000,2379.559326,7852819
2021-01-11,2798.000000,2804.000000,2742.000000,2779.500000,2362.137451,3102768
2021-01-12,2776.000000,2776.000000,2704.938965,2729.000000,2319.220947,3586047
2021-01-13,2727.500000,2761.000000,2714.500000,2754.500000,2340.891602,3642499
2021-01-14,2760.000000,2800.000000,2745.500000,2780.500000,2362.987793,3806540
2021-01-15,2768.500000,2809.500000,2755.500000,2770.000000,2354.064697,3685530
2021-01-18,2764.500000,2776.500000,2750.000000,2750.000000,2337.067627,2912672
2021-01-19,2750.000000,2772.500000,2731.000000,2740.000000,2328.569580,2865954
2021-01-20,2740.500000,2758.000000,2719.000000,2747.500000,2334.943359,2079201
2021-01-21,2766.500000,2791.000000,2740.500000,2748.000000,2335.367676,3125452
2021-01-22,2750.000000,2758.500000,2724.500000,2738.500000,2327.294434,4646781
2021-01-25,2748.000000,2773.000000,2723.000000,2740.000000,2328.569580,2440726
2021-01-26,2735.000000,2771.495117,2718.000000,2733.500000,2323.045410,5409851
2021-01-27,2732.500000,2796.554932,2720.000000,2783.500000,2365.537354,5226642
2021-01-28,2781.500000,2803.500000,2732.500000,2738.000000,2326.869629,3166640
2021-01-29,2685.000000,2716.500000,2657.500000,2657.500000,2258.457031,4899285
2021-02-01,2662.500000,2689.000000,2640.000000,2645.000000,2247.833984,3971098
2021-02-02,2660.500000,2721.000000,2647.500000,2693.500000,2289.051270,2745980
2021-02-03,2714.500000,2735.785889,2687.500000,2696.000000,2291.176025,3089083
2021-02-04,2707.000000,2713.000000,2647.500000,2676.500000,2274.604248,5871977
2021-02-05,2676.500000,2692.500000,2654.000000,2673.000000,2271.630127,4116672
2021-02-08,2678.000000,2707.500000,2670.000000,2695.500000,2290.751221,2358171
2021-02-09,2694.500000,2748.000000,2680.500000,2731.000000,2320.920654,3612638
2021-02-10,2736.500000,2736.500000,2697.500000,2708.000000,2301.374268,5538966
2021-02-11,2709.000000,2725.000000,2683.500000,2693.500000,2289.051270,2602611
2021-02-12,2706.500000,2715.000000,2676.500000,2714.500000,2306.897949,3634028
2021-02-15,2736.000000,2807.500000,2713.000000,2789.500000,2370.636230,4141871
2021-02-16,2794.000000,2795.500000,2735.000000,2748.500000,2335.792969,2095514
2021-02-17,2630.000000,2663.000000,2543.500000,2640.000000,2243.584961,7566808
2021-02-18,2635.000000,2645.500000,2562.000000,2594.500000,2204.917236,8239312
2021-02-19,2599.500000,2607.000000,2562.000000,2562.000000,2177.297119,8638657
2021-02-22,2550.000000,2583.000000,2529.000000,2575.500000,2188.770020,5564212
2021-02-23,2576.000000,2615.500000,2572.000000,2606.000000,2214.689941,5245806
2021-02-24,2592.500000,2605.000000,2552.000000,2584.500000,2196.418457,3791896
2021-02-25,2587.500000,2590.500000,2535.500000,2550.000000,2167.098877,7512291
2021-02-26,2542.000000,2580.016113,2478.000000,2485.500000,2112.284424,10406905
2021-03-01,2500.000000,2551.500000,2495.000000,2546.500000,2164.124756,5074721
2021-03-02,2535.000000,2570.000000,2531.500000,2536.500000,2155.626465,5309386
2021-03-03,2558.500000,2576.500000,2525.000000,2555.000000,2171.348145,3127646
2021-03-04,2550.000000,2609.500000,2539.000000,2589.500000,2200.667969,6982071
2021-03-05,2566.000000,2628.000000,2534.500000,2614.500000,2221.913818,4230297
2021-03-08,2614.500000,2630.000000,2562.000000,2607.500000,2215.965332,4423692
2021-03-09,2616.500000,2649.500000,2599.000000,2602.000000,2211.291016,2776260
2021-03-10,2600.000000,2621.000000,2573.500000,2620.000000,2226.588135,3225535
2021-03-11,2652.500000,2652.500000,2606.500000,2630.000000,2235.086426,5683813
2021-03-12,2615.500000,2669.222900,2615.500000,2643.500000,2246.559326,5317010
2021-03-15,2654.500000,2696.000000,2649.250000,2673.500000,2272.054688,2778057
2021-03-16,2693.500000,2703.500000,2675.000000,2690.000000,2286.076904,3412341
2021-03-17,2689.000000,2750.500000,2680.127930,2750.500000,2337.492676,3853615
2021-03-18,2749.500000,2781.500000,2733.954102,2761.500000,2346.840820,3015753
2021-03-19,2768.000000,2801.500000,2750.000000,2792.500000,2373.185791,8040195
2021-03-22,2782.500000,2831.414063,2759.500000,2829.000000,2404.205078,5791017
2021-03-23,2825.500000,2891.500000,2815.500000,2871.000000,2439.898438,4288049
2021-03-24,2867.500000,2874.000000,2833.500000,2850.000000,2422.051758,3095719
2021-03-25,2803.000000,2810.500000,2724.500000,2754.000000,2385.583740,7523956
2021-03-26,2778.000000,2798.500000,2750.000000,2775.500000,2404.207764,3412618
2021-03-29,2800.000000,2830.500000,2752.919922,2826.500000,2448.385254,3207399
2021-03-30,2845.000000,2845.000000,2763.000000,2770.000000,2399.443359,3642145
2021-03-31,2778.000000,2779.585938,2750.061035,2774.000000,2402.908203,6300959
2021-04-01,2795.000000,2795.000000,2710.500000,2715.500000,2352.234131,3573556
2021-04-06,2737.500000,2779.000000,2736.000000,2760.500000,2391.214111,6949701
2021-04-07,2771.000000,2806.500000,2763.000000,2775.000000,2403.774414,3089986
2021-04-08,2773.500000,2859.500000,2773.500000,2858.500000,2476.104248,4622638
2021-04-09,2832.000000,2837.500000,2779.500000,2786.000000,2413.302979,5062166
2021-04-12,2780.000000,2805.500000,2764.000000,2788.500000,2415.468506,8016516
2021-04-13,2773.000000,2792.500000,2749.000000,2791.000000,2417.634277,3680859
2021-04-14,2784.500000,2792.000000,2765.000000,2784.500000,2412.003662,2854037
2021-04-15,2790.000000,2827.000000,2790.000000,2822.000000,2444.486816,4823017
2021-04-16,2828.000000,2901.000000,2812.000000,2901.000000,2512.918945,7600097
2021-04-19,2897.500000,2914.500000,2882.000000,2914.000000,2524.179688,7229501
2021-04-20,2750.000000,2759.000000,2662.500000,2692.500000,2332.311035,10347819
2021-04-21,2705.500000,2757.000000,2691.500000,2736.500000,2370.424805,5309295
2021-04-22,2714.000000,2753.500000,2713.927979,2743.000000,2376.054932,3922349
2021-04-23,2724.500000,2737.500000,2705.500000,2734.000000,2368.259277,10641834
2021-04-26,2730.500000,2732.000000,2691.000000,2706.500000,2344.438477,3147263
2021-04-27,2691.000000,2712.000000,2689.000000,2697.500000,2336.641846,9170667
2021-04-28,2701.000000,2724.785889,2661.000000,2680.500000,2321.916016,7837560
2021-04-29,2680.000000,2694.000000,2603.000000,2626.000000,2274.707275,10255457
2021-04-30,2639.500000,2695.000000,2629.500000,2682.000000,2323.215576,7502089
2021-05-04,2683.500000,2728.500000,2680.000000,2715.000000,2351.800781,4230758
2021-05-05,2708.500000,2726.500000,2685.500000,2716.000000,2352.666992,3598199
2021-05-06,2731.500000,2803.000000,2731.500000,2803.000000,2428.029053,3838130
2021-05-07,2814.500000,2865.500000,2809.000000,2838.500000,2458.780029,4412631
2021-05-10,2837.500000,2843.500000,2790.500000,2825.000000,2447.085693,5512262
2021-05-11,2811.000000,2817.500000,2753.000000,2766.500000,2396.411377,4135216
2021-05-12,2757.000000,2830.500000,2755.000000,2817.500000,2440.588867,5365832
2021-05-13,2808.500000,2825.500000,2762.000000,2819.500000,2442.321533,2670438
2021-05-14,2838.500000,2854.500000,2821.500000,2827.000000,2448.818115,2896036
2021-05-17,2830.500000,2844.000000,2792.000000,2816.500000,2439.722656,2415130
2021-05-18,2838.500000,2845.260986,2797.500000,2805.000000,2429.760986,2302517
2021-05-19,2792.000000,2805.000000,2759.500000,2779.500000,2407.672363,2385083
2021-05-20,2792.000000,2797.000000,2753.500000,2784.000000,2411.570068,2980135
2021-05-21,2788.500000,2811.500000,2762.500000,2802.000000,2427.162842,3669077
2021-05-24,2815.000000,2830.500000,2784.000000,2798.000000,2423.697754,2170066
2021-05-25,2794.000000,2796.000000,2772.500000,2775.500000,2404.207764,2827560
2021-05-26,2780.000000,2790.000000,2762.000000,2777.000000,2405.506836,2144290
2021-05-27,2777.000000,2788.500000,2751.000000,2759.500000,2390.347900,11505241
2021-06-01,2720.000000,2725.000000,2702.000000,2715.000000,2351.800781,3453743
2021-06-02,2718.000000,2738.000000,2707.500000,2730.500000,2365.227295,4070759
2021-06-03,2741.500000,2745.500000,2700.000000,2745.500000,2378.220947,3433145
2021-06-04,2745.500000,2749.500000,2720.000000,2734.000000,2368.259277,1139028
2021-06-07,2742.000000,2790.500000,2722.000000,2774.000000,2402.908203,2877090
2021-06-08,2801.000000,2841.000000,2781.500000,2785.000000,2412.437012,3467106
2021-06-09,2775.000000,2811.500000,2768.000000,2811.000000,2434.958496,2753984
2021-06-10,2811.500000,2839.080078,2811.500000,2816.500000,2439.722656,2015627
2021-06-11,2822.000000,2832.500000,2802.000000,2806.000000,2430.627197,1674220
2021-06-14,2822.500000,2838.500000,2795.500000,2795.500000,2421.532227,1833804
2021-06-15,2822.000000,2867.000000,2811.500000,2845.500000,2464.843262,4019028
2021-06-16,2835.500000,2848.000000,2812.000000,2825.000000,2447.085693,2487049
2021-06-17,2809.500000,2857.000000,2809.500000,2846.500000,2465.709717,3181847
2021-06-18,2840.500000,2844.500000,2784.500000,2792.000000,2418.500488,6021198
2021-06-21,2786.500000,2813.500000,2775.500000,2811.500000,2435.391357,1600170
2021-06-22,2816.500000,2823.500000,2792.500000,2794.500000,2420.665527,1731719
2021-06-23,2795.500000,2799.500000,2772.000000,2772.000000,2401.175781,1692603
2021-06-24,2780.500000,2785.500000,2766.500000,2771.000000,2400.309570,1901038
2021-06-25,2787.500000,2800.000000,2778.500000,2786.500000,2413.736084,1618283
2021-06-28,2787.000000,2826.500000,2786.500000,2816.000000,2439.289307,2493765
2021-06-29,2824.500000,2855.000000,2821.500000,2828.500000,2450.117188,2279170
2021-06-30,2825.000000,2835.000000,2788.000000,2800.000000,2425.429932,2544599
2021-07-01,2816.500000,2832.000000,2796.500000,2828.000000,2449.684570,2230662
2021-07-02,2828.000000,2854.000000,2817.000000,2821.000000,2443.620850,2845212
2021-07-05,2824.000000,2839.500000,2808.000000,2828.500000,2450.117188,1109598
2021-07-06,2821.000000,2827.795898,2798.949951,2803.000000,2428.029053,2173764
2021-07-07,2808.000000,2829.500000,2790.000000,2822.000000,2444.486816,2420812
2021-07-08,2764.000000,2773.215088,2736.000000,2758.500000,2436.009521,3088067
2021-07-09,2755.000000,2779.000000,2748.500000,2772.500000,2448.372559,1985694
2021-07-12,2765.000000,2781.000000,2756.500000,2772.500000,2448.372559,4845719
2021-07-13,2775.000000,2793.500000,2763.500000,2782.000000,2456.761963,2729824
2021-07-14,2763.500000,2804.500000,2742.000000,2800.000000,2472.657715,2976424
2021-07-15,2802.000000,2832.500000,2783.000000,2793.000000,2466.476074,4800918
2021-07-16,2819.500000,2866.500000,2807.500000,2847.000000,2514.162842,4333342
2021-07-19,2825.000000,2833.500000,2738.000000,2746.000000,2424.970703,3449505
2021-07-20,2759.500000,2793.000000,2723.500000,2724.000000,2405.542725,5137590
2021-07-21,2730.000000,2760.500000,2730.000000,2742.500000,2421.879883,3859865
2021-07-22,2746.500000,2754.500000,2715.000000,2735.000000,2415.256836,2762114
2021-07-23,2740.000000,2775.000000,2735.000000,2769.000000,2445.281738,2184193
2021-07-26,2761.000000,2784.000000,2750.000000,2766.000000,2442.632568,1751493
2021-07-27,2765.500000,2773.500000,2724.500000,2770.500000,2446.606201,3049369
2021-07-28,2710.000000,2784.000000,2710.000000,2734.000000,2414.374023,2212642
2021-07-29,2729.500000,2743.000000,2704.500000,2723.000000,2404.659668,2741759
2021-07-30,2723.000000,2729.000000,2677.500000,2680.500000,2367.128174,3599047
2021-08-02,2680.000000,2708.000000,2680.000000,2704.000000,2387.880615,1693530
2021-08-03,2707.500000,2716.500000,2693.000000,2706.000000,2389.646973,1732475
2021-08-04,2704.500000,2715.000000,2679.000000,2679.000000,2365.803711,1998349
2021-08-05,2681.500000,2688.500000,2656.500000,2656.500000,2345.933838,2436012
2021-08-06,2661.000000,2663.500000,2645.459961,2649.500000,2339.752441,3246822
2021-08-09,2649.500000,2668.500000,2645.500000,2657.500000,2346.817139,2468138
2021-08-10,2661.500000,2664.000000,2632.000000,2648.000000,2338.427979,2679715
2021-08-11,2653.500000,2687.000000,2650.000000,2675.500000,2362.712646,4225933
2021-08-12,2688.000000,2706.000000,2665.000000,2671.000000,2358.739014,2649175
2021-08-13,2675.500000,2694.500000,2673.000000,2686.000000,2371.985107,1753534
2021-08-16,2670.000000,2682.500000,2652.000000,2680.000000,2366.686768,2140777
2021-08-17,2673.500000,2718.500000,2672.500000,2702.500000,2386.556152,2377976
2021-08-18,2700.000000,2725.383057,2685.000000,2696.000000,2380.815918,2084429
2021-08-19,2681.000000,2687.000000,2644.000000,2670.000000,2357.855957,3051464
2021-08-20,2673.500000,2721.000000,2669.500000,2711.500000,2394.504150,3542173
2021-08-23,2712.000000,2741.000000,2706.000000,2706.000000,2389.646973,1895178
2021-08-24,2700.000000,2708.500000,2676.500000,2688.000000,2373.751465,1829968
2021-08-25,2681.000000,2706.060059,2676.500000,2702.000000,2386.114502,6157881
2021-08-26,2695.000000,2705.227051,2673.000000,2694.000000,2379.050049,3790188
2021-08-27,2703.500000,2728.500000,2691.500000,2699.000000,2383.465332,1711274
2021-08-31,2730.000000,2737.500000,2703.500000,2729.000000,2409.958252,3778113
2021-09-01,2734.000000,2751.500000,2702.000000,2705.500000,2389.205566,3199110
2021-09-02,2708.500000,2726.500000,2699.000000,2719.000000,2401.127441,1626690
2021-09-03,2724.500000,2731.000000,2698.500000,2711.000000,2394.062744,1676121
2021-09-06,2712.000000,2745.500000,2711.725098,2738.000000,2417.906006,1020615
2021-09-07,2736.500000,2738.000000,2713.000000,2722.500000,2404.218018,1467716
2021-09-08,2714.500000,2724.500000,2686.500000,2723.000000,2404.659668,2818408
2021-09-09,2707.500000,2710.500000,2658.000000,2663.000000,2351.674072,4331658
2021-09-10,2670.000000,2670.000000,2650.334961,2655.500000,2345.050781,2203203
2021-09-13,2650.000000,2678.000000,2630.500000,2658.500000,2347.700195,2415200
2021-09-14,2657.500000,2668.500000,2647.810059,2659.000000,2348.141602,1745049
2021-09-15,2666.000000,2685.000000,2662.000000,2669.500000,2357.414307,3966962
2021-09-16,2678.000000,2693.500000,2663.000000,2663.500000,2352.115967,6602071
2021-09-17,2679.000000,2694.500000,2648.000000,2658.000000,2347.258545,6292169
2021-09-20,2649.000000,2657.000000,2616.722900,2641.500000,2332.687744,3258776
2021-09-21,2641.000000,2673.500000,2641.000000,2666.000000,2354.323486,2507907
2021-09-22,2673.000000,2693.000000,2662.500000,2693.000000,2378.167236,4088568
2021-09-23,2695.000000,2700.000000,2663.500000,2670.500000,2358.297363,2084457
2021-09-24,2660.000000,2670.000000,2651.500000,2658.000000,2347.258545,2445779
2021-09-27,2670.000000,2680.500000,2647.500000,2673.500000,2360.946777,4017663
2021-09-28,2661.500000,2706.000000,2661.500000,2700.500000,2384.790283,3742430
2021-09-29,2715.500000,2743.500000,2702.000000,2736.500000,2416.581543,3006391
2021-09-30,2711.000000,2717.500000,2604.000000,2604.000000,2345.775635,6642227
2021-10-01,2601.000000,2605.000000,2533.000000,2539.500000,2287.671875,5160569
2021-10-04,2538.500000,2585.500000,2525.500000,2567.000000,2312.445313,3354941
2021-10-05,2562.000000,2581.000000,2549.500000,2550.000000,2297.130859,4533185
2021-10-06,2549.500000,2549.500000,2507.500000,2525.500000,2275.060059,6264761
2021-10-07,2544.500000,2565.000000,2533.000000,2534.000000,2282.717529,3283080
2021-10-08,2535.000000,2542.199951,2520.000000,2537.000000,2285.419678,2145831
2021-10-11,2540.000000,2547.500000,2520.500000,2540.500000,2288.572510,4117086
2021-10-12,2529.000000,2543.000000,2521.500000,2539.500000,2287.671875,2831544
2021-10-13,2530.000000,2581.500000,2509.000000,2569.500000,2314.697021,3728265
