Date,Open,High,Low,Close,Adj Close,Volume
2021-06-07,245.800003,247.000000,243.899994,246.199997,239.770355,1738959
2021-06-08,249.699997,249.699997,245.699997,246.000000,239.575592,2122214
2021-06-09,244.399994,248.199997,243.785995,247.399994,240.939026,2550946
2021-06-10,247.399994,249.800003,247.100006,249.300003,242.789413,2574344
2021-06-11,246.199997,250.199997,246.199997,247.699997,241.231186,1738810
2021-06-14,250.399994,250.399994,245.300003,246.399994,239.965134,2540277
2021-06-15,246.399994,247.500000,245.399994,245.399994,238.991241,4184627
2021-06-16,246.399994,246.399994,240.899994,241.000000,234.706177,4300510
2021-06-17,238.800003,242.699997,238.100006,242.399994,236.069595,4692946
2021-06-18,243.199997,244.300003,239.100006,242.000000,235.680069,13433379
2021-06-21,238.600006,240.699997,235.199997,238.699997,232.466232,4545072
2021-06-22,241.500000,241.500000,237.399994,239.600006,233.342743,2235140
2021-06-23,240.800003,240.800003,237.000000,237.300003,231.102798,2641796
2021-06-24,237.699997,238.800003,235.100006,236.000000,229.836746,3246348
2021-06-25,235.899994,238.800003,235.199997,238.800003,232.563629,1868949
2021-06-28,239.000000,241.300003,238.300003,241.199997,234.900925,2056427
2021-06-29,238.199997,241.100006,238.100006,240.699997,234.413986,2422286
2021-06-30,240.500000,243.199997,240.199997,240.600006,234.316620,3728027
2021-07-01,241.899994,245.800003,241.199997,245.800003,239.380814,3453205
2021-07-02,248.000000,249.276001,243.600006,244.000000,237.627823,2105172
2021-07-05,245.000000,245.600006,242.899994,244.600006,238.212158,1237173
2021-07-06,238.899994,246.600006,238.899994,246.600006,240.159927,2334004
2021-07-07,250.000000,250.399994,245.899994,250.000000,243.471130,1872744
2021-07-08,252.100006,252.800003,249.199997,252.800003,246.198013,2640596
2021-07-09,253.199997,258.200012,252.300003,257.000000,250.288330,5041386
2021-07-12,255.300003,259.100006,255.300003,258.100006,251.359589,2091465
2021-07-13,256.000000,263.899994,256.000000,262.600006,255.742096,4179534
2021-07-14,257.100006,262.109985,257.100006,259.500000,252.723022,3808481
2021-07-15,260.399994,261.200012,257.600006,259.200012,252.430862,5027415
2021-07-16,259.799988,263.399994,259.500000,261.700012,254.865585,2440494
2021-07-19,257.299988,261.899994,256.500000,258.700012,251.943924,2812550
2021-07-20,262.000000,262.000000,256.600006,257.000000,250.288330,7665039
2021-07-21,257.399994,261.299988,256.399994,257.700012,250.970032,11804833
2021-07-22,251.800003,260.399994,251.800003,259.299988,252.528244,4223100
2021-07-23,261.200012,262.700012,258.299988,262.500000,255.644684,3150641
2021-07-26,265.000000,265.000000,257.399994,260.399994,253.599503,2494333
2021-07-27,261.600006,262.200012,257.600006,261.000000,254.183868,1867336
2021-07-28,260.600006,262.799988,260.502014,261.799988,254.962967,1538454
2021-07-29,262.000000,262.000000,255.899994,257.700012,250.970032,9428961
2021-07-30,255.000000,256.399994,231.600006,236.899994,230.713242,9272541
2021-08-02,238.000000,243.300003,221.100006,224.699997,218.831833,6960241
2021-08-03,223.899994,226.500000,221.000000,225.800003,219.903137,5312050
2021-08-04,222.000000,232.000000,222.000000,229.199997,223.214325,5941674
2021-08-05,228.800003,232.951004,227.800003,229.300003,223.311722,3721617
2021-08-06,230.399994,231.500000,228.000000,230.000000,223.993439,3755138
2021-08-09,226.600006,232.000000,225.899994,230.000000,223.993439,7617994
2021-08-10,230.699997,232.699997,229.363007,230.000000,223.993439,3680074
2021-08-11,229.399994,230.800003,222.779999,224.300003,218.442307,4291802
2021-08-12,224.800003,226.699997,223.000000,225.899994,220.000504,2888060
2021-08-13,226.699997,226.899994,224.000000,224.800003,218.929245,2148899
2021-08-16,223.500000,226.399994,223.000000,226.100006,220.195297,1794315
2021-08-17,230.899994,230.899994,224.100006,226.600006,220.682236,1559386
2021-08-18,227.399994,228.800003,224.800003,224.800003,218.929245,1901564
2021-08-19,222.800003,225.000000,222.100006,224.699997,218.831833,1691033
2021-08-20,222.500000,225.800003,222.300003,225.800003,219.903137,1739603
2021-08-23,227.300003,227.699997,225.000000,226.399994,220.487457,1553573
2021-08-24,225.800003,226.931000,220.985992,223.500000,217.663177,4646977
2021-08-25,225.899994,226.199997,223.300003,223.800003,217.955353,7163199
2021-08-26,224.600006,227.300003,223.000000,227.300003,221.363968,2711094
2021-08-27,227.300003,228.276993,223.699997,223.699997,217.857971,2686771
2021-08-31,224.500000,227.699997,223.300003,225.399994,219.513565,3107190
2021-09-01,221.699997,230.000000,221.699997,229.699997,223.701279,11014023
2021-09-02,225.399994,230.899994,225.399994,229.399994,224.610870,2071672
2021-09-03,226.500000,230.300003,225.899994,226.899994,222.163071,3836840
2021-09-06,226.699997,228.300003,224.300003,226.300003,221.575607,1202941
2021-09-07,237.600006,237.600006,222.500000,225.500000,220.792297,2646233
2021-09-08,225.500000,225.500000,221.800003,222.300003,217.659119,1979237
2021-09-09,226.399994,227.399994,222.100006,226.699997,221.967239,6067476
2021-09-10,225.199997,227.899994,225.000000,226.199997,221.477676,2530209
2021-09-13,226.500000,226.600006,221.399994,222.199997,217.561188,89033
2021-09-14,222.399994,225.000000,220.899994,223.800003,219.127792,3390604
2021-09-15,224.500000,224.500000,220.100006,222.500000,217.854919,2286154
2021-09-16,222.199997,223.500000,221.600006,223.000000,218.344482,1904132
2021-09-17,223.399994,224.100006,221.399994,222.500000,217.854919,10264442
2021-09-20,222.300003,224.000000,221.000000,224.000000,219.323608,6000633
2021-09-21,224.800003,224.800003,221.699997,224.000000,219.323608,2841890
2021-09-22,224.199997,225.000000,222.500000,223.100006,218.442413,3628721
2021-09-23,223.300003,232.100006,223.300003,226.100006,221.379776,3318567
2021-09-24,225.100006,226.600006,221.000000,221.199997,216.582062,1628232
2021-09-27,227.600006,227.600006,216.899994,216.899994,212.371841,2127718
2021-09-28,219.300003,219.300003,212.699997,214.100006,209.630310,4159119
2021-09-29,215.100006,217.399994,214.300003,215.399994,210.903152,2958729
2021-09-30,217.300003,217.500000,215.199997,216.000000,211.490631,2647504
2021-10-01,215.500000,215.500000,210.399994,210.399994,206.007538,2396190
2021-10-04,210.399994,211.699997,205.500000,206.000000,201.699387,3390303
2021-10-05,205.899994,209.100006,205.100006,205.399994,201.111923,2103573
2021-10-06,203.800003,205.399994,201.300003,203.600006,199.349518,2692079
2021-10-07,206.399994,206.600006,201.600006,203.800003,199.545319,4782339
2021-10-08,203.000000,205.199997,202.800003,204.399994,200.132797,1713170
2021-10-11,209.399994,209.399994,200.399994,202.500000,198.272461,1975248
2021-10-12,201.000000,202.600006,200.300003,201.500000,197.293335,2151530
2021-10-13,201.300003,203.500000,199.500000,202.500000,198.272461,2734258
2021-10-14,203.100006,204.800003,201.300003,204.300003,200.034882,2983205
2021-10-15,205.000000,205.000000,201.300003,203.199997,198.957855,3450359
2021-10-18,201.000000,206.399994,201.000000,206.399994,202.091049,5075554
2021-10-19,206.699997,208.600006,205.000000,207.399994,203.070160,2332934
2021-10-20,209.000000,209.000000,203.699997,204.899994,200.622360,2379017
2021-10-21,203.600006,207.500000,203.300003,204.000000,199.741150,1445405
2021-10-22,203.000000,205.000000,202.399994,203.300003,199.055756,6884066
2021-10-25,202.800003,204.100006,201.800003,202.600006,198.370392,2572816
2021-10-26,203.100006,203.199997,197.449997,201.600006,197.391251,4375242
2021-10-27,200.300003,203.699997,198.300003,199.399994,195.237183,2752984
2021-10-28,202.000000,202.000000,197.899994,197.899994,193.768494,3784667
2021-10-29,204.300003,214.699997,201.699997,213.800003,209.336548,7526535
2021-11-01,214.399994,216.899994,202.419006,212.800003,208.357422,6619727
2021-11-02,212.100006,214.600006,211.899994,214.600006,210.119873,4235028
2021-11-03,214.800003,220.699997,213.500000,220.699997,216.092499,5649324
2021-11-04,221.600006,223.899994,219.800003,221.500000,216.875793,2526340
2021-11-05,221.199997,224.000000,219.899994,222.000000,217.365356,2112441
2021-11-08,224.699997,224.699997,219.600006,220.800003,216.190414,3031431
2021-11-09,226.899994,226.899994,216.100006,217.000000,212.469742,6850741
2021-11-10,220.000000,220.067001,216.300003,216.600006,212.078110,11622604
2021-11-11,216.800003,218.199997,215.899994,217.000000,212.469742,1903760
2021-11-12,217.899994,220.000000,216.500000,218.600006,214.036362,1182816
2021-11-15,216.500000,220.899994,216.500000,219.300003,214.721725,1776100
2021-11-16,216.500000,221.699997,216.500000,220.300003,215.700851,2560274
2021-11-17,217.899994,223.300003,217.621994,219.300003,214.721725,4698212
2021-11-18,221.500000,221.500000,218.330002,220.899994,216.288330,3718467
2021-11-19,221.300003,222.500000,218.600006,220.199997,215.602936,2040657
2021-11-22,220.199997,221.876007,213.899994,213.899994,209.434464,3449936
2021-11-23,212.199997,213.000000,208.699997,210.199997,205.811707,2288993
2021-11-24,206.600006,210.100006,201.899994,205.600006,201.307755,4385987
2021-11-25,207.300003,207.300003,200.800003,202.000000,197.782898,2533040
2021-11-26,198.899994,199.199997,194.100006,194.500000,190.439484,4022781
2021-11-29,199.600006,199.600006,194.500000,194.649994,190.586334,4221960
2021-11-30,195.199997,195.199997,189.100006,193.000000,188.970795,5431212
2021-12-01,193.000000,194.750000,191.350006,193.600006,189.558258,9129835
2021-12-02,192.649994,193.350006,189.750000,191.899994,187.893753,3145701
2021-12-03,190.000000,192.899994,190.000000,191.250000,187.257324,3390585
2021-12-06,193.149994,196.100006,189.550003,195.949997,191.859192,3297032
2021-12-07,197.250000,197.899994,195.399994,195.399994,191.320694,4148874
2021-12-08,195.100006,196.250000,192.899994,194.050003,189.998886,3358268
2021-12-09,194.100006,194.800003,183.250000,184.550003,180.697205,3060572
2021-12-10,184.500000,186.899994,181.449997,185.500000,181.627365,3283725
2021-12-13,185.149994,185.600006,182.100006,185.199997,181.333633,2203092
2021-12-14,185.649994,187.000000,185.000000,185.949997,182.067963,7903690
2021-12-15,189.649994,189.649994,182.250000,185.699997,181.823196,7350320
2021-12-16,186.800003,191.000000,186.440002,189.399994,185.445953,5190167
2021-12-17,186.600006,190.550003,186.600006,188.800003,184.858475,7519345
2021-12-20,187.550003,187.550003,182.750000,183.850006,180.011826,3208142
2021-12-21,186.800003,187.399994,183.500000,185.000000,181.137802,4688487
2021-12-22,185.899994,188.550003,185.649994,187.649994,183.732483,2203965
2021-12-23,185.000000,189.100006,185.000000,186.649994,182.753357,2109334
2021-12-24,183.699997,189.100006,183.699997,187.899994,183.977264,603469
2021-12-29,191.149994,191.750000,187.899994,191.250000,187.257324,2546893
2021-12-30,195.250000,195.250000,189.750000,190.500000,186.522980,1413914
2021-12-31,195.100006,195.100006,189.574005,193.149994,189.117645,2178770
2022-01-04,193.100006,194.899994,192.300003,193.399994,189.362442,9005127
2022-01-05,193.399994,198.949997,192.949997,195.350006,191.271744,3180345
2022-01-06,191.850006,193.949997,190.699997,192.300003,188.285400,3069186
2022-01-07,191.500000,192.250000,188.850006,190.850006,186.865692,2874538
2022-01-10,189.600006,190.550003,187.850006,188.250000,184.319946,2883743
2022-01-11,189.100006,191.550003,187.850006,187.850006,183.928314,3375895
2022-01-12,188.800003,190.300003,181.300003,181.300003,177.515045,3146260
2022-01-13,180.949997,182.839996,177.050003,177.149994,173.451675,2474323
2022-01-14,177.149994,178.671997,175.850006,176.149994,172.472565,1907693
2022-01-17,173.800003,179.350006,173.800003,178.000000,174.283951,2064584
2022-01-18,175.899994,179.600006,174.100006,178.399994,174.675583,3877362
2022-01-19,178.449997,182.000000,176.500000,180.350006,176.584885,3446185
2022-01-20,180.000000,183.600006,180.000000,182.649994,178.836853,2162846
2022-01-21,180.000000,181.800003,173.600006,173.699997,170.073715,2980912
2022-01-24,174.750000,174.750000,166.850006,166.850006,163.366730,2477389
2022-01-25,168.600006,171.600006,165.850006,168.949997,165.422867,3040157
2022-01-26,172.100006,172.100006,168.550003,168.750000,165.227051,3811048
2022-01-27,168.000000,169.449997,165.300003,168.050003,164.541656,8373180
2022-01-28,167.350006,175.050003,167.350006,173.300003,169.682068,5612883
2022-01-31,174.949997,175.949997,173.968002,175.500000,171.836136,3539532
2022-02-01,175.850006,178.750000,175.500000,177.699997,173.990204,3380819
2022-02-02,178.399994,180.050003,177.800003,179.350006,175.605774,2019777
2022-02-03,179.550003,181.000000,178.300003,179.350006,175.605774,2348510
2022-02-04,183.449997,183.649994,177.800003,177.800003,174.088120,4883963
2022-02-07,177.100006,184.750000,176.399994,176.800003,173.108994,5759959
2022-02-08,176.699997,179.949997,176.199997,177.750000,174.039154,3298520
2022-02-09,179.699997,181.949997,179.699997,181.350006,177.564011,5841997
2022-02-10,181.199997,181.899994,178.850006,180.449997,176.682785,2459319
2022-02-11,180.449997,182.449997,177.649994,181.050003,177.270279,2298957
2022-02-14,180.699997,180.699997,173.350006,177.500000,173.794388,2943635
2022-02-15,175.550003,181.149994,175.550003,180.300003,176.535934,2571723
2022-02-16,182.399994,182.550003,174.449997,175.699997,172.031967,2756297
2022-02-17,178.300003,178.399994,172.649994,173.649994,170.024750,2566530
2022-02-18,177.750000,177.750000,172.750000,172.750000,169.143539,3639219
2022-02-21,177.449997,177.449997,170.649994,170.949997,167.381119,1326764
2022-02-22,167.100006,175.199997,167.100006,174.199997,170.563278,3227101
2022-02-23,177.949997,177.949997,167.000000,172.449997,168.849808,2876802
2022-02-24,168.149994,171.800003,166.199997,168.350006,164.835419,3982422
2022-02-25,168.750000,172.899994,168.750000,172.550003,168.947723,2926800
2022-02-28,169.649994,181.300003,169.649994,180.250000,176.486969,4311343
2022-03-01,180.750000,181.500000,177.399994,177.600006,173.892288,2181365
2022-03-02,176.600006,182.000000,176.600006,181.000000,177.221313,6683206
2022-03-03,178.800003,186.750000,177.449997,180.800003,177.025482,8910588
2022-03-04,180.350006,182.000000,174.750000,177.550003,173.843353,3372580
2022-03-07,174.399994,177.949997,168.399994,174.250000,170.612228,5876153
2022-03-08,173.949997,186.000000,172.350006,181.550003,177.759842,10757222
2022-03-09,184.300003,191.449997,183.199997,186.250000,182.361710,5602924
2022-03-10,186.149994,186.899994,180.550003,180.850006,177.074448,4746803
2022-03-11,180.649994,181.600006,175.550003,176.300003,172.619431,3823525
2022-03-14,177.250000,180.699997,176.350006,179.149994,175.409927,3026746
2022-03-15,178.399994,183.399994,177.850006,183.300003,179.473297,2422649
2022-03-16,185.250000,190.149994,184.470001,189.149994,185.201157,7253966
2022-03-17,191.850006,197.449997,190.899994,196.949997,192.838318,6522361
2022-03-18,196.300003,204.699997,195.570007,204.199997,199.936966,11355473
2022-03-21,200.100006,204.300003,200.100006,204.300003,200.034882,3764517
2022-03-22,206.000000,206.000000,202.600006,206.000000,201.699387,12079475
2022-03-23,206.600006,210.119995,205.949997,209.100006,204.734695,7986129
2022-03-24,208.699997,218.500000,206.899994,218.500000,213.938431,12024470
2022-03-25,219.000000,225.000000,214.899994,220.399994,215.798767,9318009
2022-03-28,220.100006,222.699997,217.500000,218.199997,213.644699,4675449
2022-03-29,219.300003,222.899994,213.000000,216.100006,211.588547,9728124
2022-03-30,215.500000,217.399994,212.220001,215.300003,210.805237,4790101
2022-03-31,229.000000,229.000000,214.699997,215.600006,214.244476,5968915
2022-04-01,210.000000,218.199997,210.000000,215.399994,214.045731,3595638
2022-04-04,216.600006,218.199997,211.600006,215.000000,213.648254,3821845
2022-04-05,215.800003,217.199997,213.600006,215.399994,214.045731,3400107
2022-04-06,214.800003,216.000000,213.399994,214.800003,213.449509,3986532
2022-04-07,214.199997,215.800003,211.399994,215.199997,213.846985,3127170
2022-04-08,219.800003,219.800003,214.000000,216.600006,215.238190,2983330
2022-04-11,215.000000,220.800003,215.000000,219.399994,218.020584,5762453
2022-04-12,214.399994,218.199997,214.399994,216.399994,215.039444,2858764
2022-04-13,217.800003,218.399994,214.399994,217.000000,215.635681,2638010
2022-04-14,213.600006,217.800003,213.600006,217.000000,215.635681,3770187
2022-04-19,221.000000,221.000000,215.000000,219.199997,217.821838,3556018
2022-04-20,216.199997,222.000000,216.000000,220.399994,219.014297,17984976
2022-04-21,224.399994,224.399994,219.600006,223.000000,221.597946,3973020
2022-04-22,220.800003,223.600006,220.399994,221.199997,219.809265,3587312
2022-04-25,215.800003,220.600006,215.199997,219.000000,217.623093,3899588
2022-04-26,222.800003,224.600006,215.100006,215.600006,214.244476,5434445
2022-04-27,214.000000,215.800003,210.600006,210.600006,209.275925,3360200
2022-04-28,215.800003,215.800003,209.000000,209.000000,207.685974,4243591
2022-04-29,205.199997,218.000000,205.199997,212.000000,210.667114,4669038
2022-05-03,210.600006,215.199997,210.199997,214.000000,212.654541,2774138
2022-05-04,218.000000,218.000000,209.000000,213.000000,211.660828,3384337
2022-05-05,215.199997,219.600006,214.199997,214.199997,212.853271,5876453
2022-05-06,211.399994,214.199997,207.600006,210.800003,209.474655,3964229
2022-05-09,215.600006,215.600006,202.000000,202.600006,201.326218,2950346
2022-05-10,205.000000,208.399994,202.399994,205.399994,204.108597,3200641
2022-05-11,208.800003,208.800003,201.800003,205.000000,203.711121,7184757
2022-05-12,198.300003,212.600006,198.300003,212.600006,211.263336,8606967
2022-05-13,215.000000,222.600006,212.000000,222.000000,220.604233,4495453
2022-05-16,219.800003,221.600006,215.600006,220.399994,219.014297,5244332
2022-05-17,220.600006,222.399994,216.199997,222.399994,221.001724,7283963
2022-05-18,222.600006,227.399994,222.399994,225.000000,223.585373,4938494
2022-05-19,222.600006,223.399994,214.199997,217.000000,215.635681,6945917
2022-05-20,216.000000,221.800003,216.000000,217.199997,215.834412,4145595
2022-05-23,222.000000,222.000000,217.399994,218.600006,217.225616,1935490
2022-05-24,218.199997,220.600006,215.600006,217.600006,216.231903,5930535
2022-05-25,219.399994,219.399994,213.199997,214.199997,212.853271,4753408
2022-05-26,214.600006,220.000000,213.800003,216.800003,215.436935,5603486
2022-05-27,223.000000,223.000000,213.000000,214.000000,212.654541,2976093
2022-05-30,214.199997,220.000000,214.199997,219.199997,217.821838,3761308
2022-05-31,218.199997,219.800003,214.399994,216.000000,214.641968,5224387
2022-06-01,214.600006,218.600006,213.399994,213.399994,212.058304,3369759
2022-06-06,215.199997,218.600006,214.399994,215.399994,214.045731,2327676
2022-06-07,214.800003,215.600006,211.800003,214.199997,212.853271,4350968
2022-06-08,215.800003,215.800003,211.600006,214.399994,213.052017,2429794
2022-06-09,213.199997,214.800003,208.800003,209.000000,207.685974,6597971
2022-06-10,204.600006,209.800003,203.800003,205.000000,203.711121,4009417
2022-06-13,203.399994,205.199997,201.000000,205.000000,203.711121,2907612
2022-06-14,208.800003,208.800003,202.800003,203.199997,201.922440,3431240
2022-06-15,206.199997,206.199997,203.000000,205.800003,204.506088,3246143
2022-06-16,205.800003,205.800003,197.500000,199.000000,197.748840,4791481
2022-06-17,200.800003,210.399994,198.300003,207.600006,206.294785,7561359
2022-06-20,209.800003,215.399994,208.800003,214.800003,213.449509,2343327
2022-06-21,212.199997,218.602005,212.199997,214.000000,212.654541,2191071
2022-06-22,212.000000,217.399994,209.199997,215.199997,213.846985,5337277
2022-06-23,219.199997,219.199997,212.199997,214.000000,212.654541,2878601
2022-06-24,219.000000,220.000000,214.399994,218.399994,217.026871,4192717
2022-06-27,221.000000,224.399994,219.000000,223.800003,222.392929,3782227
2022-06-28,224.000000,230.000000,222.199997,229.800003,228.355194,5048185
2022-06-29,226.000000,227.000000,221.399994,226.199997,224.777832,3512694
2022-06-30,224.199997,226.199997,221.199997,224.399994,222.989136,3210390
2022-07-01,222.399994,225.800003,220.199997,225.000000,223.585373,3232195
2022-07-04,227.800003,235.621002,226.399994,226.399994,224.976563,2670611
2022-07-05,226.399994,228.399994,224.800003,225.000000,223.585373,2101243
2022-07-06,226.199997,230.600006,226.199997,227.000000,225.572800,2315268
2022-07-07,222.000000,228.000000,220.600006,221.000000,219.610519,2817466
2022-07-08,223.800003,223.800003,216.199997,221.000000,219.610519,2725249
2022-07-11,218.399994,223.000000,218.399994,221.399994,220.008011,2567322
2022-07-12,221.199997,221.800003,215.800003,216.399994,215.039444,2397041
2022-07-13,220.000000,220.000000,213.600006,215.800003,214.443222,2985756
2022-07-14,216.199997,217.600006,211.600006,212.600006,211.263336,4509094
2022-07-15,209.800003,218.199997,209.800003,218.199997,216.828125,1695163
2022-07-18,217.600006,220.800003,217.600006,219.000000,217.623093,1966239
2022-07-19,214.600006,222.399994,214.600006,220.199997,218.815552,2248113
2022-07-20,225.199997,227.000000,221.000000,222.600006,221.200470,1855627
2022-07-21,223.000000,229.000000,219.800003,226.600006,225.175323,2286890
2022-07-22,227.600006,228.141998,224.800003,225.000000,223.585373,2043137
2022-07-25,230.000000,230.000000,220.199997,222.399994,221.001724,2942760
2022-07-26,218.000000,228.600006,218.000000,226.600006,225.175323,3118577
2022-07-27,224.000000,232.000000,224.000000,228.800003,227.361481,2799898
2022-07-28,227.800003,230.199997,223.800003,228.600006,227.162750,2598245
2022-07-29,228.199997,232.199997,227.800003,228.199997,226.765259,3849173
2022-08-01,230.199997,230.399994,223.199997,226.800003,225.374069,4286421
2022-08-02,228.000000,228.000000,221.399994,226.199997,224.777832,2936616
2022-08-03,220.000000,231.199997,220.000000,230.199997,228.752686,3501992
2022-08-04,232.600006,256.000000,232.399994,245.800003,244.254608,8561429
2022-08-05,239.199997,243.199997,232.800003,240.600006,239.087296,7587624
2022-08-08,241.199997,246.800003,238.503998,240.600006,239.087296,3425175
2022-08-09,242.399994,242.399994,233.000000,235.000000,233.522507,15557482
2022-08-10,234.600006,239.800003,233.600006,238.000000,236.503647,3045031
2022-08-11,237.399994,240.000000,235.800003,236.800003,235.311188,2640139
2022-08-12,237.199997,237.199997,233.600006,235.800003,234.317474,1969354
2022-08-15,235.600006,240.199997,235.600006,237.399994,235.907410,8847556
2022-08-16,238.000000,238.800003,235.000000,238.000000,236.503647,4221534
2022-08-17,239.600006,239.600006,236.600006,236.600006,235.112457,1945834
2022-08-18,236.199997,238.199997,235.399994,238.000000,236.503647,2508952
2022-08-19,237.000000,240.800003,236.600006,238.800003,237.298615,2352523
2022-08-22,234.800003,238.600006,233.000000,233.600006,232.131317,3276330
2022-08-23,231.800003,232.800003,227.199997,228.600006,227.162750,4027917
2022-08-24,226.000000,228.199997,222.000000,224.199997,222.790405,3984316
2022-08-25,222.600006,225.000000,222.399994,224.199997,224.199997,2399373
2022-08-26,223.800003,225.600006,218.000000,219.600006,219.600006,3453074
2022-08-30,216.000000,222.199997,216.000000,218.399994,218.399994,2688350
2022-08-31,216.000000,221.399994,214.600006,217.600006,217.600006,5923952
2022-09-01,217.600006,217.600006,208.399994,209.600006,209.600006,5239705
2022-09-02,208.800003,214.800003,208.199997,214.800003,214.800003,4930813
2022-09-05,208.199997,215.000000,208.199997,214.600006,214.600006,4894778
2022-09-06,210.000000,219.800003,210.000000,218.600006,218.600006,3262533
2022-09-07,214.199997,219.199997,214.199997,218.800003,218.800003,4690929
2022-09-08,223.000000,227.000000,217.800003,225.800003,225.800003,3627294
2022-09-09,227.800003,231.800003,227.800003,228.199997,228.199997,3852145
2022-09-12,230.000000,232.600006,229.399994,231.800003,231.800003,2714009
2022-09-13,232.000000,235.199997,225.600006,226.000000,226.000000,4942828
2022-09-14,228.399994,228.399994,223.600006,227.800003,227.800003,9066969
2022-09-15,227.199997,229.800003,224.800003,226.600006,226.600006,7299955
2022-09-16,227.199997,228.199997,221.399994,223.800003,223.800003,46755510
2022-09-20,223.600006,223.600006,214.199997,217.000000,217.000000,5075640
2022-09-21,213.600006,220.000000,213.600006,220.000000,220.000000,4136154
2022-09-22,217.800003,218.199997,211.000000,211.800003,211.800003,3443230
2022-09-23,211.800003,213.600006,207.600006,210.199997,210.199997,3849166
2022-09-26,213.800003,213.800003,207.800003,211.399994,211.399994,4678970
2022-09-27,209.399994,212.600006,201.399994,201.399994,201.399994,8427541
2022-09-28,201.199997,202.399994,197.399994,200.800003,200.800003,8870417
2022-09-29,201.399994,202.632004,195.899994,200.800003,200.800003,15240029
2022-09-30,202.000000,205.800003,201.000000,205.600006,205.600006,6642720
2022-10-03,201.199997,205.199997,199.500000,204.399994,204.399994,5338500
2022-10-04,206.199997,209.399994,205.199997,209.399994,209.399994,7634914
2022-10-05,209.000000,209.000000,205.800003,208.199997,208.199997,4106761
2022-10-06,209.600006,214.000000,209.199997,211.000000,211.000000,12409364
2022-10-07,210.199997,210.600006,206.000000,207.800003,207.800003,2724983
2022-10-10,210.000000,210.000000,206.000000,206.800003,206.800003,2751711
2022-10-11,204.000000,210.199997,202.744995,206.199997,206.199997,10583562
2022-10-12,209.199997,209.199997,198.600006,199.300003,199.300003,5462351
2022-10-13,199.100006,203.600006,196.699997,203.600006,203.600006,6645509
2022-10-14,206.199997,209.600006,203.399994,206.399994,206.399994,5816516
2022-10-17,206.800003,213.000000,204.800003,211.199997,211.199997,4714282
2022-10-18,211.800003,216.000000,211.800003,215.000000,215.000000,5262098
2022-10-19,214.000000,216.800003,211.600006,211.600006,211.600006,3480559
2022-10-20,212.600006,217.800003,212.199997,216.800003,216.800003,3532601
2022-10-21,214.600006,217.535995,213.000000,215.800003,215.800003,3161117
2022-10-24,216.600006,219.800003,213.800003,217.399994,217.399994,2752266
2022-10-25,218.000000,219.000000,215.600006,215.600006,215.600006,8903487
2022-10-26,214.399994,218.199997,214.399994,217.600006,217.600006,2769748
2022-10-27,216.199997,218.600006,215.199997,216.000000,216.000000,5070123
2022-10-28,215.199997,216.600006,212.800003,216.199997,216.199997,1716239
2022-10-31,219.199997,219.800003,216.600006,218.000000,218.000000,2475989
2022-11-01,216.000000,221.600006,216.000000,218.600006,218.600006,2961590
2022-11-02,219.000000,219.399994,216.000000,216.399994,216.399994,3229175
2022-11-03,215.399994,215.399994,211.199997,213.399994,213.399994,2540405
2022-11-04,214.199997,217.600006,213.199997,216.199997,216.199997,11190913
2022-11-07,217.199997,217.199997,209.800003,210.199997,210.199997,3844892
2022-11-08,210.399994,213.000000,209.199997,211.199997,211.199997,3748784
2022-11-09,210.399994,214.000000,208.199997,211.800003,211.800003,5119260
2022-11-10,216.000000,233.600006,215.600006,230.800003,230.800003,8851828
2022-11-11,230.399994,233.000000,224.600006,224.600006,224.600006,4650188
2022-11-14,224.000000,227.800003,223.000000,224.199997,224.199997,4258210
2022-11-15,224.199997,224.600006,220.399994,222.600006,222.600006,6655674
2022-11-16,222.800003,228.600006,222.800003,224.800003,224.800003,3600771
2022-11-17,226.000000,226.000000,216.399994,221.199997,221.199997,4877415
2022-11-18,221.000000,231.199997,221.000000,231.199997,231.199997,5554933
2022-11-21,231.800003,233.600006,227.800003,233.600006,233.600006,5405664
2022-11-22,235.800003,238.199997,225.800003,231.199997,231.199997,9368106
2022-11-23,231.399994,234.199997,229.800003,231.600006,231.600006,4555746
2022-11-24,231.800003,234.800003,230.800003,231.000000,231.000000,3774241
2022-11-25,232.000000,232.399994,230.000000,231.399994,231.399994,1859052
2022-11-28,231.199997,231.800003,228.600006,229.199997,229.199997,6394598
2022-11-29,229.199997,230.399994,227.600006,228.800003,228.800003,10400954
2022-11-30,230.399994,233.600006,229.000000,230.199997,230.199997,7924699
2022-12-01,233.000000,235.000000,230.399994,232.000000,232.000000,5340438
2022-12-02,232.399994,234.600006,231.000000,232.399994,232.399994,2976092
2022-12-05,232.399994,232.600006,229.199997,229.600006,229.600006,3886142
2022-12-06,232.800003,232.800003,225.800003,226.600006,226.600006,8364159
2022-12-07,226.199997,229.800003,226.199997,228.800003,228.800003,2958840
2022-12-08,229.600006,229.800003,226.000000,227.399994,227.399994,9546427
2022-12-09,228.000000,230.000000,226.600006,229.600006,229.600006,2716610
2022-12-12,228.000000,229.199997,225.000000,227.399994,227.399994,3650263
2022-12-13,228.600006,237.000000,227.000000,234.800003,234.800003,6312314
2022-12-14,235.000000,236.800003,233.600006,236.800003,236.800003,8445126
2022-12-15,238.000000,238.000000,229.399994,229.600006,229.600006,4112251
