Date,Open,High,Low,Close,Adj Close,Volume
2013-05-10,2759.000000,2779.000000,2750.000000,2774.000000,2001.721436,1835172
2013-05-13,2772.000000,2792.000000,2772.000000,2790.000000,2013.266602,1773647
2013-05-14,2801.000000,2822.000000,2791.300049,2822.000000,2036.357910,2366381
2013-05-15,2835.000000,2860.000000,2827.199951,2852.000000,2058.005615,2332602
2013-05-16,2855.000000,2862.000000,2836.000000,2840.000000,2049.346436,2171499
2013-05-17,2830.000000,2846.000000,2800.000000,2845.000000,2052.954590,3603555
2013-05-20,2852.000000,2860.000000,2840.000000,2853.000000,2058.727783,1178489
2013-05-21,2847.000000,2866.000000,2834.000000,2866.000000,2068.108643,2321226
2013-05-22,2865.000000,2890.000000,2857.000000,2885.000000,2081.818604,3435737
2013-05-23,2844.000000,2876.000000,2844.000000,2866.000000,2068.108643,3231432
2013-05-24,2871.000000,2888.000000,2844.000000,2862.000000,2065.222412,1787701
2013-05-28,2880.000000,2908.000000,2875.000000,2883.000000,2080.375244,2252105
2013-05-29,2847.000000,2868.000000,2827.000000,2828.000000,2040.687378,2556763
2013-05-30,2831.000000,2840.000000,2806.000000,2822.000000,2036.357910,2088976
2013-05-31,2819.000000,2821.000000,2759.498047,2775.000000,2002.442505,3222873
2013-06-03,2758.000000,2792.000000,2732.000000,2756.000000,1988.731445,2819623
2013-06-04,2769.000000,2787.824951,2753.000000,2756.000000,1988.731445,2547293
2013-06-05,2750.000000,2764.675049,2696.000000,2696.000000,1945.435425,2150815
2013-06-06,2700.000000,2716.000000,2660.000000,2660.000000,1919.458008,2180782
2013-06-07,2661.000000,2702.000000,2641.000000,2687.000000,1938.942139,2692948
2013-06-10,2680.000000,2689.000000,2665.000000,2675.000000,1930.281616,2116247
2013-06-11,2665.000000,2674.000000,2616.719971,2650.000000,1912.242554,3989336
2013-06-12,2648.000000,2670.000000,2643.000000,2649.000000,1911.520752,2797300
2013-06-13,2619.000000,2636.000000,2608.000000,2634.000000,1900.696411,2820685
2013-06-14,2638.000000,2644.429932,2614.000000,2625.000000,1894.202026,2402430
2013-06-17,2633.000000,2668.000000,2629.000000,2655.000000,1915.850952,1914937
2013-06-18,2652.000000,2669.000000,2640.000000,2658.000000,1918.015015,1827029
2013-06-19,2662.000000,2679.000000,2648.000000,2674.000000,1929.561035,2487324
2013-06-20,2638.000000,2645.000000,2559.000000,2564.000000,1850.184692,3772196
2013-06-21,2569.000000,2602.000000,2553.000000,2553.000000,1842.247681,5437740
2013-06-24,2550.000000,2556.000000,2499.000000,2516.000000,1815.547729,3689988
2013-06-25,2537.000000,2537.000000,2510.000000,2529.000000,1824.928589,2786021
2013-06-26,2530.000000,2592.000000,2520.000000,2591.000000,1869.667969,3127772
2013-06-27,2597.000000,2656.000000,2583.000000,2646.000000,1909.355957,3332808
2013-06-28,2668.000000,2676.000000,2653.000000,2662.000000,1920.901978,4699521
2013-07-01,2676.000000,2690.000000,2637.000000,2675.000000,1930.281616,2671362
2013-07-02,2682.000000,2688.824951,2657.000000,2684.000000,1936.776855,1787878
2013-07-03,2662.000000,2667.000000,2627.000000,2647.000000,1910.076904,2317086
2013-07-04,2668.000000,2744.000000,2662.000000,2741.000000,1977.908936,2061580
2013-07-05,2746.000000,2781.000000,2716.000000,2730.000000,1969.970459,2324855
2013-07-08,2754.000000,2762.590088,2737.000000,2743.000000,1979.351563,1806486
2013-07-09,2755.000000,2774.524902,2744.000000,2762.000000,1993.061035,1391708
2013-07-10,2759.000000,2776.000000,2738.000000,2765.000000,1995.226318,1468937
2013-07-11,2789.000000,2814.000000,2774.000000,2787.000000,2011.101563,2147051
2013-07-12,2801.000000,2820.000000,2792.000000,2795.000000,2016.874634,2246318
2013-07-15,2810.000000,2828.157959,2806.000000,2820.000000,2034.914673,1316535
2013-07-16,2832.000000,2838.000000,2796.000000,2802.000000,2021.925293,1796138
2013-07-17,2777.000000,2783.163086,2732.000000,2756.000000,1988.731445,2917401
2013-07-18,2757.000000,2784.000000,2744.909912,2766.000000,1995.948608,1570307
2013-07-19,2759.000000,2763.000000,2722.000000,2754.000000,1987.288696,3283165
2013-07-22,2757.000000,2799.476074,2727.000000,2734.000000,1972.857178,1807312
2013-07-23,2730.000000,2755.000000,2714.000000,2714.000000,1958.425049,1565426
2013-07-24,2711.000000,2752.302979,2701.000000,2718.000000,1961.310913,1702543
2013-07-25,2700.000000,2705.199951,2655.000000,2676.000000,1931.004028,2807306
2013-07-26,2689.000000,2690.000000,2614.000000,2620.000000,1890.595093,2647774
2013-07-29,2635.000000,2659.000000,2619.035889,2641.000000,1905.747681,1642382
2013-07-30,2655.000000,2668.292969,2649.000000,2655.000000,1915.850952,1917984
2013-07-31,2656.000000,2688.000000,2652.300049,2669.000000,1925.953247,2679726
2013-08-01,2685.000000,2715.000000,2682.000000,2708.000000,1954.094849,1889447
2013-08-02,2722.000000,2724.000000,2686.000000,2695.000000,1944.714722,2127301
2013-08-05,2704.000000,2726.000000,2682.719971,2697.000000,1946.157715,1538155
2013-08-06,2681.000000,2692.000000,2643.000000,2678.000000,1932.447388,2093995
2013-08-07,2654.000000,2656.574951,2572.000000,2572.000000,1872.119995,3691528
2013-08-08,2580.000000,2586.000000,2547.000000,2571.000000,1871.391846,2432641
2013-08-09,2585.000000,2607.822998,2566.000000,2596.000000,1889.589233,1544988
2013-08-12,2598.000000,2602.000000,2584.000000,2588.000000,1883.766357,1354799
2013-08-13,2594.000000,2619.000000,2594.000000,2618.000000,1905.603149,1824491
2013-08-14,2620.000000,2627.000000,2604.000000,2608.000000,1898.324219,2063693
2013-08-15,2610.000000,2620.926025,2552.000000,2569.000000,1869.936646,2213258
2013-08-16,2576.000000,2599.110107,2562.824951,2573.000000,1872.847900,2349547
2013-08-19,2573.000000,2578.000000,2553.711914,2563.000000,1865.569092,1490706
2013-08-20,2558.000000,2558.000000,2527.000000,2546.000000,1853.195068,2878978
2013-08-21,2551.000000,2551.000000,2504.000000,2507.000000,1824.807373,3929233
2013-08-22,2508.000000,2531.000000,2506.343994,2528.000000,1840.093262,1869169
2013-08-23,2525.000000,2554.000000,2505.000000,2549.000000,1855.378540,1653173
2013-08-27,2547.000000,2560.000000,2509.000000,2515.000000,1830.630371,2160026
2013-08-28,2506.000000,2509.000000,2476.727051,2486.000000,1809.521851,1834138
2013-08-29,2487.000000,2490.916016,2456.000000,2471.000000,1798.604004,2582350
2013-08-30,2474.000000,2483.000000,2455.000000,2459.000000,1789.869019,2737952
2013-09-02,2473.000000,2493.000000,2468.000000,2485.000000,1808.794434,1448280
2013-09-03,2485.000000,2487.000000,2457.727051,2460.000000,1790.597046,1764410
2013-09-04,2460.000000,2464.000000,2419.803955,2430.000000,1768.760376,2175459
2013-09-05,2437.000000,2464.000000,2423.824951,2439.000000,1775.311279,2745528
2013-09-06,2439.000000,2462.366943,2429.000000,2457.000000,1788.413208,2705525
2013-09-09,2475.000000,2485.000000,2426.000000,2437.000000,1773.855591,2573014
2013-09-10,2459.000000,2493.000000,2459.000000,2482.000000,1806.610107,2663434
2013-09-11,2490.000000,2490.000000,2457.000000,2467.000000,1795.691406,2194256
2013-09-12,2464.000000,2475.000000,2456.000000,2460.000000,1790.597046,1618194
2013-09-13,2460.000000,2477.000000,2452.000000,2467.000000,1795.691406,1609701
2013-09-16,2493.000000,2497.106934,2472.000000,2492.000000,1813.889038,1840632
2013-09-17,2493.000000,2520.683105,2493.000000,2513.000000,1829.174683,2302073
2013-09-18,2513.000000,2513.000000,2494.000000,2505.000000,1823.352051,1545746
2013-09-19,2561.000000,2603.000000,2559.000000,2588.000000,1883.766357,4100866
2013-09-20,2575.000000,2602.000000,2568.000000,2585.000000,1881.582520,3277121
2013-09-23,2590.000000,2599.759033,2556.000000,2566.000000,1867.752930,1816013
2013-09-24,2565.000000,2571.000000,2523.000000,2524.000000,1837.181641,3136529
2013-09-25,2520.000000,2526.000000,2490.000000,2505.000000,1823.352051,2351632
2013-09-26,2509.000000,2521.000000,2493.810059,2505.000000,1823.352051,1396339
2013-09-27,2498.000000,2504.000000,2448.000000,2457.000000,1788.413208,2697228
2013-09-30,2430.000000,2453.152100,2429.000000,2440.000000,1776.039185,2445932
2013-10-01,2341.000000,2358.060059,2335.000000,2358.000000,1716.352295,5480847
2013-10-02,2347.000000,2349.000000,2311.500000,2319.000000,1687.965332,3258118
2013-10-03,2324.000000,2370.000000,2318.000000,2367.000000,1722.903442,3088408
2013-10-04,2372.000000,2377.000000,2361.000000,2366.000000,1722.175781,2639618
2013-10-07,2364.000000,2372.000000,2345.110107,2372.000000,1726.542969,1901721
2013-10-08,2368.000000,2373.600098,2342.733887,2349.000000,1709.801514,2747728
2013-10-09,2346.000000,2358.000000,2328.000000,2351.000000,1711.257568,1876905
2013-10-10,2363.000000,2363.000000,2328.388916,2353.000000,1712.713501,2096629
2013-10-11,2365.000000,2384.320068,2346.000000,2376.000000,1729.454956,2383191
2013-10-14,2373.000000,2390.824951,2372.000000,2383.000000,1734.549927,1621018
2013-10-15,2395.000000,2419.000000,2395.000000,2403.000000,1749.107056,2581217
2013-10-16,2391.000000,2409.635986,2374.000000,2399.000000,1746.196411,2079009
2013-10-17,2406.000000,2448.187012,2403.000000,2444.000000,1778.950684,2464752
2013-10-18,2459.000000,2472.000000,2454.718994,2466.000000,1794.964355,2361521
2013-10-21,2469.000000,2469.000000,2451.753906,2466.000000,1794.964355,1376705
2013-10-22,2464.000000,2502.444092,2457.312012,2484.000000,1808.065796,1760409
2013-10-23,2488.000000,2511.530029,2488.000000,2496.000000,1816.801025,1810896
2013-10-24,2494.000000,2518.000000,2474.000000,2509.000000,1826.263550,1575138
2013-10-25,2501.000000,2510.000000,2471.000000,2493.000000,1814.617554,3297631
2013-10-28,2495.000000,2521.000000,2483.000000,2520.000000,1834.270142,1222121
2013-10-29,2531.000000,2549.635986,2531.000000,2548.000000,1854.650757,2122052
2013-10-30,2551.000000,2551.000000,2518.333008,2523.000000,1836.454346,1816129
2013-10-31,2521.000000,2535.340088,2514.000000,2525.000000,1837.909668,2910570
2013-11-01,2529.000000,2529.000000,2487.000000,2507.000000,1824.807373,2359063
2013-11-04,2510.000000,2534.000000,2509.298096,2530.000000,1841.549438,1383765
2013-11-05,2534.000000,2537.000000,2508.000000,2535.000000,1845.188721,2131656
2013-11-06,2510.000000,2533.649902,2472.000000,2479.000000,1820.803345,6114880
2013-11-07,2482.000000,2503.000000,2459.824951,2468.000000,1812.723755,3397731
2013-11-08,2460.000000,2474.000000,2452.639893,2464.000000,1809.786255,2027165
2013-11-11,2471.000000,2485.000000,2465.600098,2478.000000,1820.068726,1211828
2013-11-12,2480.000000,2500.460938,2473.000000,2487.000000,1826.679443,1645100
2013-11-13,2483.000000,2495.280029,2451.000000,2459.000000,1806.113403,2112606
2013-11-14,2485.000000,2492.000000,2463.360107,2464.000000,1809.786255,3245638
2013-11-15,2466.000000,2473.000000,2453.000000,2465.000000,1810.519775,1993060
2013-11-18,2457.000000,2493.824951,2455.000000,2491.000000,1829.617310,1465995
2013-11-19,2480.000000,2498.000000,2474.000000,2495.000000,1832.555908,1617161
2013-11-20,2487.000000,2514.000000,2477.000000,2495.000000,1832.555908,2220681
2013-11-21,2487.000000,2487.000000,2471.000000,2473.000000,1816.396118,1265921
2013-11-22,2476.000000,2488.000000,2454.000000,2463.000000,1809.051758,1226639
2013-11-25,2490.000000,2510.000000,2490.000000,2507.000000,1841.369019,1389899
2013-11-26,2505.000000,2509.000000,2464.000000,2464.000000,1809.786255,2265161
2013-11-27,2467.000000,2471.840088,2458.000000,2460.000000,1806.848267,1520739
2013-11-28,2459.000000,2481.000000,2453.000000,2475.000000,1817.864868,1812946
2013-11-29,2471.000000,2487.520020,2467.000000,2469.000000,1813.458130,1277248
2013-12-02,2469.000000,2479.123047,2420.000000,2431.000000,1785.547607,2325525
2013-12-03,2433.000000,2440.000000,2407.000000,2418.000000,1775.999390,1735795
2013-12-04,2418.000000,2441.540039,2411.000000,2418.000000,1775.999390,2102863
2013-12-05,2418.000000,2445.000000,2416.000000,2432.000000,1786.282349,1706630
2013-12-06,2436.000000,2466.000000,2429.000000,2465.000000,1810.519775,1761347
2013-12-09,2470.000000,2475.000000,2444.469971,2475.000000,1817.864868,1871737
2013-12-10,2465.000000,2475.000000,2454.000000,2454.000000,1802.441406,1472010
2013-12-11,2451.000000,2458.000000,2423.000000,2424.000000,1780.406372,2161486
2013-12-12,2419.000000,2426.919922,2378.000000,2393.000000,1757.637207,2659881
2013-12-13,2386.000000,2394.270020,2375.000000,2385.000000,1751.761475,1578817
2013-12-16,2381.000000,2413.000000,2370.470947,2413.000000,1772.326904,1677528
2013-12-17,2407.000000,2410.000000,2386.000000,2386.000000,1752.495605,1992678
2013-12-18,2399.000000,2402.000000,2363.000000,2368.000000,1739.275024,3038713
2013-12-19,2387.000000,2403.000000,2375.000000,2398.000000,1761.309448,2569109
2013-12-20,2407.000000,2427.000000,2398.100098,2427.000000,1782.609863,3177808
2013-12-23,2436.000000,2441.000000,2417.000000,2439.000000,1791.423706,1107132
2013-12-24,2438.000000,2451.000000,2431.000000,2447.000000,1797.299683,386580
2013-12-27,2457.000000,2484.824951,2457.000000,2473.000000,1816.396118,1009674
2013-12-30,2476.000000,2489.949951,2462.000000,2472.000000,1815.662354,1250001
2013-12-31,2478.000000,2482.000000,2463.475098,2482.000000,1823.006348,306839
2014-01-02,2479.000000,2486.000000,2432.000000,2436.000000,1789.220825,1852349
2014-01-03,2449.000000,2453.520020,2434.824951,2445.000000,1795.831055,1398177
2014-01-06,2441.000000,2451.000000,2429.000000,2441.000000,1792.892944,1432621
2014-01-07,2448.000000,2458.225098,2438.719971,2443.000000,1794.361328,1399261
2014-01-08,2449.000000,2450.000000,2402.000000,2409.000000,1769.388916,1863248
2014-01-09,2400.000000,2402.899902,2362.000000,2370.000000,1740.744019,2966235
2014-01-10,2389.000000,2397.593018,2374.040039,2388.000000,1753.964478,4714168
2014-01-13,2400.000000,2408.199951,2372.225098,2402.000000,1764.247437,2548625
2014-01-14,2387.000000,2426.000000,2381.000000,2413.000000,1772.326904,1717866
2014-01-15,2400.000000,2406.000000,2377.335938,2406.000000,1767.185181,2733235
2014-01-16,2404.000000,2434.000000,2401.899902,2432.000000,1786.282349,3007436
2014-01-17,2439.000000,2454.000000,2408.000000,2424.000000,1780.406372,4109251
2014-01-20,2418.000000,2437.000000,2413.000000,2437.000000,1789.954346,1810605
2014-01-21,2520.000000,2558.000000,2474.000000,2480.000000,1821.537720,5574582
2014-01-22,2500.000000,2520.000000,2494.000000,2505.000000,1839.900269,2678954
2014-01-23,2507.000000,2516.000000,2485.000000,2492.000000,1830.351318,2452433
2014-01-24,2499.000000,2508.000000,2461.000000,2465.000000,1810.519775,2975156
2014-01-27,2469.000000,2490.000000,2428.000000,2434.000000,1787.751587,3295533
2014-01-28,2437.000000,2444.000000,2405.000000,2412.000000,1771.592651,2380359
2014-01-29,2435.000000,2443.000000,2373.000000,2391.000000,1756.168213,2690215
2014-01-30,2380.000000,2381.750000,2332.000000,2358.000000,1731.929810,3586826
2014-01-31,2355.000000,2375.000000,2299.000000,2339.000000,1717.974854,4310183
2014-02-03,2342.000000,2360.000000,2330.000000,2339.000000,1717.974854,3997047
2014-02-04,2337.000000,2345.000000,2314.000000,2328.000000,1709.895264,2786390
2014-02-05,2310.000000,2333.600098,2291.649902,2306.000000,1710.058228,2395616
2014-02-06,2317.000000,2354.000000,2307.300049,2349.000000,1741.945557,2506510
2014-02-07,2360.000000,2367.000000,2328.000000,2363.000000,1752.327759,1901011
2014-02-10,2375.000000,2383.000000,2366.000000,2375.000000,1761.227173,1641702
2014-02-11,2380.000000,2396.000000,2372.000000,2396.000000,1776.799683,2507822
2014-02-12,2398.000000,2403.000000,2360.000000,2363.000000,1752.327759,2867857
2014-02-13,2353.000000,2384.349121,2343.000000,2360.000000,1750.102783,2163115
2014-02-14,2363.000000,2366.000000,2341.000000,2349.000000,1741.945557,2164525
2014-02-17,2353.000000,2391.000000,2337.000000,2387.000000,1770.125488,1312933
2014-02-18,2394.000000,2419.000000,2379.000000,2415.000000,1790.889038,2492353
2014-02-19,2413.000000,2435.000000,2346.767090,2423.000000,1796.822021,2123442
2014-02-20,2406.000000,2438.000000,2398.000000,2438.000000,1807.945679,2682654
2014-02-21,2448.000000,2452.000000,2426.699951,2439.000000,1808.687256,2679187
2014-02-24,2439.000000,2481.219971,2436.000000,2474.000000,1834.641479,2941995
2014-02-25,2463.000000,2474.000000,2441.000000,2471.000000,1832.417236,4820016
2014-02-26,2473.000000,2476.000000,2446.000000,2447.000000,1814.619751,4482585
2014-02-27,2447.000000,2455.000000,2414.000000,2443.000000,1811.653076,2550750
2014-02-28,2445.000000,2468.570068,2433.000000,2441.000000,1810.170410,3860895
2014-03-03,2415.000000,2424.000000,2388.450928,2395.000000,1776.058228,2436592
2014-03-04,2420.000000,2464.000000,2419.262939,2463.000000,1826.484863,2023678
2014-03-05,2457.000000,2459.250000,2433.000000,2445.000000,1813.136719,3549841
2014-03-06,2450.000000,2454.000000,2428.000000,2432.000000,1803.495972,3928191
2014-03-07,2434.000000,2450.000000,2421.000000,2421.000000,1795.338623,2858741
2014-03-10,2423.000000,2443.000000,2408.000000,2414.000000,1790.147461,2778487
2014-03-11,2407.000000,2412.899902,2379.000000,2385.000000,1768.642700,4446440
2014-03-12,2383.000000,2384.000000,2357.000000,2374.000000,1760.485596,4401312
2014-03-13,2381.000000,2388.000000,2355.000000,2355.000000,1746.395020,2386854
2014-03-14,2352.000000,2379.000000,2352.000000,2371.000000,1758.260132,3877567
2014-03-17,2363.000000,2376.000000,2351.000000,2370.000000,1757.518921,3269984
2014-03-18,2363.000000,2396.000000,2348.699951,2390.000000,1772.349976,3032295
2014-03-19,2385.000000,2395.300049,2376.000000,2389.000000,1771.608521,2009725
2014-03-20,2372.000000,2382.000000,2353.000000,2377.000000,1762.709839,2055551
2014-03-21,2379.000000,2420.000000,2379.000000,2420.000000,1794.596680,4593077
2014-03-24,2414.000000,2428.000000,2374.510010,2426.000000,1799.046753,2691739
2014-03-25,2435.000000,2469.000000,2428.000000,2469.000000,1830.933716,3056384
2014-03-26,2475.000000,2500.000000,2471.000000,2482.000000,1840.574219,2513446
2014-03-27,2470.000000,2506.000000,2457.000000,2505.000000,1857.630371,2414825
2014-03-28,2509.000000,2559.000000,2478.292969,2557.000000,1896.192139,4727701
2014-03-31,2565.000000,2577.300049,2555.649902,2561.000000,1899.158325,3824282
2014-04-01,2562.000000,2562.000000,2532.000000,2553.000000,1893.225952,2924655
2014-04-02,2551.000000,2562.000000,2527.000000,2547.000000,1888.777100,2339974
2014-04-03,2546.000000,2550.000000,2532.000000,2539.000000,1882.843994,2859902
2014-04-04,2545.000000,2545.000000,2528.000000,2538.000000,1882.102783,4284359
2014-04-07,2522.000000,2541.000000,2520.000000,2537.000000,1881.360840,3944069
2014-04-08,2538.000000,2607.000000,2538.000000,2606.000000,1932.529419,4160201
2014-04-09,2609.000000,2629.000000,2602.000000,2612.000000,1936.978516,2891995
2014-04-10,2612.000000,2630.000000,2599.000000,2622.000000,1944.394043,2190598
2014-04-11,2602.000000,2636.000000,2602.000000,2635.000000,1954.034546,3212951
2014-04-14,2626.000000,2674.000000,2621.000000,2663.000000,1974.798706,3703428
2014-04-15,2656.000000,2665.000000,2625.000000,2632.000000,1951.810181,3170989
2014-04-16,2638.000000,2649.000000,2606.000000,2622.000000,1944.394043,3686652
2014-04-17,2622.000000,2623.000000,2579.699951,2617.000000,1940.686401,4098534
2014-04-22,2619.000000,2630.350098,2607.000000,2609.000000,1934.753784,2329601
2014-04-23,2616.000000,2635.000000,2574.398926,2634.000000,1953.292725,3730673
2014-04-24,2630.000000,2630.000000,2564.000000,2590.000000,1920.664063,4270053
2014-04-25,2577.000000,2601.300049,2568.000000,2597.000000,1925.855103,2843711
2014-04-28,2600.000000,2619.000000,2597.000000,2615.000000,1939.203735,3164710
2014-04-29,2626.000000,2638.000000,2611.729980,2628.000000,1948.843628,4099456
2014-04-30,2633.000000,2659.000000,2619.000000,2644.000000,1960.708740,4113947
2014-05-01,2648.000000,2649.949951,2618.000000,2621.000000,1943.653198,1309881
2014-05-02,2624.000000,2627.000000,2594.000000,2606.000000,1932.529419,1975837
2014-05-06,2616.000000,2617.000000,2588.000000,2592.000000,1922.147217,2027821
2014-05-07,2573.000000,2598.000000,2568.000000,2597.000000,1943.384766,2732757
2014-05-08,2603.000000,2616.000000,2598.000000,2612.000000,1954.609253,1995235
2014-05-09,2609.000000,2640.000000,2603.000000,2639.000000,1974.814209,1730417
2014-05-12,2640.000000,2646.129883,2623.000000,2646.000000,1980.052490,1850409
2014-05-13,2650.000000,2664.000000,2631.000000,2653.000000,1985.290527,1837844
2014-05-14,2651.000000,2663.000000,2631.000000,2657.000000,1988.284058,1734647
2014-05-15,2656.000000,2692.350098,2649.000000,2687.000000,2010.733643,2887005
2014-05-16,2677.000000,2731.360107,2668.000000,2704.000000,2023.454956,3672763
2014-05-19,2710.000000,2742.350098,2699.000000,2726.000000,2039.917236,2846892
2014-05-20,2729.000000,2734.000000,2681.000000,2694.000000,2015.971680,1912739
2014-05-21,2684.000000,2699.000000,2678.000000,2695.000000,2016.719849,1695529
2014-05-22,2695.000000,2704.093018,2660.350098,2668.000000,1996.514893,3594588
2014-05-23,2664.000000,2685.840088,2649.000000,2664.000000,1993.521240,1516504
2014-05-27,2672.000000,2685.300049,2651.699951,2661.000000,1991.276367,2346743
2014-05-28,2657.000000,2673.000000,2643.000000,2672.000000,1999.508911,1517341
2014-05-29,2669.000000,2701.939941,2669.000000,2683.000000,2007.740112,1492819
2014-05-30,2682.000000,2701.719971,2671.649902,2680.000000,2005.494751,2261256
2014-06-02,2690.000000,2701.870117,2672.000000,2679.000000,2004.746460,1537763
2014-06-03,2677.000000,2706.550049,2671.699951,2692.000000,2014.474854,2162989
2014-06-04,2690.000000,2725.120117,2678.500000,2684.000000,2008.487793,2124702
2014-06-05,2679.000000,2724.939941,2666.000000,2676.000000,2002.501221,3749810
2014-06-06,2683.000000,2687.000000,2627.649902,2632.000000,1969.575928,3803000
2014-06-09,2642.000000,2656.000000,2622.949951,2656.000000,1987.535156,1392364
2014-06-10,2657.000000,2685.000000,2648.000000,2685.000000,2009.236572,1822798
2014-06-11,2685.000000,2699.300049,2672.000000,2678.000000,2003.998535,2786557
2014-06-12,2705.000000,2729.000000,2687.000000,2692.000000,2014.474854,3136247
2014-06-13,2678.000000,2687.300049,2658.000000,2664.000000,1993.521240,2189318
2014-06-16,2654.000000,2671.300049,2646.699951,2657.000000,1988.284058,2488193
2014-06-17,2663.000000,2681.350098,2653.000000,2673.000000,2000.256348,1841001
2014-06-18,2677.000000,2685.300049,2660.000000,2668.000000,1996.514893,2334754
2014-06-19,2686.000000,2699.000000,2678.350098,2681.000000,2006.243042,1964670
2014-06-20,2679.000000,2694.000000,2666.000000,2687.000000,2010.733643,2832190
2014-06-23,2696.000000,2697.000000,2673.699951,2684.000000,2008.487793,1816531
2014-06-24,2694.000000,2704.000000,2685.699951,2699.000000,2019.713257,1642638
2014-06-25,2692.000000,2702.000000,2657.500000,2659.000000,1989.779785,1985757
2014-06-26,2660.000000,2666.000000,2627.000000,2641.000000,1976.310425,1788987
2014-06-27,2647.000000,2655.000000,2635.000000,2638.000000,1974.065674,1591476
2014-06-30,2647.000000,2661.888916,2628.000000,2651.000000,1983.793823,1706489
2014-07-01,2654.000000,2662.000000,2640.000000,2658.000000,1989.031738,1611215
2014-07-02,2657.000000,2728.686035,2652.000000,2659.000000,1989.779785,1589079
2014-07-03,2659.000000,2681.000000,2655.000000,2678.000000,2003.998535,1252564
2014-07-04,2672.000000,2747.224121,2659.000000,2672.000000,1999.508911,1077844
2014-07-07,2670.000000,2727.861084,2648.699951,2658.000000,1989.031738,1383777
2014-07-08,2663.000000,2735.550049,2649.000000,2655.000000,1986.787109,2005320
2014-07-09,2652.000000,2653.000000,2632.000000,2637.000000,1973.316895,1840936
2014-07-10,2640.000000,2644.000000,2596.000000,2598.000000,1944.132568,2806392
2014-07-11,2602.000000,2622.000000,2598.000000,2622.000000,1962.092285,1978144
2014-07-14,2624.000000,2656.000000,2621.000000,2645.000000,1979.303955,1338677
2014-07-15,2637.000000,2695.944092,2610.000000,2612.000000,1954.609253,2168421
2014-07-16,2625.000000,2710.176025,2618.000000,2641.000000,1976.310425,2262356
2014-07-17,2628.000000,2665.000000,2622.000000,2641.000000,1976.310425,2074168
2014-07-18,2625.000000,2639.000000,2617.000000,2632.000000,1969.575928,1852930
2014-07-21,2632.000000,2645.000000,2621.000000,2642.000000,1977.058594,1776971
2014-07-22,2649.000000,2689.000000,2638.000000,2688.000000,2011.481201,2617850
2014-07-23,2675.000000,2786.154053,2668.000000,2683.000000,2007.740112,2878789
2014-07-24,2640.000000,2700.000000,2619.469971,2663.000000,1992.773560,3813668
2014-07-25,2652.000000,2655.096924,2613.000000,2620.000000,1960.595825,1931259
2014-07-28,2625.000000,2648.000000,2614.000000,2630.000000,1968.079346,2291032
2014-07-29,2631.000000,2656.000000,2620.000000,2641.000000,1976.310425,1595698
2014-07-30,2631.000000,2642.000000,2601.000000,2601.000000,1946.377319,2691441
2014-07-31,2569.000000,2598.000000,2560.000000,2570.000000,1923.180054,3096079
2014-08-01,2576.000000,2581.000000,2550.649902,2567.000000,1920.934448,3192264
2014-08-04,2580.000000,2588.000000,2540.000000,2542.000000,1902.227051,2279664
2014-08-05,2545.000000,2584.000000,2545.000000,2562.000000,1917.192871,2201211
2014-08-06,2522.000000,2559.000000,2512.000000,2550.000000,1925.142578,3400844
2014-08-07,2556.000000,2585.000000,2541.000000,2563.000000,1934.957275,3616211
2014-08-08,2554.000000,2562.000000,2528.000000,2546.000000,1922.123413,3542780
2014-08-11,2554.000000,2566.000000,2545.399902,2563.000000,1934.957275,1806429
2014-08-12,2565.000000,2567.000000,2550.699951,2555.000000,1928.917969,2172259
2014-08-13,2574.000000,2585.649902,2552.037109,2584.000000,1950.811523,2321266
2014-08-14,2578.000000,2602.379883,2571.000000,2592.000000,1956.851685,1323059
2014-08-15,2603.000000,2624.000000,2593.000000,2599.000000,1962.135864,2722736
2014-08-18,2609.000000,2616.350098,2601.000000,2609.000000,1969.685425,1502562
2014-08-19,2615.000000,2639.000000,2609.000000,2637.000000,1990.824341,1543485
2014-08-20,2636.000000,2640.000000,2617.000000,2623.000000,1980.254761,1682197
2014-08-21,2629.000000,2650.000000,2627.000000,2642.000000,1994.598755,1576168
2014-08-22,2643.000000,2647.000000,2617.000000,2624.000000,1981.009766,1380977
2014-08-26,2646.000000,2659.000000,2632.000000,2659.000000,2007.432495,1791113
2014-08-27,2649.000000,2655.000000,2600.249023,2647.000000,1998.372925,2217632
2014-08-28,2645.000000,2660.000000,2640.000000,2648.000000,1999.129272,1740533
2014-08-29,2655.000000,2662.360107,2636.000000,2659.000000,2007.432495,1768845
2014-09-01,2656.000000,2667.000000,2648.000000,2660.000000,2008.187988,1161690
2014-09-02,2670.000000,2685.000000,2667.000000,2680.000000,2023.288086,1778696
2014-09-03,2692.000000,2716.000000,2690.000000,2700.000000,2038.386475,2354187
2014-09-04,2702.000000,2739.000000,2702.000000,2728.000000,2059.525146,2673544
2014-09-05,2733.000000,2735.000000,2712.000000,2729.000000,2060.280762,1912993
2014-09-08,2743.000000,2746.000000,2712.000000,2728.000000,2059.525146,2550135
2014-09-09,2720.000000,2725.000000,2691.000000,2710.000000,2045.936279,2250790
2014-09-10,2704.000000,2716.000000,2693.000000,2700.000000,2038.386475,2799932
2014-09-11,2701.000000,2709.000000,2665.000000,2692.000000,2032.347046,2846521
