Date,Open,High,Low,Close,Adj Close,Volume
2022-04-14,2072.000000,2072.000000,2022.000000,2036.000000,1940.910034,435206
2022-04-19,2048.000000,2070.000000,2028.000000,2044.000000,1948.536377,451762
2022-04-20,2076.000000,2085.627930,2032.000000,2068.000000,1971.415527,362969
2022-04-21,2072.000000,2102.000000,2012.000000,2012.000000,1918.030884,771184
2022-04-22,2018.000000,2060.000000,2010.000000,2022.000000,1927.563843,377680
2022-04-25,2050.000000,2050.000000,1929.000000,1945.000000,1854.160156,390006
2022-04-26,1975.000000,2008.000000,1944.000000,1964.000000,1872.272827,314641
2022-04-27,1975.000000,1975.000000,1916.000000,1934.000000,1843.673950,276292
2022-04-28,1947.000000,1993.000000,1925.000000,1931.000000,1840.813965,357687
2022-04-29,1936.000000,1992.000000,1936.000000,1959.000000,1867.506226,399330
2022-05-03,1914.000000,1941.000000,1890.000000,1938.000000,1847.487061,414014
2022-05-04,1930.000000,1956.000000,1903.000000,1941.000000,1850.346924,433205
2022-05-05,1986.000000,2176.000000,1960.000000,2022.000000,1927.563843,529532
2022-05-06,2012.000000,2096.000000,2012.000000,2050.000000,1954.256226,518224
2022-05-09,2028.000000,2050.000000,1952.000000,1956.000000,1864.646362,482298
2022-05-10,1965.000000,1999.000000,1915.000000,1915.000000,1825.561279,716280
2022-05-11,1933.000000,1941.000000,1858.000000,1937.000000,1846.533813,624890
2022-05-12,1919.000000,1919.000000,1789.000000,1801.000000,1716.885620,736256
2022-05-13,1800.000000,1838.000000,1792.000000,1833.000000,1747.390991,338387
2022-05-16,1832.000000,1863.000000,1813.000000,1853.000000,1766.456909,130810
2022-05-17,1826.000000,1875.000000,1826.000000,1840.000000,1754.064087,343623
2022-05-18,1843.000000,1853.897949,1756.000000,1759.000000,1676.847046,347291
2022-05-19,1750.000000,1817.000000,1731.000000,1817.000000,1732.138306,317921
2022-05-20,1815.000000,1857.000000,1815.000000,1845.000000,1758.830566,393002
2022-05-23,1857.000000,1902.000000,1842.000000,1878.000000,1790.289307,168618
2022-05-24,1878.000000,1878.000000,1841.000000,1857.000000,1770.270142,260100
2022-05-25,1842.000000,1872.000000,1819.000000,1822.000000,1736.904785,175033
2022-05-26,1838.000000,1860.000000,1808.000000,1838.000000,1752.157471,255143
2022-05-27,1802.000000,1841.000000,1797.000000,1805.000000,1720.698730,222300
2022-05-30,1835.000000,1840.000000,1802.182007,1808.000000,1723.558594,184027
2022-05-31,1793.000000,1824.000000,1784.000000,1792.000000,1708.305908,277102
2022-06-01,1789.000000,1818.000000,1760.000000,1804.000000,1719.745483,219570
2022-06-06,1831.000000,1895.000000,1831.000000,1875.000000,1787.429443,162214
2022-06-07,1885.000000,1895.000000,1862.000000,1870.000000,1782.662964,258789
2022-06-08,1887.000000,1896.000000,1854.000000,1880.000000,1792.195923,264140
2022-06-09,1859.000000,1884.000000,1817.000000,1817.000000,1732.138306,142573
2022-06-10,1809.000000,1862.000000,1758.000000,1848.000000,1761.690430,635408
2022-06-13,1836.000000,1876.000000,1785.000000,1798.000000,1714.025635,565791
2022-06-14,1815.000000,1821.000000,1740.000000,1740.000000,1658.734619,372347
2022-06-15,1765.000000,1796.000000,1738.000000,1779.000000,1695.912964,269989
2022-06-16,1787.000000,1814.000000,1727.000000,1759.000000,1676.847046,439423
2022-06-17,1761.000000,1823.000000,1758.000000,1795.000000,1711.165771,1120841
2022-06-20,1767.000000,1802.000000,1760.300049,1786.000000,1702.586060,527206
2022-06-21,1767.000000,1813.000000,1766.000000,1808.000000,1723.558594,199125
2022-06-22,1774.000000,1838.000000,1762.000000,1802.000000,1717.838867,492624
2022-06-23,1798.000000,1798.000000,1733.000000,1747.000000,1665.407593,336189
2022-06-24,1764.000000,1764.000000,1699.000000,1743.000000,1661.594360,279933
2022-06-27,1776.000000,1785.000000,1736.303955,1745.000000,1663.500977,226701
2022-06-28,1750.000000,1785.000000,1738.000000,1744.000000,1662.547729,200798
2022-06-29,1744.000000,1754.000000,1714.000000,1721.000000,1640.621948,219160
2022-06-30,1706.000000,1725.000000,1674.000000,1702.000000,1622.509277,373872
2022-07-01,1699.000000,1699.000000,1613.000000,1639.000000,1562.451660,266149
2022-07-04,1658.000000,1729.699951,1652.000000,1703.000000,1623.462524,264948
2022-07-05,1724.000000,1737.000000,1633.000000,1641.000000,1564.358276,346349
2022-07-06,1634.000000,1707.000000,1617.000000,1640.000000,1563.404907,533273
2022-07-07,1646.000000,1685.000000,1646.000000,1667.000000,1589.143921,303739
2022-07-08,1646.000000,1691.000000,1645.000000,1678.000000,1599.630249,266787
2022-07-11,1653.000000,1677.000000,1613.000000,1655.000000,1577.704346,304956
2022-07-12,1625.000000,1652.000000,1606.000000,1629.000000,1552.918701,175197
2022-07-13,1626.000000,1676.000000,1584.000000,1656.000000,1578.657593,365222
2022-07-14,1655.000000,1664.500000,1580.000000,1619.000000,1543.385742,397071
2022-07-15,1617.000000,1659.000000,1617.000000,1630.000000,1553.871948,240034
2022-07-18,1633.000000,1645.000000,1617.000000,1629.000000,1552.918701,165419
2022-07-19,1609.000000,1627.000000,1595.000000,1618.000000,1542.432495,423918
2022-07-20,1634.000000,1634.000000,1579.000000,1599.000000,1524.319824,289707
2022-07-21,1606.000000,1606.000000,1552.000000,1598.000000,1523.366577,200682
2022-07-22,1591.000000,1645.000000,1589.599976,1619.000000,1543.385742,297617
2022-07-25,1600.000000,1609.109985,1541.000000,1546.000000,1473.795166,343214
2022-07-26,1538.000000,1576.000000,1537.000000,1554.000000,1481.421509,205027
2022-07-27,1563.000000,1567.000000,1532.000000,1553.000000,1480.468140,213382
2022-07-28,1552.000000,1617.000000,1552.000000,1613.000000,1537.665894,266868
2022-07-29,1609.000000,1625.000000,1580.000000,1600.000000,1525.273071,437229
2022-08-01,1628.000000,1628.000000,1588.000000,1591.000000,1516.693481,113829
2022-08-02,1614.000000,1628.000000,1577.000000,1619.000000,1543.385742,178090
2022-08-03,1618.000000,1691.000000,1574.000000,1654.000000,1576.751099,279773
2022-08-04,1633.000000,1696.000000,1607.000000,1687.000000,1608.209839,355989
2022-08-05,1683.000000,1724.000000,1662.000000,1689.000000,1610.116455,179758
2022-08-08,1701.000000,1757.000000,1694.000000,1753.000000,1671.127319,269437
2022-08-09,1776.000000,1776.000000,1742.000000,1748.000000,1666.360840,3135442
2022-08-10,1774.000000,1813.000000,1763.000000,1802.000000,1717.838867,501641
2022-08-11,1808.000000,1812.000000,1776.000000,1790.000000,1706.399292,317010
2022-08-12,1765.000000,1787.000000,1759.000000,1783.000000,1699.726196,195216
2022-08-15,1769.000000,1779.000000,1743.000000,1764.000000,1681.613647,234827
2022-08-16,1790.000000,1798.000000,1752.000000,1768.000000,1685.426758,203751
2022-08-17,1768.000000,1772.000000,1736.000000,1743.000000,1661.594360,224951
2022-08-18,1753.000000,1770.000000,1735.160034,1757.000000,1674.940552,511844
2022-08-19,1773.000000,1773.000000,1736.000000,1752.000000,1670.174072,349447
2022-08-22,1736.000000,1780.000000,1735.000000,1780.000000,1696.866333,323256
2022-08-23,1760.000000,1819.000000,1760.000000,1810.000000,1725.465210,249816
2022-08-24,1804.000000,1817.000000,1789.000000,1817.000000,1732.138306,317397
2022-08-25,1841.000000,1849.000000,1802.000000,1809.000000,1724.511841,182900
2022-08-26,1814.000000,1822.000000,1773.000000,1782.000000,1698.772949,202085
2022-08-30,1750.000000,1750.000000,1654.000000,1659.000000,1581.517578,351641
2022-08-31,1679.000000,1707.000000,1650.000000,1683.000000,1604.396606,470107
2022-09-01,1644.000000,1644.000000,1587.000000,1601.000000,1563.383423,689809
2022-09-02,1605.000000,1673.000000,1595.000000,1661.000000,1621.973633,343075
2022-09-05,1649.000000,1678.000000,1642.000000,1667.000000,1627.832764,235337
2022-09-06,1654.000000,1715.000000,1654.000000,1683.000000,1643.456787,287554
2022-09-07,1693.000000,1716.000000,1655.000000,1704.000000,1663.963379,252571
2022-09-08,1716.000000,1737.000000,1689.000000,1727.000000,1686.422974,251107
2022-09-09,1715.000000,1788.000000,1715.000000,1760.000000,1718.647583,322938
2022-09-12,1770.000000,1781.000000,1759.000000,1777.000000,1735.248169,267985
2022-09-13,1755.000000,1798.000000,1733.000000,1736.000000,1695.211548,296724
2022-09-14,1747.000000,1747.000000,1692.000000,1711.000000,1670.798950,317183
2022-09-15,1726.000000,1726.000000,1654.000000,1656.000000,1617.091187,261088
2022-09-16,1645.000000,1675.000000,1613.000000,1661.000000,1621.973633,2033037
2022-09-20,1639.000000,1666.000000,1620.000000,1647.000000,1608.302612,286164
2022-09-21,1656.000000,1677.000000,1655.000000,1674.000000,1634.668213,297774
2022-09-22,1664.000000,1689.000000,1650.000000,1662.000000,1622.950195,316942
2022-09-23,1642.000000,1667.000000,1583.000000,1583.000000,1545.806396,557397
2022-09-26,1611.000000,1633.000000,1578.000000,1614.000000,1576.078003,379856
2022-09-27,1596.000000,1625.000000,1586.000000,1590.000000,1552.641846,466922
2022-09-28,1593.000000,1669.000000,1575.000000,1649.000000,1610.255615,457076
2022-09-29,1635.000000,1649.000000,1593.000000,1605.000000,1567.289429,289239
2022-09-30,1624.000000,1644.000000,1590.000000,1641.000000,1602.443604,652722
2022-10-03,1636.000000,1645.000000,1579.000000,1583.000000,1545.806396,662232
2022-10-04,1589.000000,1611.000000,1577.000000,1611.000000,1573.148438,520693
2022-10-05,1612.000000,1612.000000,1564.000000,1578.000000,1540.923828,590563
2022-10-06,1595.000000,1609.000000,1576.000000,1598.000000,1560.453857,280264
2022-10-07,1599.000000,1612.000000,1575.000000,1590.000000,1552.641846,217757
2022-10-10,1596.000000,1596.000000,1552.000000,1569.000000,1532.135254,176368
2022-10-11,1595.000000,1595.000000,1544.000000,1577.000000,1539.947266,609319
2022-10-12,1583.000000,1583.000000,1527.000000,1527.000000,1491.122070,396080
2022-10-13,1551.000000,1554.000000,1454.000000,1481.000000,1446.202881,727220
2022-10-14,1509.000000,1510.000000,1465.000000,1465.000000,1430.578857,353489
2022-10-17,1460.000000,1497.000000,1435.000000,1497.000000,1461.827026,631466
2022-10-18,1491.000000,1515.000000,1475.000000,1503.000000,1467.686035,210093
2022-10-19,1502.000000,1510.000000,1451.000000,1461.000000,1426.672852,314160
2022-10-20,1461.000000,1512.000000,1452.000000,1512.000000,1476.474487,261240
2022-10-21,1501.000000,1543.000000,1481.000000,1539.000000,1502.840210,337909
2022-10-24,1565.000000,1565.000000,1521.000000,1530.000000,1494.051636,278327
2022-10-25,1529.000000,1548.000000,1509.000000,1538.000000,1501.863647,175203
2022-10-26,1539.000000,1575.000000,1534.000000,1570.000000,1533.111816,168650
2022-10-27,1574.000000,1574.000000,1548.000000,1565.000000,1528.229248,194360
2022-10-28,1554.000000,1554.000000,1515.000000,1515.000000,1479.404053,226819
2022-10-31,1524.000000,1539.000000,1513.202026,1516.000000,1480.380615,192349
2022-11-01,1528.000000,1558.000000,1526.000000,1541.000000,1504.793213,235242
2022-11-02,1554.000000,1636.416992,1532.000000,1532.000000,1496.004639,323714
2022-11-03,1516.000000,1516.000000,1454.706055,1462.000000,1427.649292,437945
2022-11-04,1489.000000,1590.000000,1489.000000,1573.000000,1536.041260,516122
2022-11-07,1558.000000,1594.000000,1550.000000,1581.000000,1543.853394,239475
2022-11-08,1563.000000,1652.000000,1563.000000,1648.000000,1609.279175,300121
2022-11-09,1661.000000,1675.000000,1641.000000,1653.000000,1614.161621,201390
2022-11-10,1636.000000,1718.000000,1583.000000,1692.000000,1652.245361,570280
2022-11-11,1692.000000,1730.000000,1684.000000,1684.000000,1644.433228,209543
2022-11-14,1706.000000,1724.000000,1663.000000,1706.000000,1665.916382,531586
2022-11-15,1720.000000,1720.000000,1648.000000,1656.000000,1617.091187,216176
2022-11-16,1655.000000,1667.000000,1635.000000,1648.000000,1609.279175,281170
2022-11-17,1646.000000,1646.000000,1601.000000,1611.000000,1573.148438,211838
2022-11-18,1626.000000,1642.000000,1603.000000,1640.000000,1601.467041,259137
2022-11-21,1623.000000,1686.000000,1623.000000,1672.000000,1632.715210,264816
2022-11-22,1685.000000,1708.000000,1674.000000,1701.000000,1661.033813,160681
2022-11-23,1721.000000,1721.000000,1689.000000,1698.000000,1658.104370,206949
2022-11-24,1731.000000,1731.000000,1701.000000,1713.000000,1672.751953,195992
2022-11-25,1715.000000,1722.000000,1680.000000,1683.000000,1643.456787,200694
2022-11-28,1701.000000,1711.000000,1680.000000,1686.000000,1646.386353,182175
2022-11-29,1685.000000,1693.000000,1673.000000,1687.000000,1647.362793,194421
2022-11-30,1702.000000,1740.000000,1692.000000,1731.000000,1690.328979,207721
2022-12-01,1756.000000,1756.000000,1720.000000,1756.000000,1714.741577,255937
2022-12-02,1762.000000,1764.000000,1721.000000,1750.000000,1708.882568,243184
2022-12-05,1755.000000,1766.000000,1747.603027,1750.000000,1708.882568,156237
2022-12-06,1734.000000,1735.000000,1692.000000,1697.000000,1657.127808,211891
2022-12-07,1694.000000,1722.000000,1682.000000,1706.000000,1665.916382,149523
2022-12-08,1714.000000,1737.000000,1707.302979,1719.000000,1678.610962,207874
2022-12-09,1744.000000,1744.000000,1709.000000,1724.000000,1683.493408,201704
2022-12-12,1707.000000,1707.000000,1660.000000,1672.000000,1632.715210,254337
2022-12-13,1684.000000,1744.000000,1679.000000,1719.000000,1678.610962,422866
2022-12-14,1720.000000,1729.000000,1695.000000,1703.000000,1662.986816,244484
2022-12-15,1685.000000,1718.000000,1680.000000,1701.000000,1661.033813,375282
2022-12-16,1716.000000,1716.000000,1682.000000,1696.000000,1656.151367,457943
2022-12-19,1721.000000,1725.000000,1691.000000,1701.000000,1661.033813,175109
2022-12-20,1697.000000,1745.000000,1690.000000,1732.000000,1691.305542,281148
2022-12-21,1736.000000,1770.000000,1730.000000,1759.000000,1717.671143,286439
2022-12-22,1761.000000,1780.000000,1753.000000,1754.000000,1712.788574,370476
2022-12-23,1765.000000,1775.000000,1755.000000,1771.000000,1729.389160,78468
2022-12-28,1773.000000,1790.000000,1764.000000,1770.000000,1728.412598,165743
2022-12-29,1768.000000,1781.000000,1757.000000,1769.000000,1727.436157,229298
2022-12-30,1778.000000,1778.000000,1744.000000,1752.000000,1710.835571,86215
2023-01-03,1773.000000,1804.000000,1768.000000,1779.000000,1737.201172,230620
2023-01-04,1791.000000,1841.370972,1782.000000,1840.000000,1796.767944,664411
2023-01-05,1832.000000,1857.000000,1825.000000,1834.000000,1790.908936,251920
2023-01-06,1855.000000,1938.000000,1855.000000,1913.000000,1868.052734,420423
2023-01-09,1915.000000,1929.000000,1898.000000,1914.000000,1869.029297,304258
2023-01-10,1913.000000,1940.000000,1900.000000,1917.000000,1871.958740,254036
2023-01-11,1932.000000,1980.000000,1921.000000,1926.000000,1880.747314,510579
2023-01-12,1949.000000,1977.000000,1923.000000,1940.000000,1894.418335,413455
2023-01-13,1953.000000,1966.000000,1920.000000,1963.000000,1916.878052,271313
2023-01-16,1948.000000,1981.000000,1945.000000,1967.000000,1920.784058,137105
2023-01-17,1966.000000,1970.000000,1927.000000,1930.000000,1884.653320,271150
2023-01-18,1930.000000,1944.000000,1917.000000,1926.000000,1880.747314,174324
2023-01-19,1934.000000,1951.000000,1890.000000,1945.000000,1899.300903,514795
2023-01-20,1964.000000,1986.000000,1949.000000,1980.000000,1933.478516,314359
2023-01-23,1981.000000,2019.118042,1910.000000,1929.000000,1883.676880,387901
2023-01-24,1938.000000,1973.000000,1920.687988,1937.000000,1891.488892,537887
2023-01-25,1942.000000,1947.000000,1908.000000,1936.000000,1890.512329,301028
2023-01-26,1953.000000,1953.000000,1927.000000,1937.000000,1891.488892,686164
2023-01-27,1941.000000,1941.000000,1911.000000,1930.000000,1884.653320,186272
2023-01-30,1925.000000,1925.000000,1882.000000,1915.000000,1870.005737,1178685
2023-01-31,1891.000000,1911.000000,1864.000000,1909.000000,1864.146729,224223
2023-02-01,1910.000000,1911.000000,1880.000000,1894.000000,1849.499146,235271
2023-02-02,1919.000000,1960.000000,1917.000000,1935.000000,1889.535889,315496
2023-02-03,1941.000000,1951.000000,1906.000000,1927.000000,1881.723877,279215
2023-02-06,1931.000000,1939.000000,1899.000000,1932.000000,1886.606323,225547
2023-02-07,1938.000000,1962.000000,1931.000000,1952.000000,1906.136475,275759
2023-02-08,1955.000000,1986.000000,1951.000000,1968.000000,1921.760498,269758
2023-02-09,1970.000000,1984.000000,1919.000000,1924.000000,1878.794312,1492543
2023-02-10,1925.000000,1925.000000,1842.000000,1858.000000,1814.345093,288431
2023-02-13,1856.000000,1874.000000,1851.000000,1857.000000,1813.368530,127742
2023-02-14,1850.000000,1887.000000,1836.000000,1847.000000,1803.603516,304001
2023-02-15,1857.000000,1857.000000,1825.000000,1839.000000,1795.791504,417020
2023-02-16,1838.000000,1841.000000,1770.000000,1777.000000,1735.248169,367078
2023-02-17,1773.000000,1803.000000,1768.000000,1789.000000,1746.966187,424358
2023-02-20,1798.000000,1816.000000,1786.000000,1812.000000,1769.425781,135894
2023-02-21,1824.000000,1824.000000,1765.000000,1776.000000,1734.271729,210025
2023-02-22,1748.000000,1761.000000,1714.000000,1745.000000,1704.000000,211257
2023-02-23,1724.000000,1724.000000,1681.000000,1689.000000,1689.000000,177800
2023-02-24,1698.000000,1708.000000,1684.000000,1696.000000,1696.000000,372852
2023-02-27,1703.000000,1711.000000,1689.000000,1699.000000,1699.000000,255645
2023-02-28,1700.000000,1702.250000,1684.000000,1697.000000,1697.000000,175553
2023-03-01,1718.000000,1772.000000,1718.000000,1764.000000,1764.000000,347537
2023-03-02,1754.000000,1778.000000,1749.000000,1762.000000,1762.000000,302103
2023-03-03,1765.000000,1792.000000,1761.000000,1775.000000,1775.000000,355866
2023-03-06,1775.000000,1777.000000,1743.000000,1743.000000,1743.000000,515991
2023-03-07,1746.000000,1746.000000,1682.000000,1685.000000,1685.000000,334679
2023-03-08,1676.000000,1700.000000,1663.000000,1691.000000,1691.000000,346782
2023-03-09,1682.000000,1682.000000,1523.000000,1624.000000,1624.000000,630896
2023-03-10,1598.000000,1673.000000,1587.000000,1650.000000,1650.000000,608104
2023-03-13,1670.000000,1760.000000,1656.000000,1720.000000,1720.000000,749197
2023-03-14,1729.000000,1757.000000,1706.000000,1757.000000,1757.000000,458074
2023-03-15,1743.000000,1788.000000,1718.000000,1747.000000,1747.000000,714222
2023-03-16,1780.000000,1780.000000,1708.000000,1718.000000,1718.000000,358472
2023-03-17,1739.000000,1780.000000,1694.000000,1760.000000,1760.000000,1549318
2023-03-20,1791.000000,1886.000000,1791.000000,1831.000000,1831.000000,658106
2023-03-21,1809.000000,1816.160034,1748.000000,1760.000000,1760.000000,803037
2023-03-22,1730.000000,1794.000000,1730.000000,1791.000000,1791.000000,232114
2023-03-23,1816.000000,1849.313965,1816.000000,1843.000000,1843.000000,323284
