Date,Open,High,Low,Close,Adj Close,Volume
2015-10-30,6450.000000,6450.000000,6319.000000,6344.000000,5298.505859,1412010
2015-11-02,6317.000000,6338.399902,6271.000000,6288.000000,5251.734863,721580
2015-11-03,6281.000000,6307.000000,6267.000000,6290.000000,5253.405273,739801
2015-11-04,6296.000000,6359.000000,6296.000000,6318.000000,5276.790527,756404
2015-11-05,6307.000000,6380.000000,6307.000000,6350.000000,5303.517090,707792
2015-11-06,6321.000000,6329.000000,6248.000000,6267.000000,5234.195313,754945
2015-11-09,6254.000000,6284.000000,6159.000000,6186.000000,5166.544434,1269576
2015-11-10,6231.000000,6243.000000,6131.000000,6160.000000,5144.829102,1135323
2015-11-11,6202.000000,6303.000000,6178.000000,6295.000000,5257.580566,1304087
2015-11-12,6310.000000,6369.000000,6265.000000,6265.000000,5232.525391,1061429
2015-11-13,6253.000000,6256.600098,6135.000000,6169.000000,5152.345215,1029843
2015-11-16,6136.000000,6240.000000,6123.000000,6216.000000,5191.601074,805160
2015-11-17,6267.000000,6366.000000,6263.000000,6327.000000,5284.308105,1045054
2015-11-18,6305.000000,6310.000000,6239.000000,6306.000000,5266.769043,1185242
2015-11-19,6308.000000,6374.000000,6280.000000,6315.000000,5274.285156,1007513
2015-11-20,6348.000000,6356.000000,6304.000000,6333.000000,5289.319336,884626
2015-11-23,6296.000000,6358.000000,6274.600098,6322.000000,5280.130859,648850
2015-11-24,6329.000000,6329.000000,6204.000000,6254.000000,5223.338867,745809
2015-11-25,6264.000000,6414.000000,6260.000000,6385.000000,5332.749512,887896
2015-11-26,6401.000000,6424.000000,6340.399902,6346.000000,5300.175781,581548
2015-11-27,6320.000000,6357.000000,6300.000000,6309.000000,5269.273926,791391
2015-11-30,6285.000000,6309.000000,6226.000000,6230.000000,5203.293945,1885396
2015-12-01,6257.000000,6353.000000,6257.000000,6353.000000,5306.023926,1054342
2015-12-02,6381.000000,6450.000000,6364.000000,6415.000000,5357.804688,637175
2015-12-03,6409.000000,6449.000000,6209.000000,6209.000000,5185.754395,1150432
2015-12-04,6200.000000,6225.000000,6136.000000,6206.000000,5183.248535,915166
2015-12-07,6251.000000,6360.000000,6239.799805,6300.000000,5261.756836,822629
2015-12-08,6315.000000,6342.000000,6242.000000,6253.000000,5222.502930,891891
2015-12-09,6265.000000,6271.000000,6167.000000,6167.000000,5150.675293,1026159
2015-12-10,6132.000000,6224.000000,6113.000000,6189.000000,5169.050781,1499626
2015-12-11,6186.000000,6198.000000,6073.000000,6124.000000,5114.761719,1125803
2015-12-14,6103.000000,6178.000000,5994.000000,6088.000000,5084.694336,961359
2015-12-15,6131.000000,6171.000000,6075.000000,6166.000000,5149.840332,1346486
2015-12-16,6210.000000,6210.000000,6134.000000,6177.000000,5159.028320,1008164
2015-12-17,6276.000000,6276.000000,6140.000000,6175.000000,5157.356934,1199320
2015-12-18,6156.000000,6160.000000,6095.544922,6128.000000,5118.104004,1892383
2015-12-21,6116.000000,6174.000000,6101.000000,6106.000000,5099.729004,846804
2015-12-22,6100.000000,6124.000000,6037.000000,6066.000000,5066.319824,758612
2015-12-23,6128.000000,6223.000000,6103.000000,6205.000000,5182.414063,867753
2015-12-24,6224.000000,6226.000000,6143.000000,6226.000000,5199.952637,148314
2015-12-29,6257.000000,6309.766113,6220.000000,6305.000000,5265.933594,618509
2015-12-30,6298.000000,6361.000000,6294.000000,6310.000000,5270.110352,532891
2015-12-31,6333.000000,6357.000000,6242.000000,6281.000000,5245.888672,274663
2016-01-04,6206.000000,6245.000000,6090.000000,6112.000000,5104.739746,1159305
2016-01-05,6140.000000,6171.000000,6060.000000,6107.000000,5100.563965,1014044
2016-01-06,6077.000000,6119.000000,6027.080078,6102.000000,5096.388184,1215343
2016-01-07,6020.000000,6072.000000,5981.223145,6029.000000,5035.418457,1227344
2016-01-08,6038.000000,6046.000000,5993.000000,5993.000000,5005.350586,1143740
2016-01-11,5994.000000,6025.000000,5965.149902,5977.000000,4991.988281,799232
2016-01-12,5984.000000,6092.000000,5963.000000,6076.000000,5074.672852,1449875
2016-01-13,6128.000000,6162.000000,6071.000000,6143.000000,5130.630859,1645956
2016-01-14,6097.000000,6097.000000,6000.250000,6032.000000,5037.923828,1521302
2016-01-15,6002.000000,6066.000000,5964.000000,6008.000000,5017.878906,1417101
2016-01-18,5985.000000,6041.000000,5969.000000,6005.000000,5015.374023,1002662
2016-01-19,6100.000000,6122.000000,6080.000000,6099.000000,5093.881836,1104448
2016-01-20,6011.000000,6022.000000,5935.663086,5984.000000,4997.834961,1428534
2016-01-21,6004.000000,6039.000000,5961.000000,6000.000000,5011.197754,1658698
2016-01-22,6073.000000,6099.000000,6025.000000,6047.000000,5050.451172,1172777
2016-01-25,6090.000000,6150.000000,6069.000000,6144.000000,5131.464844,1181687
2016-01-26,6108.000000,6174.129883,6058.060059,6112.000000,5104.739746,1237122
2016-01-27,6113.000000,6169.000000,6080.000000,6169.000000,5152.345215,1285974
2016-01-28,6161.000000,6184.000000,6094.000000,6125.000000,5115.596680,1096656
2016-01-29,6200.000000,6234.000000,6163.000000,6234.000000,5206.634277,2077709
2016-02-01,6250.000000,6285.000000,6203.000000,6271.000000,5237.536133,1657392
2016-02-02,6270.000000,6286.000000,6219.000000,6273.000000,5239.207031,1227130
2016-02-03,6300.000000,6340.000000,6227.000000,6260.000000,5228.349121,1711089
2016-02-04,6312.000000,6327.000000,6123.000000,6136.000000,5124.784668,1350853
2016-02-05,6153.000000,6209.000000,6065.000000,6068.000000,5067.990234,1131994
2016-02-08,6106.000000,6126.000000,5966.000000,5990.000000,5002.846191,1284014
2016-02-09,6003.000000,6032.000000,5925.000000,5954.000000,4972.777832,1427193
2016-02-10,5996.000000,6030.000000,5955.000000,5967.000000,4983.635742,1700375
2016-02-11,5930.000000,5951.000000,5846.000000,5847.000000,4883.412598,1268821
2016-02-12,5876.000000,5972.000000,5839.080078,5966.000000,4982.800781,1538474
2016-02-15,6275.000000,6400.000000,6207.000000,6371.000000,5321.056152,1798489
2016-02-16,6400.000000,6497.259766,6354.000000,6410.000000,5353.628906,1804316
2016-02-17,6465.000000,6542.000000,6446.000000,6513.000000,5439.654297,1773315
2016-02-18,6546.000000,6552.000000,6453.000000,6486.000000,5417.104492,1113856
2016-02-19,6499.000000,6572.000000,6485.000000,6556.000000,5475.568848,887517
2016-02-22,6603.000000,6687.000000,6577.000000,6582.000000,5497.284180,720148
2016-02-23,6544.000000,6585.180176,6513.000000,6554.000000,5473.898438,1135386
2016-02-24,6564.000000,6564.000000,6479.000000,6520.000000,5445.500488,984770
2016-02-25,6559.000000,6643.000000,6549.000000,6625.000000,5533.197754,968366
2016-02-26,6717.000000,6726.000000,6594.000000,6603.000000,5514.823242,858482
2016-02-29,6555.000000,6573.000000,6508.299805,6560.000000,5478.909668,1260193
2016-03-01,6564.000000,6687.000000,6514.000000,6676.000000,5575.791992,871982
2016-03-02,6782.000000,6782.000000,6466.000000,6503.000000,5431.303223,1241356
2016-03-03,6508.000000,6519.000000,6438.450195,6458.000000,5393.719238,719367
2016-03-04,6455.000000,6601.000000,6437.000000,6539.000000,5461.369141,875904
2016-03-07,6530.000000,6545.000000,6407.000000,6436.000000,5375.344238,891174
2016-03-08,6400.000000,6486.000000,6356.000000,6470.000000,5403.740723,934502
2016-03-09,6480.000000,6599.000000,6476.000000,6578.000000,5493.943359,1098001
2016-03-10,6600.000000,6648.000000,6462.000000,6462.000000,5397.059082,1683173
2016-03-11,6530.000000,6579.000000,6509.000000,6529.000000,5453.018066,927432
2016-03-14,6543.000000,6660.000000,6530.039063,6637.000000,5543.219727,1187146
2016-03-15,6621.000000,6688.000000,6582.000000,6649.000000,5553.241211,771697
2016-03-16,6662.000000,6694.000000,6635.000000,6641.000000,5546.559570,880784
2016-03-17,6658.000000,6688.000000,6585.000000,6671.000000,5571.616211,973708
2016-03-18,6685.000000,6700.000000,6596.000000,6600.000000,5512.316895,1688905
2016-03-21,6571.000000,6655.000000,6559.200195,6646.000000,5550.735840,969621
2016-03-22,6617.000000,6656.000000,6512.000000,6641.000000,5546.559570,2035933
2016-03-23,6653.000000,6708.000000,6649.000000,6706.000000,5600.847656,886045
2016-03-24,6689.000000,6710.000000,6636.000000,6695.000000,5591.660645,1087955
2016-03-29,6736.000000,6786.000000,6692.000000,6714.000000,5607.530273,1152220
2016-03-30,6760.000000,6800.000000,6738.000000,6771.000000,5655.136230,999030
2016-03-31,6757.000000,6757.000000,6694.000000,6730.000000,5620.893066,1236152
2016-04-01,6661.000000,6723.700195,6598.000000,6705.000000,5600.013672,1191058
2016-04-04,6714.000000,6787.000000,6693.000000,6734.000000,5624.234375,745294
2016-04-05,6701.000000,6799.000000,6680.000000,6768.000000,5652.630371,1104888
2016-04-06,6803.000000,6830.000000,6761.000000,6808.000000,5686.039063,1363941
2016-04-07,6819.000000,6868.000000,6780.000000,6804.000000,5682.697754,1062712
2016-04-08,6834.000000,6834.000000,6752.000000,6778.000000,5660.982910,938189
2016-04-11,6768.000000,6780.000000,6719.000000,6744.000000,5632.585449,867889
2016-04-12,6738.000000,6811.000000,6690.000000,6794.000000,5674.346191,944366
2016-04-13,6843.000000,6861.000000,6799.486816,6845.000000,5716.940918,1436401
2016-04-14,6790.000000,6817.000000,6709.000000,6778.000000,5735.302734,1063440
2016-04-15,6803.000000,6831.287109,6726.000000,6735.000000,5698.917969,1533068
2016-04-18,6700.000000,6869.030762,6679.500000,6868.000000,5811.457031,1542624
2016-04-19,6880.000000,7069.819824,6857.000000,6974.000000,5901.150879,1533602
2016-04-20,6984.000000,7000.000000,6891.000000,6925.000000,5859.688477,1270114
2016-04-21,6932.000000,6968.344238,6735.000000,6824.000000,5774.226074,1322153
2016-04-22,6799.000000,6833.000000,6661.000000,6700.000000,5669.302246,1297356
2016-04-25,6696.000000,6762.000000,6673.000000,6697.000000,5666.762695,1707794
2016-04-26,6757.000000,6823.369141,6672.000000,6695.000000,5665.070313,1277079
2016-04-27,6679.000000,6767.965820,6639.600098,6713.000000,5680.302734,1205827
2016-04-28,6693.000000,6767.000000,6616.000000,6755.000000,5715.840332,1288616
2016-04-29,6705.000000,6768.223145,6639.000000,6654.000000,5630.378418,1151300
2016-05-03,6657.000000,6730.000000,6640.000000,6688.000000,5659.146973,1236063
2016-05-04,6680.000000,6717.000000,6615.000000,6659.000000,5634.609375,1059407
2016-05-05,6690.000000,6742.000000,6661.000000,6684.000000,5655.764160,1062587
2016-05-06,6675.000000,6736.000000,6635.000000,6731.000000,5695.532715,1588741
2016-05-09,6781.000000,6848.000000,6756.000000,6837.000000,5785.226563,1028412
2016-05-10,6885.000000,7034.290039,6852.000000,6882.000000,5823.303711,1266914
2016-05-11,6864.000000,6907.000000,6852.000000,6863.000000,5807.226563,838234
2016-05-12,6829.000000,6927.000000,6791.000000,6823.000000,5773.379883,1010354
2016-05-13,6814.000000,6903.000000,6768.000000,6851.000000,5797.071777,843136
2016-05-16,6801.000000,6880.000000,6791.250000,6868.000000,5811.457031,405066
2016-05-17,6878.000000,6900.000000,6799.000000,6831.000000,5780.150391,1261954
2016-05-18,6789.000000,6853.000000,6778.000000,6850.000000,5796.226563,1154937
2016-05-19,6850.000000,6875.000000,6732.000000,6763.000000,5722.610352,1309692
2016-05-20,6782.000000,6857.000000,6782.000000,6820.000000,5770.841309,1139176
2016-05-23,6805.000000,6851.000000,6782.000000,6789.000000,5744.610352,803667
2016-05-24,6809.000000,6863.500000,6749.000000,6861.000000,5805.534180,984897
2016-05-25,6911.000000,6911.000000,6821.000000,6835.000000,5783.533691,770472
2016-05-26,6811.000000,6884.000000,6806.000000,6883.000000,5824.149902,948936
2016-05-27,6863.000000,6903.000000,6825.000000,6873.000000,5815.688477,1346166
2016-05-31,6889.000000,6914.000000,6871.000000,6875.000000,5817.380859,2001247
2016-06-01,6860.000000,6907.000000,6824.000000,6873.000000,5815.688477,1055386
2016-06-02,6862.000000,6899.000000,6817.000000,6842.000000,5789.457031,1260403
2016-06-03,6846.000000,6949.000000,6846.000000,6930.000000,5863.919434,1159311
2016-06-06,6945.000000,7001.000000,6924.000000,6958.000000,5887.612793,887705
2016-06-07,6963.000000,6992.000000,6933.000000,6941.000000,5873.227539,800828
2016-06-08,6950.000000,6974.000000,6902.000000,6952.000000,5882.535156,1004005
2016-06-09,6929.000000,6942.000000,6860.000000,6863.000000,5807.226563,866299
2016-06-10,6859.000000,6867.000000,6710.000000,6747.000000,5709.071777,1125941
2016-06-13,6704.000000,6784.000000,6681.000000,6681.000000,5653.225586,1256629
2016-06-14,6633.000000,6682.000000,6567.859863,6595.000000,5580.454590,1461236
2016-06-15,6638.000000,6751.000000,6630.000000,6681.000000,5653.225586,1478501
2016-06-16,6605.000000,6654.000000,6578.000000,6648.000000,5625.301270,1598194
2016-06-17,6666.000000,6677.000000,6624.000000,6645.000000,5622.763672,2004497
2016-06-20,6795.000000,6822.000000,6704.000000,6799.000000,5753.071777,951140
2016-06-21,6779.000000,6841.000000,6746.000000,6821.000000,5771.687988,1141723
2016-06-22,6853.000000,6864.000000,6777.000000,6807.000000,5759.840820,1369890
2016-06-23,6864.000000,6949.000000,6788.000000,6843.000000,5790.303223,1061356
2016-06-24,6757.000000,7016.000000,6600.000000,6893.000000,5832.611328,2745138
2016-06-27,6846.000000,7078.000000,6843.000000,6991.000000,5915.536133,2497174
2016-06-28,7084.000000,7151.000000,7019.000000,7062.000000,5975.613281,2166450
2016-06-29,7118.000000,7276.000000,7038.000000,7276.000000,6156.692383,1663034
2016-06-30,7271.000000,7490.000000,7183.000000,7490.000000,6337.772461,2111459
2016-07-01,7527.000000,7663.000000,7263.401855,7545.000000,6384.310547,1428634
2016-07-04,7562.000000,7633.000000,7502.000000,7510.000000,6354.694336,875832
2016-07-05,7491.000000,7660.000000,7491.000000,7645.000000,6468.926758,1426790
2016-07-06,7610.000000,7786.000000,7562.000000,7566.000000,6402.080566,2093562
2016-07-07,7593.000000,7685.641113,7567.000000,7616.000000,6444.388184,896745
2016-07-08,7634.000000,7685.000000,7523.000000,7636.000000,6461.311523,992333
2016-07-11,7658.000000,7720.000000,7599.000000,7692.000000,6508.696777,864526
2016-07-12,7665.000000,7685.833008,7469.000000,7525.000000,6367.387695,1329551
2016-07-13,7481.000000,7596.000000,6990.136230,7550.000000,6388.541992,1748896
2016-07-14,7592.000000,7604.000000,7416.000000,7429.000000,6286.155762,1215096
2016-07-15,7442.000000,7539.000000,7399.000000,7474.000000,6324.232422,1480953
2016-07-18,7450.000000,7474.000000,7413.000000,7442.000000,6297.156250,1454985
2016-07-19,7419.000000,7446.000000,7379.000000,7400.000000,6261.616211,797233
2016-07-20,7440.000000,7506.000000,7402.000000,7435.000000,6291.233398,1066185
2016-07-21,7408.000000,7433.000000,7347.000000,7365.000000,6232.000488,1125298
2016-07-22,7365.000000,7461.000000,7311.000000,7461.000000,6313.232910,880638
2016-07-25,7451.000000,7502.000000,7438.000000,7455.000000,6308.155762,1060799
2016-07-26,7485.000000,7539.000000,7455.000000,7500.000000,6346.232910,823272
2016-07-27,7531.000000,7569.000000,7397.000000,7444.000000,6298.848633,894822
2016-07-28,7463.000000,7524.000000,7422.000000,7438.000000,6293.771484,1262912
2016-07-29,7300.000000,7364.000000,7070.000000,7322.000000,6195.616211,2498361
2016-08-01,7393.000000,7400.000000,7290.000000,7351.000000,6220.154297,1440536
2016-08-02,7364.000000,7449.000000,7322.000000,7399.000000,6260.770020,1018678
2016-08-03,7399.000000,7459.000000,7296.000000,7327.000000,6199.847168,1267023
2016-08-04,7316.000000,7406.000000,7239.000000,7390.000000,6253.155273,1266378
2016-08-05,7414.000000,7479.000000,7364.000000,7430.000000,6287.001465,1298158
2016-08-08,7402.000000,7439.000000,7334.000000,7390.000000,6253.155273,941027
2016-08-09,7410.000000,7481.000000,7404.000000,7460.000000,6312.386719,953578
2016-08-10,7441.000000,7454.000000,7390.099121,7420.000000,6278.541016,1258794
2016-08-11,7461.000000,7559.000000,7425.000000,7556.000000,6393.619141,1103262
2016-08-12,7561.000000,7594.000000,7532.000000,7560.000000,6397.003418,648367
2016-08-15,7581.000000,7612.000000,7548.000000,7583.000000,6416.465332,903661
2016-08-16,7581.000000,7582.000000,7515.000000,7521.000000,6364.002930,969247
2016-08-17,7548.000000,7556.000000,7478.000000,7487.000000,6335.232910,1094984
2016-08-18,7478.000000,7488.000000,7401.000000,7418.000000,6326.022461,713004
2016-08-19,7430.000000,7456.000000,7399.000000,7425.000000,6331.991211,873998
2016-08-22,7444.000000,7474.000000,7351.000000,7388.000000,6300.438965,754219
2016-08-23,7411.000000,7470.000000,7395.000000,7399.000000,6309.819336,437107
2016-08-24,7398.000000,7471.200195,7362.000000,7402.000000,6312.377930,919094
2016-08-25,7415.000000,7458.000000,7356.000000,7446.000000,6349.901367,1689668
2016-08-26,7430.000000,7466.000000,7379.000000,7435.000000,6340.520508,538668
2016-08-30,7441.000000,7492.000000,7403.000000,7407.000000,6316.642578,756408
2016-08-31,7399.000000,7411.000000,7337.000000,7354.000000,6271.444824,1055173
2016-09-01,7389.000000,7418.000000,7282.000000,7313.000000,6236.479492,939415
2016-09-02,7333.000000,7537.000000,7290.000000,7510.000000,6404.479004,1801314
2016-09-05,7520.000000,7547.000000,7448.000000,7465.000000,6366.104980,545735
2016-09-06,7460.000000,7468.288086,7383.000000,7436.000000,6341.374023,575927
2016-09-07,7390.000000,7435.000000,7366.000000,7400.000000,6310.672852,1034629
2016-09-08,7404.000000,7441.000000,7354.000000,7359.000000,6275.708984,822078
2016-09-09,7310.000000,7331.000000,7169.000000,7181.000000,6123.912109,1243899
2016-09-12,7104.000000,7235.000000,7087.000000,7201.000000,6140.967285,1376729
2016-09-13,7221.000000,7227.000000,7111.000000,7111.000000,6064.214844,1731327
2016-09-14,7150.000000,7220.910156,7070.000000,7070.000000,6029.250977,1183144
2016-09-15,7081.000000,7165.000000,7050.000000,7151.000000,6098.326172,965630
2016-09-16,7153.000000,7211.000000,7084.125000,7128.000000,6078.713379,2307987
2016-09-19,7170.000000,7219.500000,7163.000000,7217.000000,6154.611328,724185
2016-09-20,7193.000000,7283.000000,7177.000000,7250.000000,6182.752930,979839
2016-09-21,7260.000000,7271.000000,7130.000000,7142.000000,6090.651855,1175297
2016-09-22,7183.000000,7247.000000,7166.000000,7214.000000,6152.053711,964476
2016-09-23,7224.000000,7231.000000,7173.000000,7199.000000,6139.260254,853681
2016-09-26,7201.000000,7206.585938,7157.000000,7183.000000,6125.616699,858996
2016-09-27,7221.000000,7265.000000,7178.000000,7210.000000,6148.642578,1854590
2016-09-28,7225.000000,7273.000000,7180.000000,7180.000000,6123.058594,959717
2016-09-29,7206.000000,7245.703125,7155.000000,7205.000000,6144.378418,1357613
2016-09-30,7190.000000,7284.000000,7157.000000,7265.000000,6195.545410,1619528
2016-10-03,7251.000000,7315.000000,7251.000000,7290.000000,6216.864746,1264186
2016-10-04,7303.000000,7445.000000,7303.000000,7397.000000,6308.114746,2587522
2016-10-05,7366.000000,7433.000000,7221.000000,7237.000000,6171.667969,947162
2016-10-06,7259.000000,7366.000000,7213.350098,7214.000000,6152.053711,1221015
2016-10-07,7228.000000,7290.000000,7179.000000,7270.000000,6199.810059,1953810
2016-10-10,7296.000000,7315.000000,7253.000000,7295.000000,6221.129395,763916
2016-10-11,7337.000000,7424.000000,7319.000000,7409.000000,6318.347656,1812180
2016-10-12,7399.000000,7417.081055,7339.000000,7347.000000,6265.474609,1316790
2016-10-13,7354.000000,7370.000000,7275.000000,7333.000000,6253.535645,1011451
2016-10-14,7390.000000,7465.000000,7373.000000,7392.000000,6303.850098,1298572
2016-10-17,7358.000000,7419.000000,7333.660156,7359.000000,6275.708984,1302320
2016-10-18,7361.000000,7440.000000,7314.000000,7327.000000,6248.418945,1455548
2016-10-19,7177.000000,7398.799805,7055.879883,7135.000000,6084.682129,2780330
2016-10-20,7122.000000,7199.560059,7101.000000,7144.000000,6092.356934,1457615
2016-10-21,7200.000000,7241.000000,7186.108887,7235.000000,6169.962402,1922234
2016-10-24,7244.000000,7277.000000,7225.000000,7225.000000,6161.433594,1774519
2016-10-25,7225.000000,7297.000000,7209.000000,7247.000000,6180.195313,1124514
2016-10-26,7254.000000,7254.000000,7193.000000,7204.000000,6143.525391,1290204
2016-10-27,7186.000000,7319.000000,7181.000000,7319.000000,6241.597168,1092736
2016-10-28,7303.000000,7340.000000,7248.290039,7325.000000,6246.713379,1453423
2016-10-31,7326.000000,7347.000000,7286.000000,7313.000000,6236.479492,1380635
2016-11-01,7334.000000,7362.000000,7251.000000,7252.000000,6184.459473,1205091
2016-11-02,7228.000000,7274.000000,7213.278809,7214.000000,6152.053711,1135729
2016-11-03,7212.000000,7251.000000,7077.000000,7085.000000,6042.042969,1441950
2016-11-04,7070.000000,7086.000000,6969.000000,6980.000000,5952.499512,1517177
2016-11-07,7090.000000,7136.000000,7053.060059,7106.000000,6059.952148,1577760
2016-11-08,7100.000000,7156.000000,7083.000000,7140.000000,6088.946777,959021
2016-11-09,7022.000000,7118.000000,6970.000000,7066.000000,6025.839844,1625107
2016-11-10,7092.000000,7107.000000,6806.000000,6866.000000,5855.281250,2534232
2016-11-11,6886.000000,6913.000000,6807.000000,6871.000000,5859.545410,2046161
2016-11-14,6929.000000,6951.000000,6727.890137,6795.000000,5794.732422,1600975
2016-11-15,6842.000000,6936.000000,6839.948242,6914.000000,5896.215332,1619608
2016-11-16,6936.000000,6936.000000,6854.660156,6895.000000,5880.011719,1603795
2016-11-17,6909.000000,6933.000000,6869.000000,6893.000000,5878.305664,1325682
2016-11-18,6922.000000,6939.000000,6845.000000,6916.000000,5897.920898,1058889
2016-11-21,6920.000000,6931.000000,6851.000000,6866.000000,5855.281250,1769926
2016-11-22,6907.000000,6916.000000,6820.000000,6820.000000,5816.052246,1959852
2016-11-23,6845.000000,6895.000000,6773.000000,6796.000000,5795.584961,1432898
2016-11-24,6794.000000,6803.000000,6716.000000,6756.000000,5761.473633,1059646
2016-11-25,6754.000000,6860.560059,6754.000000,6817.000000,5813.494141,1366116
2016-11-28,6808.000000,6842.930176,6736.000000,6742.000000,5749.534180,1463885
2016-11-29,6710.000000,6763.000000,6709.000000,6763.000000,5767.442871,1417132
2016-11-30,6782.000000,6910.000000,6745.000000,6763.000000,5767.442871,1905681
2016-12-01,6719.000000,6730.000000,6602.000000,6628.000000,5652.315918,2183280
2016-12-02,6600.000000,6627.000000,6551.000000,6593.000000,5622.467773,1921272
2016-12-05,6570.000000,6684.000000,6536.000000,6553.000000,5588.356445,2468116
2016-12-06,6528.000000,6566.000000,6517.000000,6552.000000,5587.504395,967322
2016-12-07,6579.000000,6592.000000,6498.779785,6538.000000,5575.564453,1299060
2016-12-08,6574.000000,6585.000000,6512.000000,6532.000000,5570.448242,889924
2016-12-09,6546.000000,6610.399902,6535.188965,6600.000000,5628.437500,1193770
2016-12-12,6619.000000,6628.000000,6501.000000,6514.000000,5555.097656,1360694
2016-12-13,6498.000000,6720.000000,6496.000000,6697.000000,5711.158691,1688490
2016-12-14,6663.000000,6714.000000,6590.000000,6674.000000,5691.544434,1469036
2016-12-15,6650.000000,6697.000000,6577.000000,6675.000000,5692.396484,1438274
2016-12-16,6564.000000,6683.000000,6550.000000,6614.000000,5640.376465,1891978
2016-12-19,6623.000000,6796.000000,6611.000000,6794.000000,5793.879883,1816731
2016-12-20,6777.000000,6795.000000,6750.000000,6766.000000,5770.001465,771193
2016-12-21,6750.000000,6782.000000,6731.000000,6744.000000,5751.240234,1067355
2016-12-22,6748.000000,6815.000000,6735.000000,6815.000000,5811.788574,1478972
2016-12-23,6771.000000,6827.000000,6771.000000,6811.000000,5808.377441,305238
2016-12-28,6811.000000,6858.000000,6771.000000,6856.000000,5846.751953,911540
2016-12-29,6823.000000,6863.000000,6820.000000,6860.000000,5850.164063,458017
2016-12-30,6883.000000,6890.000000,6820.000000,6886.000000,5872.336426,752140
2017-01-03,6890.000000,6918.000000,6761.000000,6784.000000,5785.352539,2037534
2017-01-04,6769.000000,6800.000000,6736.000000,6750.000000,5756.356934,1227716
2017-01-05,6716.000000,6795.899902,6672.000000,6711.000000,5723.098145,1224579
2017-01-06,6681.000000,6733.000000,6655.000000,6687.000000,5702.630859,903419
2017-01-09,6708.000000,6827.000000,6664.000000,6803.000000,5801.555664,977237
2017-01-10,6793.000000,6815.000000,6730.000000,6783.000000,5784.499023,1387727
2017-01-11,6690.000000,6785.000000,6690.000000,6755.000000,5760.620117,1317703
2017-01-12,6636.000000,6864.000000,6636.000000,6848.000000,5839.930176,1200150
2017-01-13,6887.000000,6911.000000,6807.899902,6845.000000,5837.372559,1031521
2017-01-16,6854.000000,6957.000000,6837.000000,6955.000000,5931.180176,964085
2017-01-17,6934.000000,6961.000000,6765.000000,6772.000000,5775.117188,1282465
2017-01-18,6800.000000,6904.244141,6776.000000,6840.000000,5833.107910,967774
2017-01-19,6840.000000,6897.000000,6805.000000,6876.000000,5863.808105,1219496
2017-01-20,6876.000000,6891.000000,6810.000000,6825.000000,5820.316406,1353857
2017-01-23,6777.000000,6892.000000,6743.000000,6864.000000,5853.575195,1402239
2017-01-24,6879.000000,6894.000000,6784.000000,6795.000000,5794.732422,1069898
2017-01-25,6879.000000,6888.000000,6769.000000,6812.000000,5809.229980,1175838
2017-01-26,6830.000000,6842.037109,6708.000000,6842.000000,5834.813965,1771036
2017-01-27,6883.000000,6907.899902,6772.933105,6870.000000,5858.692383,1212053
2017-01-30,6822.000000,6845.000000,6789.000000,6821.000000,5816.904785,943256
2017-01-31,6836.000000,6840.000000,6782.000000,6804.000000,5802.407715,1669342
2017-02-01,6840.000000,6882.000000,6785.000000,6830.000000,5824.579590,1257618
2017-02-02,6950.000000,7195.000000,6810.200195,7109.000000,6062.509766,5444780
2017-02-03,7149.000000,7271.000000,7102.000000,7129.000000,6079.565918,2331858
2017-02-06,7100.000000,7111.000000,6985.000000,7025.000000,5990.875488,1453185
2017-02-07,6892.000000,7162.000000,6889.933105,7109.000000,6062.509766,1753446
2017-02-08,7101.000000,7316.000000,7068.000000,7287.000000,6214.306641,1713846
2017-02-09,7274.000000,7308.000000,7210.414063,7239.000000,6173.372559,1116613
2017-02-10,7200.000000,7381.000000,7007.000000,7025.000000,5990.875488,3841245
2017-02-13,7035.000000,7352.660156,6942.000000,7075.000000,6033.515137,2059242
2017-02-14,7028.000000,7077.000000,6918.000000,6926.000000,5906.448730,1866476
2017-02-15,6921.000000,6923.000000,6812.000000,6894.000000,5879.159180,2695139
2017-02-16,6989.000000,6989.000000,6844.000000,6901.000000,5885.128418,2176354
2017-02-17,6901.000000,7172.000000,6867.000000,7100.000000,6054.834961,3122901
2017-02-20,7100.000000,7122.000000,6983.000000,7041.000000,6004.520020,1255325
2017-02-21,7056.000000,7117.000000,7031.000000,7075.000000,6033.515137,1650815
2017-02-22,7067.000000,7256.000000,7058.000000,7229.000000,6164.845215,1969264
2017-02-23,7250.000000,7276.000000,7189.000000,7253.000000,6185.312012,1194225
2017-02-24,7245.000000,7346.000000,7227.000000,7311.000000,6234.773926,1560708
2017-02-27,7326.000000,7353.000000,7275.000000,7296.000000,6221.982422,956040
2017-02-28,7257.000000,7346.000000,7257.000000,7311.000000,6234.773926,1394361
2017-03-01,7348.000000,7370.000000,7311.000000,7351.000000,6268.886230,1195059
2017-03-02,7348.000000,7361.000000,7290.000000,7348.000000,6266.327637,1034109
2017-03-03,7320.000000,7374.000000,7307.000000,7341.000000,6260.358398,795166
2017-03-06,7307.000000,7345.299805,7286.500000,7304.000000,6228.804688,947651
2017-03-07,7336.000000,7369.037109,7268.000000,7303.000000,6227.952148,722302
2017-03-08,7283.000000,7332.000000,7258.000000,7260.000000,6191.282227,831617
