Date,Open,High,Low,Close,Adj Close,Volume
2020-10-30,1769.000000,1772.500000,1739.500000,1755.000000,1646.348145,583791
2020-11-02,1754.500000,1775.500000,1711.599976,1762.500000,1653.383911,507181
2020-11-03,1777.500000,1788.798950,1766.125000,1769.000000,1659.481445,962951
2020-11-04,1761.000000,1837.000000,1747.000000,1837.000000,1723.271606,1060533
2020-11-05,1831.000000,1847.000000,1820.800049,1823.500000,1710.607300,404550
2020-11-06,1808.000000,1844.000000,1790.000000,1818.000000,1705.447754,638464
2020-11-09,1834.000000,2173.000000,1834.000000,2079.000000,1950.289429,2071053
2020-11-10,2085.000000,2154.000000,2085.000000,2137.000000,2004.698486,2301404
2020-11-11,2115.000000,2214.000000,2115.000000,2187.000000,2051.603027,1044584
2020-11-12,2189.000000,2254.000000,2172.000000,2215.000000,2077.869629,1704955
2020-11-13,2208.000000,2218.000000,2183.000000,2206.000000,2069.426758,1131323
2020-11-16,2226.000000,2323.000000,2213.000000,2270.000000,2129.464600,864373
2020-11-17,2243.000000,2294.000000,2216.000000,2275.000000,2134.155029,1030049
2020-11-18,2245.000000,2290.000000,2219.000000,2275.000000,2134.155029,1295513
2020-11-19,2235.000000,2249.000000,2222.000000,2227.000000,2089.126709,696608
2020-11-20,2236.000000,2262.000000,2224.000000,2237.000000,2098.507568,440797
2020-11-23,2241.000000,2260.000000,2192.000000,2221.000000,2083.498047,1077380
2020-11-24,2238.000000,2249.000000,2206.000000,2224.000000,2086.312500,493567
2020-11-25,2223.000000,2240.000000,2177.000000,2186.000000,2050.665039,728975
2020-11-26,2186.000000,2200.000000,2162.000000,2183.000000,2047.850830,460550
2020-11-27,2193.000000,2199.000000,2145.000000,2183.000000,2047.850830,943657
2020-11-30,2175.000000,2193.000000,2152.000000,2162.000000,2028.150879,1178134
2020-12-01,2156.000000,2193.000000,2135.000000,2184.000000,2048.789063,523386
2020-12-02,2189.000000,2248.000000,2180.000000,2234.000000,2095.693359,1176702
2020-12-03,2223.000000,2295.000000,2216.931885,2289.000000,2147.288330,782001
2020-12-04,2301.000000,2330.498047,2291.000000,2300.000000,2157.607422,651353
2020-12-07,2298.000000,2336.000000,2280.000000,2325.000000,2181.059570,527963
2020-12-08,2310.000000,2325.479980,2272.000000,2282.000000,2140.721680,594522
2020-12-09,2285.000000,2310.000000,2274.000000,2284.000000,2142.597900,472409
2020-12-10,2298.000000,2349.000000,2290.000000,2328.000000,2183.873779,541783
2020-12-11,2290.000000,2327.000000,2288.649902,2302.000000,2159.483398,720121
2020-12-14,2326.000000,2352.000000,2270.000000,2332.000000,2187.626221,517287
2020-12-15,2350.000000,2359.000000,2320.000000,2348.000000,2202.635498,722319
2020-12-16,2359.000000,2376.000000,2348.000000,2366.000000,2219.521240,1122239
2020-12-17,2383.000000,2383.000000,2334.000000,2359.000000,2212.954590,642124
2020-12-18,2350.000000,2400.000000,2322.000000,2386.000000,2238.282959,1798722
2020-12-21,2327.000000,2400.000000,2281.000000,2338.000000,2193.254639,944657
2020-12-22,2338.000000,2366.000000,2322.000000,2366.000000,2219.521240,379387
2020-12-23,2364.000000,2396.000000,2354.000000,2389.000000,2241.097168,452865
2020-12-24,2403.000000,2410.895996,2376.000000,2390.000000,2242.035400,245447
2020-12-29,2287.000000,2455.000000,2287.000000,2435.000000,2284.249512,742814
2020-12-30,2430.000000,2434.000000,2389.000000,2399.000000,2250.478271,441688
2020-12-31,2345.000000,2384.033936,2333.000000,2377.000000,2229.840088,293941
2021-01-04,2391.000000,2420.000000,2370.000000,2383.000000,2235.468750,507999
2021-01-05,2375.000000,2400.163086,2347.000000,2392.000000,2243.911621,443511
2021-01-06,2400.000000,2464.000000,2374.000000,2417.000000,2267.363770,1076166
2021-01-07,2420.000000,2437.000000,2400.000000,2400.000000,2251.416260,893974
2021-01-08,2409.000000,2473.000000,2394.000000,2431.000000,2280.497070,1441554
2021-01-11,2425.000000,2432.879883,2350.000000,2350.000000,2204.511719,629492
2021-01-12,2368.000000,2374.000000,2334.958008,2344.000000,2198.883301,867643
2021-01-13,2354.000000,2373.074951,2309.000000,2326.000000,2181.997803,615296
2021-01-14,2334.000000,2355.000000,2322.000000,2334.000000,2189.502441,419043
2021-01-15,2287.000000,2315.000000,2287.000000,2305.000000,2162.297852,526585
2021-01-18,2294.000000,2354.000000,2294.000000,2317.000000,2173.554932,500618
2021-01-19,2311.000000,2335.000000,2304.000000,2306.000000,2163.235840,591437
2021-01-20,2311.000000,2317.000000,2282.000000,2297.000000,2154.792969,782798
2021-01-21,2317.000000,2328.000000,2288.000000,2309.000000,2166.050049,412594
2021-01-22,2325.000000,2325.000000,2262.284912,2268.000000,2127.588379,531538
2021-01-25,2280.000000,2285.000000,2191.314941,2233.000000,2094.755127,1406818
2021-01-26,2226.000000,2257.000000,2220.725098,2252.000000,2112.579102,824845
2021-01-27,2245.000000,2253.000000,2137.000000,2160.000000,2026.274658,806829
2021-01-28,2143.000000,2206.000000,2143.000000,2195.000000,2059.107910,671707
2021-01-29,2139.000000,2179.000000,2125.000000,2163.000000,2029.088989,495520
2021-02-01,2168.000000,2199.000000,2162.000000,2190.000000,2054.417480,384877
2021-02-02,2203.000000,2250.000000,2194.000000,2237.000000,2098.507568,602241
2021-02-03,2256.000000,2256.000000,2195.000000,2201.000000,2064.736328,553663
2021-02-04,2204.000000,2231.000000,2194.000000,2204.000000,2067.550781,1001331
2021-02-05,2203.000000,2261.000000,2202.000000,2261.000000,2121.021729,1153044
2021-02-08,2254.000000,2320.000000,2254.000000,2307.000000,2164.173828,701920
2021-02-09,2300.000000,2301.000000,2275.000000,2282.000000,2140.721680,476318
2021-02-10,2295.000000,2314.000000,2246.000000,2260.000000,2120.083496,747393
2021-02-11,2292.000000,2408.000000,2283.000000,2365.000000,2218.583252,1470199
2021-02-12,2354.000000,2411.000000,2350.000000,2375.000000,2227.964111,936617
2021-02-15,2330.000000,2411.000000,2328.000000,2402.000000,2253.292480,1268766
2021-02-16,2397.000000,2408.000000,2362.000000,2372.000000,2225.149902,341916
2021-02-17,2368.000000,2368.000000,2326.000000,2344.000000,2198.883301,734155
2021-02-18,2343.000000,2368.000000,2316.000000,2333.000000,2188.564453,341597
2021-02-19,2334.000000,2355.000000,2312.000000,2325.000000,2181.059570,577913
2021-02-22,2305.000000,2305.000000,2264.000000,2302.000000,2159.483398,657607
2021-02-23,2298.000000,2321.745117,2288.000000,2304.000000,2161.359619,531984
2021-02-24,2288.000000,2308.000000,2274.000000,2294.000000,2151.978760,426767
2021-02-25,2290.000000,2326.000000,2264.000000,2314.000000,2170.740479,407435
2021-02-26,2301.000000,2302.000000,2226.000000,2238.000000,2099.445801,1632776
2021-03-01,2259.000000,2295.633057,2255.000000,2277.000000,2136.031250,463947
2021-03-02,2272.000000,2296.000000,2265.000000,2266.000000,2125.712402,749725
2021-03-03,2282.000000,2302.000000,2263.000000,2271.000000,2130.402832,463667
2021-03-04,2246.000000,2317.000000,2239.000000,2301.000000,2158.545410,514609
2021-03-05,2284.000000,2344.000000,2274.000000,2339.000000,2194.192871,596418
2021-03-08,2350.000000,2364.000000,2325.000000,2339.000000,2194.192871,481101
2021-03-09,2346.000000,2383.000000,2338.000000,2361.000000,2214.830811,774760
2021-03-10,2363.000000,2385.000000,2336.000000,2372.000000,2225.149902,341926
2021-03-11,2381.000000,2384.975098,2333.000000,2351.000000,2205.449951,422173
2021-03-12,2337.000000,2369.000000,2335.000000,2363.000000,2216.706787,572120
2021-03-15,2366.000000,2401.739990,2366.000000,2373.000000,2226.087891,259800
2021-03-16,2381.000000,2388.000000,2365.000000,2380.000000,2232.654541,416814
2021-03-17,2371.000000,2390.000000,2331.847900,2342.000000,2197.007080,605009
2021-03-18,2342.000000,2347.000000,2289.000000,2296.000000,2153.854980,702135
2021-03-19,2271.000000,2301.000000,2258.071045,2278.000000,2136.969482,1020326
2021-03-22,2273.000000,2280.000000,2232.000000,2264.000000,2123.836182,584602
2021-03-23,2251.000000,2289.000000,2240.000000,2282.000000,2140.721680,551502
2021-03-24,2273.000000,2280.000000,2260.000000,2279.000000,2137.907471,260303
2021-03-25,2277.000000,2294.633057,2264.000000,2275.000000,2134.155029,522086
2021-03-26,2295.000000,2306.000000,2265.245117,2305.000000,2162.297852,431901
2021-03-29,2305.000000,2346.000000,2265.239990,2329.000000,2184.811768,575531
2021-03-30,2337.000000,2364.000000,2301.000000,2343.000000,2197.945068,649879
2021-03-31,2345.000000,2357.000000,2305.000000,2310.000000,2166.988281,878745
2021-04-01,2325.000000,2332.000000,2307.000000,2314.000000,2170.740479,207750
2021-04-06,2330.000000,2350.000000,2294.000000,2348.000000,2202.635498,699662
2021-04-07,2350.000000,2377.000000,2347.000000,2370.000000,2223.273438,812932
2021-04-08,2387.000000,2412.000000,2362.000000,2407.000000,2257.982910,881015
2021-04-09,2407.000000,2437.000000,2391.000000,2413.000000,2263.611572,611772
2021-04-12,2405.000000,2454.000000,2396.000000,2441.000000,2289.877930,882704
2021-04-13,2443.000000,2481.000000,2427.000000,2466.000000,2313.330322,697136
2021-04-14,2467.000000,2478.975098,2443.000000,2458.000000,2305.825439,402499
2021-04-15,2473.000000,2514.000000,2465.000000,2510.000000,2354.606201,950891
2021-04-16,2524.000000,2538.000000,2480.000000,2510.000000,2354.606201,789828
2021-04-19,2497.000000,2529.000000,2491.000000,2505.000000,2349.915771,520708
2021-04-20,2508.000000,2528.000000,2469.000000,2469.000000,2316.144531,476552
2021-04-21,2468.000000,2506.000000,2461.000000,2498.000000,2343.349121,362135
2021-04-22,2505.000000,2544.000000,2505.000000,2539.000000,2381.810791,596452
2021-04-23,2531.000000,2543.513916,2511.000000,2534.000000,2377.120361,242989
2021-04-26,2536.000000,2542.000000,2479.000000,2487.000000,2333.030029,597183
2021-04-27,2483.000000,2505.000000,2477.000000,2495.000000,2340.534912,413489
2021-04-28,2494.000000,2529.202881,2491.000000,2507.000000,2351.791992,649577
2021-04-29,2505.000000,2532.000000,2504.399902,2526.000000,2369.615479,274819
2021-04-30,2517.000000,2533.951904,2499.000000,2502.000000,2347.101563,710901
2021-05-04,2526.000000,2534.000000,2478.000000,2486.000000,2332.092041,293385
2021-05-05,2490.000000,2523.000000,2484.000000,2512.000000,2356.482178,477489
2021-05-06,2508.000000,2538.600098,2507.000000,2532.000000,2375.244141,209722
2021-05-07,2530.000000,2552.000000,2520.000000,2546.000000,2388.377441,399647
2021-05-10,2551.000000,2583.000000,2546.000000,2568.000000,2409.015381,597401
2021-05-11,2522.000000,2542.000000,2471.000000,2483.000000,2329.277832,735902
2021-05-12,2487.000000,2546.000000,2476.000000,2523.000000,2366.801514,645117
2021-05-13,2523.000000,2544.000000,2468.000000,2532.000000,2375.244141,535486
2021-05-14,2552.000000,2563.000000,2502.000000,2510.000000,2354.606201,794912
2021-05-17,2510.000000,2538.000000,2489.439941,2493.000000,2338.658691,866608
2021-05-18,2510.000000,2539.000000,2496.000000,2526.000000,2369.615479,663080
2021-05-19,2525.000000,2525.000000,2489.000000,2505.000000,2349.915771,255626
2021-05-20,2521.000000,2570.000000,2506.000000,2570.000000,2410.891602,1085969
2021-05-21,2575.000000,2582.000000,2540.000000,2540.000000,2382.748779,645632
2021-05-24,2551.000000,2567.000000,2533.000000,2537.000000,2379.934814,365841
2021-05-25,2547.000000,2547.000000,2529.000000,2540.000000,2382.748779,269258
2021-05-26,2544.000000,2574.000000,2544.000000,2570.000000,2410.891602,1731372
2021-05-27,2567.000000,2573.000000,2549.000000,2564.000000,2405.263184,806909
2021-05-28,2565.000000,2574.000000,2554.000000,2569.000000,2409.953613,388435
2021-06-01,2567.000000,2590.000000,2561.000000,2569.000000,2409.953613,406962
2021-06-02,2587.000000,2636.000000,2584.000000,2617.000000,2454.981934,462713
2021-06-03,2624.000000,2624.378906,2585.000000,2600.000000,2439.034424,351592
2021-06-04,2601.000000,2619.000000,2588.000000,2610.000000,2448.415283,210170
2021-06-07,2614.000000,2621.000000,2601.000000,2618.000000,2455.919922,186780
2021-06-08,2615.000000,2656.000000,2615.000000,2630.000000,2467.177002,500585
2021-06-09,2619.000000,2649.000000,2619.000000,2639.000000,2475.619873,305221
2021-06-10,2639.000000,2673.000000,2614.000000,2653.000000,2488.753174,348574
2021-06-11,2655.000000,2661.000000,2625.000000,2634.000000,2470.929443,239351
2021-06-14,2638.000000,2651.000000,2617.000000,2636.000000,2472.805420,256498
2021-06-15,2655.000000,2670.000000,2632.840088,2650.000000,2485.938721,404212
2021-06-16,2657.000000,2681.000000,2650.000000,2674.000000,2508.453125,392753
2021-06-17,2658.000000,2677.000000,2632.000000,2677.000000,2511.267334,525427
2021-06-18,2673.000000,2693.000000,2634.000000,2652.000000,2487.814941,1085366
2021-06-21,2633.000000,2673.000000,2621.000000,2665.000000,2500.010254,376326
2021-06-22,2670.000000,2693.000000,2645.000000,2680.000000,2514.081543,404087
2021-06-23,2677.000000,2694.000000,2663.000000,2663.000000,2498.134033,374829
2021-06-24,2665.000000,2692.000000,2652.000000,2676.000000,2510.329102,382671
2021-06-25,2676.000000,2684.000000,2653.000000,2683.000000,2516.895752,267257
2021-06-28,2668.000000,2681.000000,2656.000000,2667.000000,2501.886475,357307
2021-06-29,2667.000000,2682.000000,2640.000000,2640.000000,2476.558105,560292
2021-06-30,2638.000000,2657.000000,2614.000000,2614.000000,2452.167480,565992
2021-07-01,2626.000000,2653.800049,2610.000000,2642.000000,2478.434082,474780
2021-07-02,2644.000000,2656.000000,2629.000000,2631.000000,2468.115234,343733
2021-07-05,2633.000000,2646.000000,2618.000000,2635.000000,2471.867432,179763
2021-07-06,2614.000000,2638.000000,2614.000000,2633.000000,2469.991455,469380
2021-07-07,2633.000000,2650.000000,2622.000000,2644.000000,2480.310303,414507
2021-07-08,2583.000000,2590.000000,2546.000000,2574.000000,2474.542236,464465
2021-07-09,2580.000000,2610.000000,2551.000000,2573.000000,2473.580811,389937
2021-07-12,2569.000000,2579.000000,2558.405029,2579.000000,2479.348877,500597
2021-07-13,2580.000000,2613.000000,2572.000000,2613.000000,2512.035156,416780
2021-07-14,2618.000000,2633.000000,2592.000000,2613.000000,2512.035156,598218
2021-07-15,2616.000000,2661.000000,2602.000000,2617.000000,2515.880615,648239
2021-07-16,2637.000000,2660.000000,2623.000000,2632.000000,2530.301025,728667
2021-07-19,2607.000000,2613.000000,2547.000000,2567.000000,2467.812500,844609
2021-07-20,2581.000000,2613.399902,2572.000000,2579.000000,2479.348877,1222891
2021-07-21,2595.000000,2676.000000,2595.000000,2658.000000,2555.296387,1427562
2021-07-22,2657.000000,2706.000000,2653.000000,2695.000000,2590.866699,832669
2021-07-23,2710.000000,2740.000000,2693.000000,2710.000000,2605.287109,445014
2021-07-26,2687.000000,2711.000000,2672.000000,2698.000000,2593.750732,564572
2021-07-27,2706.000000,2724.000000,2668.000000,2709.000000,2604.325684,393387
2021-07-28,2718.000000,2729.959961,2712.000000,2713.000000,2608.171143,622659
2021-07-29,2718.000000,2747.000000,2703.000000,2740.000000,2634.127930,809773
2021-07-30,2717.000000,2737.000000,2712.000000,2719.000000,2613.939453,336515
2021-08-02,2739.000000,2760.000000,2733.000000,2737.000000,2631.243896,604450
2021-08-03,2735.000000,2785.000000,2735.000000,2767.000000,2660.084717,1331031
2021-08-04,2780.000000,2809.594971,2765.000000,2784.000000,2676.427734,770608
2021-08-05,2778.000000,2806.000000,2778.000000,2778.000000,2670.659668,1148949
2021-08-06,2775.000000,2784.958984,2692.000000,2693.000000,2588.944092,847357
2021-08-09,2690.000000,2690.000000,2646.000000,2664.000000,2561.064453,1113279
2021-08-10,2663.000000,2703.000000,2659.000000,2693.000000,2588.944092,1054120
2021-08-11,2701.000000,2719.000000,2690.000000,2718.000000,2612.978027,442553
2021-08-12,2737.000000,2757.000000,2646.000000,2670.000000,2566.832764,651303
2021-08-13,2676.000000,2719.000000,2666.000000,2666.000000,2562.987305,691971
2021-08-16,2664.000000,2714.000000,2653.979980,2709.000000,2604.325684,580968
2021-08-17,2690.000000,2727.000000,2680.000000,2706.000000,2601.441650,2267173
2021-08-18,2685.000000,2713.000000,2676.000000,2699.000000,2594.712158,668197
2021-08-19,2667.000000,2685.000000,2654.000000,2666.000000,2562.987305,604611
2021-08-20,2667.000000,2673.000000,2619.000000,2650.000000,2547.605469,338617
2021-08-23,2668.000000,2679.000000,2650.000000,2654.000000,2551.450928,338897
2021-08-24,2659.000000,2667.000000,2621.000000,2648.000000,2545.682861,607983
2021-08-25,2629.000000,2662.883057,2611.000000,2618.000000,2516.842041,698119
2021-08-26,2612.000000,2627.675049,2602.000000,2623.000000,2521.648682,391227
2021-08-27,2625.000000,2633.000000,2609.012939,2626.000000,2524.532959,268694
2021-08-31,2630.000000,2647.000000,2589.000000,2629.000000,2527.416992,1112264
2021-09-01,2649.000000,2672.000000,2647.000000,2662.000000,2559.141846,718836
2021-09-02,2622.000000,2647.000000,2616.000000,2634.000000,2532.223633,544263
2021-09-03,2639.000000,2665.399902,2626.000000,2636.000000,2534.146484,975032
2021-09-06,2643.000000,2645.000000,2626.000000,2635.000000,2533.185059,355214
2021-09-07,2630.000000,2630.000000,2584.000000,2589.000000,2488.962646,506074
2021-09-08,2578.000000,2598.000000,2557.000000,2595.000000,2494.730713,704014
2021-09-09,2553.000000,2572.000000,2480.000000,2482.000000,2386.096924,967740
2021-09-10,2492.000000,2492.000000,2432.000000,2459.000000,2363.985596,946728
2021-09-13,2471.000000,2480.495117,2450.000000,2454.000000,2359.178955,77099
2021-09-14,2456.000000,2464.000000,2439.504883,2455.000000,2360.140137,1087713
2021-09-15,2461.000000,2478.000000,2449.051025,2464.000000,2368.792480,1347254
2021-09-16,2472.000000,2498.000000,2463.000000,2481.000000,2385.135498,1260556
2021-09-17,2498.000000,2514.000000,2442.000000,2442.000000,2347.642578,1013549
2021-09-20,2422.000000,2442.000000,2412.000000,2438.000000,2343.797119,622397
2021-09-21,2455.000000,2508.000000,2455.000000,2496.000000,2399.555908,707087
2021-09-22,2487.000000,2512.000000,2487.000000,2507.000000,2410.130859,390449
2021-09-23,2523.000000,2533.000000,2482.000000,2487.000000,2390.903809,316920
2021-09-24,2485.000000,2489.000000,2461.000000,2469.000000,2373.599365,321365
2021-09-27,2481.000000,2494.510010,2448.333008,2459.000000,2363.985596,347461
2021-09-28,2425.000000,2438.000000,2385.000000,2390.000000,2297.651855,839294
2021-09-29,2395.000000,2437.000000,2395.000000,2432.000000,2338.028809,632955
2021-09-30,2452.000000,2458.524902,2384.000000,2399.000000,2306.303955,1159196
2021-10-01,2374.000000,2431.000000,2358.000000,2404.000000,2311.110840,1240852
2021-10-04,2394.000000,2416.000000,2379.000000,2383.000000,2290.922363,388375
2021-10-05,2391.000000,2405.000000,2379.000000,2405.000000,2312.072266,625748
2021-10-06,2382.000000,2382.000000,2334.000000,2376.000000,2284.192627,414578
2021-10-07,2400.000000,2406.894043,2384.000000,2399.000000,2306.303955,351730
2021-10-08,2399.000000,2403.000000,2381.000000,2393.000000,2300.535889,290975
2021-10-11,2395.000000,2395.000000,2365.000000,2378.000000,2286.115479,590083
2021-10-12,2382.000000,2495.000000,2364.000000,2487.000000,2390.903809,1376285
2021-10-13,2478.000000,2543.000000,2478.000000,2514.000000,2416.860596,964480
2021-10-14,2531.000000,2537.000000,2506.000000,2535.000000,2437.049072,444234
2021-10-15,2537.000000,2557.000000,2501.000000,2510.000000,2413.015137,661943
2021-10-18,2497.000000,2505.000000,2453.000000,2470.000000,2374.560547,404396
2021-10-19,2476.000000,2494.000000,2448.000000,2493.000000,2396.671875,520227
2021-10-20,2487.000000,2503.000000,2478.000000,2500.000000,2403.401367,893253
2021-10-21,2500.000000,2500.000000,2442.000000,2452.000000,2357.256104,878610
2021-10-22,2457.000000,2484.000000,2440.000000,2467.000000,2371.676514,408886
2021-10-25,2473.000000,2492.000000,2460.000000,2470.000000,2374.560547,532737
2021-10-26,2471.000000,2500.000000,2454.605957,2500.000000,2403.401367,416939
2021-10-27,2483.000000,2525.000000,2467.000000,2472.000000,2376.483398,674093
2021-10-28,2472.000000,2533.000000,2472.000000,2519.000000,2421.667236,496438
2021-10-29,2511.000000,2542.000000,2493.000000,2533.000000,2435.126221,1398684
2021-11-01,2533.000000,2580.000000,2494.540039,2568.000000,2468.773926,886862
2021-11-02,2568.000000,2606.000000,2560.000000,2605.000000,2504.344238,630445
2021-11-03,2607.000000,2628.000000,2500.000000,2516.000000,2418.783203,1074116
2021-11-04,2539.000000,2600.000000,2513.000000,2583.000000,2483.194336,665424
2021-11-05,2584.000000,2591.000000,2552.000000,2582.000000,2482.232910,518255
2021-11-08,2575.000000,2580.000000,2547.000000,2549.000000,2450.508057,344010
2021-11-09,2540.000000,2576.000000,2532.000000,2570.000000,2470.696777,538538
2021-11-10,2569.000000,2617.611084,2564.000000,2580.000000,2480.310303,953536
2021-11-11,2578.000000,2609.000000,2574.800049,2598.000000,2497.614746,560402
2021-11-12,2602.000000,2613.000000,2582.000000,2592.000000,2491.846680,571100
2021-11-15,2589.000000,2600.000000,2559.000000,2573.000000,2473.580811,313125
2021-11-16,2577.000000,2607.000000,2573.000000,2573.000000,2473.580811,849271
2021-11-17,2567.000000,2570.000000,2513.000000,2539.000000,2440.894531,675273
2021-11-18,2534.000000,2556.000000,2501.000000,2513.000000,2415.899170,556183
2021-11-19,2522.000000,2522.000000,2437.000000,2467.000000,2371.676514,1228096
2021-11-22,2467.000000,2489.000000,2458.833008,2470.000000,2374.560547,447841
2021-11-23,2457.000000,2469.000000,2418.000000,2440.000000,2345.719727,536239
2021-11-24,2442.000000,2455.000000,2416.000000,2450.000000,2355.333496,383996
2021-11-25,2455.000000,2496.000000,2455.000000,2494.000000,2397.633301,1279595
2021-11-26,2419.000000,2425.000000,2343.000000,2343.000000,2252.467773,1430055
2021-11-29,2368.000000,2391.000000,2349.000000,2353.000000,2262.081543,545813
2021-11-30,2348.000000,2350.894043,2289.000000,2322.000000,2232.279297,2697156
2021-12-01,2332.000000,2385.983887,2325.000000,2382.000000,2289.960938,606999
2021-12-02,2339.000000,2387.000000,2334.000000,2381.000000,2288.999512,665869
2021-12-03,2400.000000,2403.305908,2360.000000,2360.000000,2268.811035,736075
2021-12-06,2381.000000,2450.513916,2381.000000,2437.000000,2342.835693,823184
2021-12-07,2457.000000,2493.000000,2451.000000,2478.000000,2382.251465,851534
2021-12-08,2471.000000,2495.000000,2446.000000,2458.000000,2363.024170,774974
2021-12-09,2463.000000,2481.000000,2458.000000,2463.000000,2367.831055,465828
2021-12-10,2448.000000,2472.000000,2443.000000,2457.000000,2362.062988,423092
2021-12-13,2457.000000,2482.000000,2419.000000,2419.000000,2325.531250,866717
2021-12-14,2428.000000,2490.000000,2428.000000,2459.000000,2363.985596,717375
2021-12-15,2458.000000,2485.000000,2447.000000,2456.000000,2361.101563,546639
2021-12-16,2492.000000,2497.500000,2456.000000,2481.000000,2385.135498,1117327
2021-12-17,2480.000000,2524.000000,2443.000000,2520.000000,2422.628662,1282692
2021-12-20,2461.000000,2478.758057,2408.000000,2472.000000,2376.483398,664226
2021-12-21,2499.000000,2530.000000,2486.000000,2530.000000,2432.242188,589522
2021-12-22,2524.000000,2559.000000,2507.000000,2559.000000,2460.121826,435432
2021-12-23,2560.000000,2565.000000,2530.062988,2552.000000,2453.392090,279053
2021-12-24,2555.000000,2558.000000,2538.000000,2538.000000,2439.933105,59287
2021-12-29,2568.000000,2598.000000,2562.268066,2585.000000,2485.117188,611971
2021-12-30,2584.000000,2595.000000,2576.000000,2582.000000,2482.232910,126907
2021-12-31,2540.000000,2559.000000,2535.000000,2555.000000,2456.276367,117072
2022-01-04,2578.000000,2667.000000,2578.000000,2645.000000,2542.798828,763311
2022-01-05,2640.000000,2655.000000,2613.000000,2645.000000,2542.798828,592214
2022-01-06,2615.000000,2631.000000,2593.622070,2617.000000,2515.880615,412649
2022-01-07,2610.000000,2622.000000,2592.000000,2614.000000,2512.996582,446206
2022-01-10,2655.000000,2686.000000,2650.000000,2671.000000,2567.794189,906433
2022-01-11,2670.000000,2700.000000,2662.000000,2681.000000,2577.407715,685324
2022-01-12,2696.000000,2706.000000,2661.000000,2676.000000,2572.600830,532445
2022-01-13,2663.000000,2697.000000,2657.862061,2687.000000,2583.175781,545551
2022-01-14,2672.000000,2687.000000,2632.000000,2645.000000,2542.798828,501376
2022-01-17,2643.000000,2692.513916,2634.647949,2663.000000,2560.103271,557908
2022-01-18,2658.000000,2658.000000,2627.000000,2645.000000,2542.798828,549414
2022-01-19,2626.000000,2648.000000,2620.000000,2636.000000,2534.146484,973048
2022-01-20,2648.000000,2661.000000,2632.000000,2635.000000,2533.185059,581644
2022-01-21,2599.000000,2633.000000,2575.000000,2601.000000,2500.498779,1114638
2022-01-24,2590.000000,2610.000000,2483.000000,2490.000000,2393.787842,680045
2022-01-25,2515.000000,2515.000000,2450.000000,2450.000000,2355.333496,1388935
2022-01-26,2472.000000,2474.000000,2410.000000,2427.000000,2333.222168,2307677
2022-01-27,2390.000000,2474.000000,2370.000000,2444.000000,2349.565186,1340199
2022-01-28,2444.000000,2454.080078,2403.000000,2420.000000,2326.492676,1204088
2022-01-31,2463.000000,2465.000000,2424.000000,2441.000000,2346.681152,531001
2022-02-01,2456.000000,2500.000000,2450.719971,2463.000000,2367.831055,728422
2022-02-02,2476.000000,2545.000000,2472.000000,2510.000000,2413.015137,667707
2022-02-03,2503.000000,2527.000000,2490.000000,2505.000000,2408.208252,626537
2022-02-04,2524.000000,2537.000000,2471.000000,2478.000000,2382.251465,660816
2022-02-07,2483.000000,2497.199951,2448.000000,2448.000000,2353.410645,396407
2022-02-08,2444.000000,2492.000000,2444.000000,2464.000000,2368.792480,467038
2022-02-09,2483.000000,2534.000000,2483.000000,2517.000000,2419.744629,543209
2022-02-10,2514.000000,2552.000000,2497.000000,2531.000000,2433.203613,1065983
2022-02-11,2507.000000,2532.000000,2487.000000,2502.000000,2405.324219,628914
2022-02-14,2455.000000,2469.000000,2384.000000,2405.000000,2312.072266,1712391
2022-02-15,2408.000000,2489.000000,2388.000000,2464.000000,2368.792480,934483
2022-02-16,2457.000000,2476.000000,2424.000000,2446.000000,2351.488037,1665520
2022-02-17,2435.000000,2464.000000,2412.000000,2431.000000,2337.067627,584983
2022-02-18,2437.000000,2461.000000,2408.000000,2425.000000,2331.299316,710998
2022-02-21,2433.000000,2457.000000,2273.000000,2315.000000,2225.549805,1605550
2022-02-22,2238.000000,2267.000000,2151.000000,2187.000000,2102.495605,2290124
2022-02-23,2182.000000,2217.000000,2155.000000,2158.000000,2074.616211,1266467
2022-02-24,2067.000000,2099.000000,2000.038940,2043.000000,1964.059692,4302021
2022-02-25,2071.000000,2141.000000,2054.000000,2136.000000,2053.466064,992936
2022-02-28,2080.000000,2089.618896,1896.500000,1904.000000,1830.430542,2576737
2022-03-01,1882.500000,1899.500000,1762.500000,1772.500000,1704.011597,2280740
2022-03-02,1748.000000,1750.500000,1611.500000,1670.500000,1605.952881,3156470
2022-03-03,1655.000000,1682.000000,1577.500000,1599.500000,1537.696289,3803464
2022-03-04,1510.000000,1630.500000,1501.000000,1575.000000,1514.142944,2571135
2022-03-07,1513.000000,1543.745972,1403.500000,1480.000000,1422.813599,2167358
2022-03-08,1428.500000,1500.296021,1414.000000,1460.500000,1404.067139,1720937
2022-03-09,1486.000000,1600.000000,1447.000000,1600.000000,1538.176880,2464258
2022-03-10,1575.000000,1592.000000,1539.500000,1564.500000,1504.048584,2468702
2022-03-11,1569.500000,1635.500000,1523.000000,1611.500000,1549.232544,2020426
2022-03-14,1594.500000,1676.500000,1558.500000,1638.000000,1574.708618,1503405
2022-03-15,1626.000000,1640.000000,1565.000000,1597.500000,1535.773560,1136775
