Date,Open,High,Low,Close,Adj Close,Volume
2012-10-01,1035.000000,1049.543945,1035.000000,1044.000000,752.008118,903011
2012-10-02,1038.000000,1098.000000,1035.000000,1040.000000,749.126831,1129305
2012-10-03,1039.000000,1042.074951,1033.000000,1039.000000,748.406494,724518
2012-10-04,1041.000000,1068.000000,1040.000000,1055.000000,759.931519,1118614
2012-10-05,1055.000000,1082.000000,1055.000000,1074.000000,773.617676,1023246
2012-10-08,1065.000000,1073.058960,1054.000000,1061.000000,764.253418,761434
2012-10-09,1061.000000,1072.000000,1050.000000,1062.000000,764.973755,872057
2012-10-10,1060.000000,1067.411987,1052.000000,1064.000000,766.414307,761413
2012-10-11,1062.000000,1077.000000,1060.000000,1074.000000,773.617676,699194
2012-10-12,1071.000000,1072.000000,1050.000000,1050.000000,756.329956,785821
2012-10-15,1049.000000,1056.000000,1044.000000,1048.000000,754.889404,691340
2012-10-16,1054.000000,1062.105957,1045.000000,1062.000000,764.973755,682089
2012-10-17,1064.000000,1069.000000,1056.000000,1067.000000,768.575317,1002721
2012-10-18,1071.000000,1086.109985,1071.000000,1084.000000,780.820740,1144975
2012-10-19,1078.000000,1087.000000,1073.000000,1076.000000,775.058105,5268924
2012-10-22,1074.000000,1094.979980,1071.000000,1076.000000,775.058105,1066632
2012-10-23,1079.000000,1079.000000,1055.000000,1057.000000,761.372009,708040
2012-10-24,1036.000000,1042.000000,1029.000000,1040.000000,768.204712,950710
2012-10-25,1042.000000,1052.000000,1034.000000,1035.000000,764.511475,1036228
2012-10-26,1032.000000,1045.000000,1025.000000,1042.000000,769.682129,573697
2012-10-29,1037.000000,1043.000000,1033.000000,1038.000000,766.727478,319439
2012-10-30,1035.000000,1057.000000,1035.000000,1052.000000,777.068604,664981
2012-10-31,1052.000000,1065.000000,1049.000000,1056.000000,780.023376,1722093
2012-11-01,1058.000000,1076.000000,1051.000000,1075.000000,794.057739,740307
2012-11-02,1074.000000,1089.000000,1070.000000,1073.000000,792.580566,778462
2012-11-05,1067.000000,1081.000000,1061.000000,1069.000000,789.625916,598848
2012-11-06,1071.000000,1083.000000,1069.329956,1081.000000,798.489807,915297
2012-11-07,1089.000000,1097.000000,1071.000000,1071.000000,791.102966,587042
2012-11-08,1077.000000,1087.000000,1062.000000,1064.000000,785.932434,783905
2012-11-09,1066.000000,1068.000000,1053.000000,1054.000000,778.545959,672404
2012-11-12,1056.000000,1060.000000,1049.500000,1052.000000,777.068604,535483
2012-11-13,1051.000000,1063.105957,1046.000000,1063.000000,785.193909,758697
2012-11-14,1059.000000,1062.000000,1050.000000,1050.000000,775.591370,820269
2012-11-15,1045.000000,1051.000000,1035.000000,1039.000000,767.466125,869406
2012-11-16,1043.000000,1043.000000,1018.000000,1018.000000,751.954163,11969600
2012-11-19,1025.000000,1040.000000,1021.599976,1039.000000,767.466125,728079
2012-11-20,1033.000000,1056.000000,1033.000000,1050.000000,775.591370,1022924
2012-11-21,1045.000000,1055.000000,1041.000000,1052.000000,777.068604,654966
2012-11-22,1055.000000,1062.000000,1052.000000,1061.000000,783.716553,320207
2012-11-23,1060.000000,1064.000000,1055.000000,1062.000000,784.455261,352105
2012-11-26,1062.000000,1065.000000,1054.000000,1057.000000,780.761902,513985
2012-11-27,1065.000000,1074.000000,1058.253052,1070.000000,790.364685,630052
2012-11-28,1069.000000,1071.000000,1056.259033,1066.000000,787.409790,660380
2012-11-29,1075.000000,1105.000000,1075.000000,1091.000000,805.876343,2137963
2012-11-30,1091.000000,1101.748047,1085.000000,1095.000000,808.831055,1002213
2012-12-03,1099.000000,1103.000000,1091.000000,1097.000000,810.308289,1103363
2012-12-04,1096.000000,1109.000000,1093.000000,1107.000000,817.694885,718792
2012-12-05,1110.000000,1119.000000,1107.000000,1119.000000,826.558899,1152481
2012-12-06,1123.000000,1130.000000,1109.000000,1123.000000,829.513367,1030562
2012-12-07,1122.000000,1140.000000,1122.000000,1131.000000,835.422607,810588
2012-12-10,1128.000000,1135.000000,1122.000000,1132.000000,836.161316,607445
2012-12-11,1132.000000,1152.000000,1126.000000,1134.000000,837.638489,885252
2012-12-12,1138.000000,1148.000000,1132.000000,1148.000000,847.979736,947860
2012-12-13,1150.000000,1150.000000,1137.000000,1145.000000,845.763794,724580
2012-12-14,1155.000000,1164.000000,1139.000000,1145.000000,845.763794,1131398
2012-12-17,1149.000000,1155.000000,1141.000000,1153.000000,851.673218,662974
2012-12-18,1158.000000,1168.000000,1154.250000,1163.000000,859.059875,815261
2012-12-19,1168.000000,1184.000000,1162.000000,1184.000000,874.571594,929847
2012-12-20,1186.000000,1188.000000,1176.000000,1181.000000,872.355530,827038
2012-12-21,1175.000000,1186.000000,1175.000000,1183.000000,873.832886,801311
2012-12-24,1188.000000,1195.000000,1185.000000,1195.000000,882.696777,147970
2012-12-27,1188.000000,1202.000000,1186.000000,1198.000000,884.912903,356827
2012-12-28,1202.000000,1202.000000,1186.000000,1191.000000,879.742249,306946
2012-12-31,1185.000000,1198.000000,1182.000000,1191.000000,879.742249,164078
2013-01-02,1214.000000,1232.000000,1212.000000,1221.000000,901.902039,746281
2013-01-03,1224.000000,1227.000000,1212.000000,1215.000000,897.469849,955885
2013-01-04,1211.000000,1215.121948,1199.000000,1215.000000,897.469849,947552
2013-01-07,1213.000000,1214.000000,1205.000000,1207.000000,891.560608,449666
2013-01-08,1207.000000,1211.439941,1201.000000,1203.000000,888.606018,444866
2013-01-09,1203.000000,1217.000000,1199.000000,1214.000000,896.731323,598225
2013-01-10,1218.000000,1219.000000,1203.000000,1213.000000,895.992615,779477
2013-01-11,1217.000000,1220.000000,1206.000000,1213.000000,895.992615,875906
2013-01-14,1213.000000,1228.000000,1211.000000,1218.000000,899.686035,737873
2013-01-15,1214.000000,1218.000000,1196.000000,1199.000000,885.651367,846882
2013-01-16,1199.000000,1212.000000,1196.000000,1210.000000,893.776611,986505
2013-01-17,1205.000000,1227.000000,1203.000000,1218.000000,899.686035,891421
2013-01-18,1220.000000,1235.000000,1211.000000,1221.000000,901.902039,817261
2013-01-21,1220.000000,1227.000000,1200.000000,1217.000000,898.947449,1006349
2013-01-22,1216.000000,1243.000000,1206.000000,1238.000000,914.459229,1044447
2013-01-23,1238.000000,1240.000000,1225.000000,1234.000000,911.504456,884299
2013-01-24,1230.000000,1236.557983,1223.300049,1229.000000,907.811218,737691
2013-01-25,1226.000000,1250.000000,1226.000000,1244.000000,918.891113,685129
2013-01-28,1240.000000,1250.000000,1237.000000,1246.000000,920.368408,445639
2013-01-29,1240.000000,1241.449951,1230.000000,1237.000000,913.720581,630057
2013-01-30,1237.000000,1240.000000,1224.000000,1230.000000,908.549805,829784
2013-01-31,1223.000000,1238.000000,1220.000000,1227.000000,906.333801,980825
2013-02-01,1231.000000,1246.000000,1229.000000,1243.000000,918.152222,572225
2013-02-04,1243.000000,1250.000000,1204.000000,1210.000000,893.776611,898725
2013-02-05,1212.000000,1225.000000,1208.000000,1221.000000,901.902039,748880
2013-02-06,1225.000000,1226.699951,1208.000000,1214.000000,896.731323,967708
2013-02-07,1221.000000,1229.000000,1215.000000,1225.000000,904.856506,864777
2013-02-08,1210.000000,1225.000000,1207.000000,1221.000000,901.902039,855689
2013-02-11,1220.000000,1221.000000,1209.000000,1214.000000,896.731323,450211
2013-02-12,1214.000000,1222.000000,1201.000000,1222.000000,902.640442,565747
2013-02-13,1222.000000,1242.000000,1216.709961,1238.000000,914.459229,659777
2013-02-14,1235.000000,1240.000000,1225.000000,1236.000000,912.981873,657974
2013-02-15,1236.000000,1245.000000,1231.000000,1238.000000,914.459229,678354
2013-02-18,1238.000000,1242.812012,1222.719971,1229.000000,907.811218,1311396
2013-02-19,1228.000000,1250.000000,1224.160034,1249.000000,922.584351,681023
2013-02-20,1251.000000,1268.000000,1246.550049,1265.000000,934.402954,698138
2013-02-21,1255.000000,1255.550049,1226.000000,1239.000000,915.197632,561705
2013-02-22,1238.000000,1261.000000,1237.000000,1256.000000,927.754944,644453
2013-02-25,1255.000000,1268.000000,1236.000000,1250.000000,923.323120,731787
2013-02-26,1225.000000,1240.000000,1222.000000,1239.000000,915.197632,775318
2013-02-27,1245.000000,1259.000000,1237.000000,1258.000000,929.232178,910943
2013-02-28,1257.000000,1263.000000,1249.693970,1261.000000,931.448425,880415
2013-03-01,1262.000000,1273.000000,1253.000000,1266.000000,935.141602,540289
2013-03-04,1264.000000,1286.000000,1259.000000,1281.000000,946.221313,1027994
2013-03-05,1282.000000,1293.000000,1282.000000,1287.000000,950.653320,506968
2013-03-06,1291.000000,1298.175049,1283.000000,1287.000000,950.653320,680966
2013-03-07,1291.000000,1306.000000,1287.000000,1300.000000,960.255920,966711
2013-03-08,1308.000000,1310.000000,1283.000000,1290.000000,952.869263,1011286
2013-03-11,1291.000000,1295.000000,1279.000000,1293.000000,955.085388,689569
2013-03-12,1291.000000,1317.000000,1284.000000,1314.000000,970.597229,834995
2013-03-13,1313.000000,1315.000000,1300.000000,1311.000000,968.381409,563923
2013-03-14,1312.000000,1320.000000,1308.000000,1313.000000,969.858582,745545
2013-03-15,1317.000000,1327.000000,1310.000000,1313.000000,969.858582,1304442
2013-03-18,1293.000000,1332.000000,1284.000000,1328.000000,980.938416,814373
2013-03-19,1321.000000,1342.739990,1309.000000,1318.000000,973.551758,825888
2013-03-20,1299.000000,1330.000000,1232.000000,1320.000000,975.029175,1144558
2013-03-21,1320.000000,1321.000000,1280.000000,1284.000000,948.437256,1185887
2013-03-22,1279.000000,1288.000000,1267.000000,1271.000000,938.834656,872643
2013-03-25,1281.000000,1291.000000,1271.000000,1277.000000,943.266724,769832
2013-03-26,1284.000000,1290.000000,1267.000000,1268.000000,936.618896,679637
2013-03-27,1253.000000,1259.000000,1220.410034,1246.000000,929.531738,942882
2013-03-28,1243.000000,1260.000000,1239.099976,1257.000000,937.737915,939742
2013-04-02,1252.000000,1269.000000,1252.000000,1266.000000,944.452026,1867925
2013-04-03,1257.000000,1273.000000,1256.000000,1259.000000,939.229980,749995
2013-04-04,1256.000000,1258.000000,1234.300049,1240.000000,925.055786,1088023
2013-04-05,1240.000000,1247.000000,1199.000000,1208.000000,901.183350,907302
2013-04-08,1218.000000,1220.000000,1208.000000,1215.000000,906.405457,629246
2013-04-09,1220.000000,1225.000000,1214.000000,1225.000000,913.865479,734720
2013-04-10,1223.000000,1256.000000,1222.000000,1252.000000,934.007813,852336
2013-04-11,1247.000000,1261.000000,1246.000000,1254.000000,935.499756,565711
2013-04-12,1252.000000,1258.000000,1247.000000,1253.000000,934.753906,470382
2013-04-15,1255.000000,1257.000000,1242.000000,1250.000000,932.515869,826448
2013-04-16,1243.000000,1248.000000,1234.000000,1236.000000,922.071533,525180
2013-04-17,1249.000000,1249.000000,1220.859009,1236.000000,922.071533,919066
2013-04-18,1239.000000,1248.000000,1230.000000,1233.000000,919.833618,603918
2013-04-19,1234.000000,1237.000000,1223.000000,1229.000000,916.849548,748915
2013-04-22,1235.000000,1235.000000,1204.000000,1210.000000,902.675293,583463
2013-04-23,1217.000000,1234.000000,1205.000000,1234.000000,920.579651,744493
2013-04-24,1237.000000,1241.000000,1220.000000,1228.000000,916.103577,920086
2013-04-25,1230.000000,1245.000000,1226.000000,1240.000000,925.055786,696689
2013-04-26,1240.000000,1245.000000,1229.359985,1237.000000,922.817810,576225
2013-04-29,1237.000000,1248.000000,1235.079956,1245.000000,928.785950,927635
2013-04-30,1250.000000,1254.000000,1245.000000,1250.000000,932.515869,801248
2013-05-01,1252.000000,1261.000000,1248.000000,1259.000000,939.229980,357086
2013-05-02,1237.000000,1254.000000,1225.000000,1245.000000,928.785950,746029
2013-05-03,1248.000000,1257.000000,1241.000000,1255.000000,936.245789,791705
2013-05-07,1252.000000,1265.000000,1242.000000,1248.000000,931.023804,815163
2013-05-08,1251.000000,1263.000000,1248.000000,1261.000000,940.722107,530383
2013-05-09,1259.000000,1292.000000,1259.000000,1286.000000,959.372192,716159
2013-05-10,1288.000000,1309.000000,1282.000000,1303.000000,972.054443,1358535
2013-05-13,1308.000000,1314.000000,1297.000000,1300.000000,969.816528,723772
2013-05-14,1307.000000,1319.000000,1307.000000,1313.000000,979.514587,626411
2013-05-15,1310.000000,1323.000000,1308.000000,1315.000000,981.006653,771908
2013-05-16,1320.000000,1330.000000,1316.000000,1328.000000,990.704590,790687
2013-05-17,1328.000000,1348.000000,1319.000000,1343.000000,1001.894958,1031170
2013-05-20,1342.000000,1353.000000,1335.000000,1352.000000,1008.609070,467337
2013-05-21,1352.000000,1361.000000,1343.000000,1356.000000,1011.593079,832109
2013-05-22,1358.000000,1380.000000,1352.175049,1370.000000,1022.037598,580842
2013-05-23,1352.000000,1354.000000,1329.000000,1335.000000,995.926941,1095453
2013-05-24,1372.000000,1372.000000,1335.000000,1355.000000,1010.847351,953086
2013-05-28,1368.000000,1388.000000,1368.000000,1384.000000,1032.481323,748479
2013-05-29,1370.000000,1372.056030,1342.000000,1342.000000,1001.149048,792169
2013-05-30,1340.000000,1408.000000,1337.000000,1390.000000,1036.957520,1538578
2013-05-31,1406.000000,1456.000000,1359.000000,1379.000000,1028.751587,3307149
2013-06-03,1378.000000,1385.000000,1364.000000,1371.000000,1022.783203,904052
2013-06-04,1381.000000,1381.000000,1344.000000,1349.000000,1006.371033,852392
2013-06-05,1345.000000,1347.000000,1313.000000,1319.000000,983.990845,1295712
2013-06-06,1326.000000,1331.000000,1307.000000,1307.000000,975.038269,868618
2013-06-07,1309.000000,1316.000000,1286.000000,1309.000000,976.530640,908923
2013-06-10,1306.000000,1312.699951,1296.000000,1305.000000,973.546570,1042754
2013-06-11,1301.000000,1308.000000,1285.000000,1303.000000,972.054443,1299752
2013-06-12,1303.000000,1316.000000,1300.000000,1304.000000,972.800476,1126212
2013-06-13,1291.000000,1295.000000,1274.090942,1294.000000,965.340393,1062587
2013-06-14,1301.000000,1307.000000,1287.175049,1299.000000,969.070374,620997
2013-06-17,1309.000000,1315.000000,1303.000000,1306.000000,974.292419,570640
2013-06-18,1300.000000,1307.000000,1293.000000,1304.000000,972.800476,691980
2013-06-19,1305.000000,1307.000000,1290.000000,1303.000000,972.054443,557786
2013-06-20,1289.000000,1298.000000,1266.000000,1275.000000,951.166077,847461
2013-06-21,1278.000000,1292.000000,1261.000000,1261.000000,940.722107,1312256
2013-06-24,1260.000000,1262.000000,1237.000000,1245.000000,928.785950,696666
2013-06-25,1254.000000,1260.000000,1241.000000,1257.000000,937.737915,927728
2013-06-26,1257.000000,1272.000000,1253.000000,1270.000000,947.436035,801226
2013-06-27,1310.000000,1328.000000,1287.000000,1319.000000,983.990845,1344317
2013-06-28,1318.000000,1324.000000,1302.000000,1308.000000,975.784607,1184874
2013-07-01,1316.000000,1348.000000,1310.425049,1343.000000,1001.894958,810821
2013-07-02,1346.000000,1358.000000,1337.000000,1354.000000,1010.101196,1076613
2013-07-03,1336.000000,1352.000000,1331.000000,1338.000000,998.165161,901743
2013-07-04,1350.000000,1360.000000,1342.000000,1359.000000,1013.831177,561161
2013-07-05,1371.000000,1371.000000,1345.000000,1346.000000,1004.133057,610512
2013-07-08,1356.000000,1363.000000,1348.500000,1359.000000,1013.831177,528582
2013-07-09,1367.000000,1374.000000,1361.000000,1371.000000,1022.783203,403867
2013-07-10,1368.000000,1385.000000,1356.300049,1376.000000,1026.513428,578264
2013-07-11,1389.000000,1390.500000,1363.000000,1379.000000,1028.751587,503034
2013-07-12,1380.000000,1410.000000,1369.000000,1371.000000,1022.783203,727640
2013-07-15,1376.000000,1399.599976,1376.000000,1396.000000,1041.433716,631350
2013-07-16,1398.000000,1400.000000,1386.000000,1391.000000,1037.703735,525689
2013-07-17,1316.000000,1381.000000,1315.000000,1377.000000,1027.259521,2026480
2013-07-18,1370.000000,1400.000000,1365.000000,1396.000000,1041.433716,898779
2013-07-19,1394.000000,1400.000000,1378.000000,1396.000000,1041.433716,1046052
2013-07-22,1393.000000,1399.000000,1373.000000,1377.000000,1027.259521,545940
2013-07-23,1385.000000,1388.666992,1375.000000,1377.000000,1027.259521,545088
2013-07-24,1374.000000,1384.000000,1370.000000,1378.000000,1028.005493,391332
2013-07-25,1379.000000,1385.000000,1360.000000,1366.000000,1019.053345,518695
2013-07-26,1371.000000,1377.000000,1347.000000,1354.000000,1010.101196,522184
2013-07-29,1360.000000,1371.000000,1353.000000,1359.000000,1013.831177,199776
2013-07-30,1366.000000,1376.000000,1360.000000,1367.000000,1019.799072,336531
2013-07-31,1345.000000,1389.000000,1345.000000,1385.000000,1033.227417,779933
2013-08-01,1390.000000,1401.000000,1370.000000,1397.000000,1042.179688,541476
2013-08-02,1403.000000,1409.000000,1310.000000,1320.000000,984.736450,1730137
2013-08-05,1315.000000,1319.000000,1284.000000,1314.000000,980.260681,1480701
2013-08-06,1310.000000,1320.000000,1297.133057,1316.000000,981.752747,1074633
2013-08-07,1309.000000,1319.000000,1297.000000,1306.000000,974.292419,812855
2013-08-08,1307.000000,1312.000000,1289.824951,1296.000000,966.832336,598802
2013-08-09,1302.000000,1313.000000,1288.000000,1304.000000,972.800476,769844
2013-08-12,1302.000000,1306.000000,1287.000000,1295.000000,966.086487,453030
2013-08-13,1297.000000,1320.449951,1296.000000,1307.000000,975.038269,491512
2013-08-14,1302.000000,1317.000000,1302.000000,1311.000000,978.022766,902764
2013-08-15,1314.000000,1318.000000,1294.000000,1302.000000,971.308350,756469
2013-08-16,1300.000000,1314.000000,1297.334961,1310.000000,977.276550,643494
2013-08-19,1315.000000,1327.000000,1313.300049,1319.000000,983.990845,571120
2013-08-20,1311.000000,1319.000000,1302.000000,1316.000000,981.752747,385098
2013-08-21,1314.000000,1321.000000,1309.000000,1312.000000,978.768494,434143
2013-08-22,1311.000000,1331.000000,1311.000000,1320.000000,984.736450,322551
2013-08-23,1315.000000,1334.000000,1314.000000,1320.000000,984.736450,490045
2013-08-27,1310.000000,1318.000000,1296.000000,1296.000000,966.832336,718326
2013-08-28,1294.000000,1309.000000,1284.000000,1289.000000,961.610413,505212
2013-08-29,1247.000000,1302.000000,1247.000000,1296.000000,966.832336,555399
2013-08-30,1296.000000,1305.000000,1280.000000,1282.000000,956.388306,659604
2013-09-02,1286.000000,1315.000000,1286.000000,1307.000000,975.038269,337534
2013-09-03,1306.000000,1311.000000,1294.000000,1309.000000,976.530640,695649
2013-09-04,1316.000000,1322.000000,1307.000000,1319.000000,983.990845,407362
2013-09-05,1324.000000,1339.000000,1314.000000,1328.000000,990.704590,1090492
2013-09-06,1324.000000,1343.000000,1317.000000,1343.000000,1001.894958,469893
2013-09-09,1344.000000,1351.000000,1332.175049,1343.000000,1001.894958,324298
2013-09-10,1349.000000,1365.000000,1341.051025,1363.000000,1016.815369,484050
2013-09-11,1371.000000,1371.000000,1348.000000,1359.000000,1013.831177,529955
2013-09-12,1354.000000,1383.000000,1354.000000,1360.000000,1014.577209,606483
2013-09-13,1359.000000,1374.780029,1359.000000,1363.000000,1016.815369,347693
2013-09-16,1378.000000,1383.000000,1366.000000,1373.000000,1024.275269,601355
2013-09-17,1380.000000,1396.000000,1372.000000,1376.000000,1026.513428,657301
2013-09-18,1441.000000,1441.000000,1385.000000,1412.000000,1053.369873,1281107
2013-09-19,1418.000000,1435.000000,1399.656982,1406.000000,1048.893677,691779
2013-09-20,1402.000000,1408.239014,1387.000000,1393.000000,1039.195679,966237
2013-09-23,1395.000000,1398.000000,1379.000000,1388.000000,1035.465698,575605
2013-09-24,1384.000000,1395.000000,1379.824951,1395.000000,1040.687744,346932
2013-09-25,1382.000000,1394.272949,1377.000000,1391.000000,1037.703735,425772
2013-09-26,1390.000000,1404.000000,1387.000000,1404.000000,1047.401978,473977
2013-09-27,1407.000000,1421.000000,1396.691040,1401.000000,1045.163696,488939
2013-09-30,1385.000000,1401.000000,1385.000000,1399.000000,1043.671997,600116
2013-10-01,1403.000000,1426.000000,1398.000000,1419.000000,1058.592163,493007
2013-10-02,1412.000000,1412.000000,1381.000000,1382.000000,1030.989380,898509
2013-10-03,1384.000000,1388.000000,1346.470947,1356.000000,1011.593079,1019970
2013-10-04,1352.000000,1361.000000,1350.000000,1354.000000,1010.101196,518087
2013-10-07,1350.000000,1358.000000,1336.800049,1355.000000,1010.847351,397364
2013-10-08,1353.000000,1353.000000,1332.000000,1332.000000,993.688904,849932
2013-10-09,1327.000000,1337.000000,1308.000000,1322.000000,986.228760,845273
2013-10-10,1324.000000,1364.000000,1322.000000,1361.000000,1015.323181,1481368
2013-10-11,1367.000000,1383.000000,1357.000000,1379.000000,1028.751587,476422
2013-10-14,1373.000000,1407.000000,1373.000000,1396.000000,1041.433716,811816
2013-10-15,1404.000000,1406.000000,1392.000000,1395.000000,1040.687744,725918
2013-10-16,1387.000000,1404.000000,1377.000000,1398.000000,1042.925659,448192
2013-10-17,1391.000000,1401.000000,1381.000000,1390.000000,1036.957520,390838
2013-10-18,1399.000000,1407.000000,1391.000000,1402.000000,1045.909912,687769
2013-10-21,1410.000000,1435.000000,1406.675049,1433.000000,1069.036011,763953
2013-10-22,1441.000000,1456.000000,1428.000000,1455.000000,1085.448486,859584
2013-10-23,1391.000000,1407.420044,1383.000000,1397.000000,1064.120239,753867
2013-10-24,1397.000000,1415.699951,1397.000000,1405.000000,1070.213867,571953
2013-10-25,1404.000000,1416.000000,1398.000000,1415.000000,1077.831421,648479
2013-10-28,1415.000000,1423.000000,1395.719971,1399.000000,1065.643799,532095
2013-10-29,1399.000000,1415.000000,1398.000000,1414.000000,1077.069458,1562734
2013-10-30,1421.000000,1425.000000,1409.000000,1416.000000,1078.592896,584847
2013-10-31,1419.000000,1435.000000,1416.000000,1435.000000,1093.065552,795877
2013-11-01,1435.000000,1435.000000,1417.000000,1423.000000,1083.924927,424218
2013-11-04,1427.000000,1445.000000,1422.000000,1443.000000,1099.159546,955033
2013-11-05,1442.000000,1442.000000,1409.000000,1418.000000,1080.116455,555483
2013-11-06,1419.000000,1436.000000,1419.000000,1431.000000,1090.018921,393582
2013-11-07,1433.000000,1454.000000,1430.000000,1432.000000,1090.780273,581018
2013-11-08,1422.000000,1440.000000,1420.000000,1436.000000,1093.827271,440424
2013-11-11,1442.000000,1445.000000,1435.000000,1437.000000,1094.588989,396054
2013-11-12,1434.000000,1437.000000,1426.000000,1428.000000,1087.733521,1199809
2013-11-13,1425.000000,1432.000000,1407.000000,1407.000000,1071.737549,789113
2013-11-14,1419.000000,1441.000000,1419.000000,1440.000000,1096.874023,607918
2013-11-15,1440.000000,1442.000000,1423.000000,1431.000000,1090.018921,1429449
2013-11-18,1429.000000,1435.150024,1418.000000,1433.000000,1091.542114,588766
2013-11-19,1419.000000,1422.000000,1378.000000,1400.000000,1066.405518,1279238
2013-11-20,1384.000000,1396.000000,1375.000000,1382.000000,1052.694580,855709
2013-11-21,1379.000000,1383.000000,1370.000000,1370.000000,1043.554199,449283
2013-11-22,1370.000000,1376.000000,1360.000000,1361.000000,1036.698364,769354
2013-11-25,1364.000000,1376.000000,1364.000000,1375.000000,1047.362427,470824
2013-11-26,1374.000000,1386.000000,1370.000000,1378.000000,1049.647827,593078
2013-11-27,1374.000000,1387.000000,1374.000000,1386.000000,1055.741333,444176
2013-11-28,1370.000000,1389.000000,1370.000000,1371.000000,1044.315674,415821
2013-11-29,1367.000000,1380.814941,1358.000000,1374.000000,1046.600830,380203
2013-12-02,1378.000000,1378.000000,1359.000000,1360.000000,1035.936768,328755
2013-12-03,1362.000000,1362.000000,1336.671997,1348.000000,1026.796143,497595
2013-12-04,1348.000000,1352.000000,1325.000000,1339.000000,1019.940674,638785
2013-12-05,1332.000000,1344.000000,1327.000000,1343.000000,1022.987610,904854
2013-12-06,1342.000000,1371.000000,1336.000000,1371.000000,1044.315674,802187
2013-12-09,1377.000000,1387.729980,1368.000000,1378.000000,1049.647827,642482
2013-12-10,1387.000000,1414.000000,1385.000000,1399.000000,1065.643799,1129799
2013-12-11,1394.000000,1415.000000,1386.000000,1390.000000,1058.788330,681546
2013-12-12,1385.000000,1398.000000,1375.000000,1379.000000,1050.409424,690668
2013-12-13,1374.000000,1385.000000,1363.000000,1367.000000,1041.268555,596062
2013-12-16,1363.000000,1398.000000,1363.000000,1396.000000,1063.358643,383249
2013-12-17,1393.000000,1397.000000,1379.000000,1396.000000,1063.358643,684658
2013-12-18,1400.000000,1415.000000,1385.000000,1412.000000,1075.546265,524953
2013-12-19,1432.000000,1434.000000,1416.000000,1430.000000,1089.257202,615844
2013-12-20,1430.000000,1454.000000,1425.000000,1452.000000,1106.014893,1138261
2013-12-23,1452.000000,1468.000000,1444.000000,1468.000000,1118.202393,383153
2013-12-24,1465.000000,1476.000000,1465.000000,1476.000000,1124.296021,103689
2013-12-27,1483.000000,1492.000000,1474.050049,1490.000000,1134.960083,273740
2013-12-30,1483.000000,1491.000000,1472.000000,1483.000000,1129.627808,325961
2013-12-31,1482.000000,1495.000000,1477.000000,1480.000000,1127.342773,145963
2014-01-02,1489.000000,1489.265015,1468.000000,1471.000000,1120.487549,861755
2014-01-03,1469.000000,1471.000000,1459.000000,1463.000000,1114.393677,792064
2014-01-06,1460.000000,1475.135010,1458.000000,1470.000000,1119.725586,617956
2014-01-07,1469.000000,1483.000000,1468.639038,1480.000000,1127.342773,593082
2014-01-08,1492.000000,1504.000000,1475.327026,1492.000000,1136.483398,844571
2014-01-09,1496.000000,1497.000000,1474.000000,1481.000000,1128.104614,570884
2014-01-10,1491.000000,1500.000000,1480.000000,1490.000000,1134.960083,610819
2014-01-13,1489.000000,1508.000000,1487.000000,1505.000000,1146.386108,504983
2014-01-14,1494.000000,1527.000000,1485.000000,1516.000000,1154.764771,942181
2014-01-15,1524.000000,1528.000000,1512.000000,1515.000000,1154.002930,734124
2014-01-16,1513.000000,1523.000000,1503.000000,1516.000000,1154.764771,421205
2014-01-17,1510.000000,1526.280029,1510.000000,1523.000000,1160.096924,586215
2014-01-20,1524.000000,1524.000000,1516.000000,1520.000000,1157.811768,261808
2014-01-21,1516.000000,1535.000000,1516.000000,1525.000000,1161.620239,653224
2014-01-22,1527.000000,1533.000000,1515.000000,1524.000000,1160.858765,1084196
2014-01-23,1526.000000,1530.260010,1498.000000,1504.000000,1145.624146,606753
2014-01-24,1508.000000,1516.000000,1465.000000,1470.000000,1119.725586,579867
2014-01-27,1460.000000,1460.000000,1425.000000,1433.000000,1091.542114,755868
2014-01-28,1431.000000,1451.000000,1430.000000,1451.000000,1105.253052,636719
2014-01-29,1465.000000,1471.000000,1420.418945,1445.000000,1100.682617,976862
2014-01-30,1441.000000,1442.000000,1418.260010,1430.000000,1089.257202,666996
2014-01-31,1426.000000,1438.000000,1407.000000,1438.000000,1095.350464,1182348
2014-02-03,1435.000000,1452.000000,1410.000000,1411.000000,1074.784302,1514582
2014-02-04,1404.000000,1412.000000,1390.394043,1396.000000,1063.358643,1102690
2014-02-05,1397.000000,1397.000000,1372.000000,1375.000000,1047.362427,1306333
2014-02-06,1390.000000,1402.000000,1379.000000,1395.000000,1062.596924,862760
2014-02-07,1401.000000,1408.000000,1395.556030,1403.000000,1068.690308,610569
2014-02-10,1406.000000,1408.000000,1381.000000,1386.000000,1055.741333,850939
2014-02-11,1393.000000,1393.000000,1378.000000,1391.000000,1059.549927,1204744
2014-02-12,1397.000000,1399.515015,1376.000000,1376.000000,1048.124146,1123182
2014-02-13,1376.000000,1379.000000,1359.000000,1375.000000,1047.362427,1013631
2014-02-14,1374.000000,1383.000000,1372.000000,1377.000000,1048.885986,625342
2014-02-17,1374.000000,1397.000000,1373.000000,1381.000000,1051.932861,325371
2014-02-18,1387.000000,1404.000000,1380.900024,1401.000000,1067.167236,845941
2014-02-19,1398.000000,1429.000000,1392.000000,1410.000000,1074.022461,1074986
