Date,Open,High,Low,Close,Adj Close,Volume
2015-05-21,3271.000000,3293.000000,3258.000000,3290.000000,1706.349487,1335721
2015-05-22,3292.000000,3355.000000,3291.000000,3298.000000,1710.498779,1912720
2015-05-26,3293.000000,3313.000000,3262.000000,3284.000000,1703.237671,1682513
2015-05-27,3335.000000,3413.000000,3322.000000,3393.000000,1759.770020,4477713
2015-05-28,3369.000000,3412.301025,3345.000000,3372.000000,1759.979004,2121158
2015-05-29,3393.000000,3399.000000,3353.000000,3370.000000,1758.935181,3621604
2015-06-01,3369.000000,3403.000000,3298.000000,3306.000000,1725.530396,2869928
2015-06-02,3300.000000,3310.000000,3206.000000,3210.000000,1675.424805,3858577
2015-06-03,3224.000000,3293.000000,3209.000000,3262.000000,1702.566162,2608454
2015-06-04,3258.000000,3294.000000,3208.000000,3269.000000,1706.219360,2017036
2015-06-05,3262.000000,3262.000000,3176.719971,3185.000000,1662.375977,1727084
2015-06-08,3180.000000,3208.000000,3159.000000,3196.000000,1668.118042,1731529
2015-06-09,3195.000000,3225.000000,3174.000000,3188.000000,1663.942627,1956653
2015-06-10,3172.000000,3231.000000,3135.000000,3219.000000,1680.122192,2301492
2015-06-11,3213.000000,3291.000000,3205.000000,3267.000000,1705.175537,1574399
2015-06-12,3274.000000,3294.000000,3256.000000,3268.000000,1705.697754,1962049
2015-06-15,3249.000000,3257.000000,3175.000000,3175.000000,1657.156738,3609991
2015-06-16,3219.000000,3251.000000,3176.000000,3246.000000,1694.214844,3073261
2015-06-17,3323.000000,3340.000000,3221.000000,3241.000000,1691.605469,3664321
2015-06-18,3230.000000,3244.000000,3191.000000,3234.000000,1687.951538,2136402
2015-06-19,3241.000000,3267.000000,3203.399902,3214.000000,1677.512695,2605224
2015-06-22,3254.000000,3274.000000,3222.000000,3247.000000,1694.736938,2121917
2015-06-23,3260.000000,3279.000000,3232.000000,3251.000000,1696.824341,1472374
2015-06-24,3252.000000,3263.340088,3215.000000,3235.000000,1688.473145,1823622
2015-06-25,3231.000000,3253.000000,3200.000000,3215.000000,1678.034668,1990892
2015-06-26,3209.000000,3229.375977,3173.000000,3192.000000,1666.030029,1823797
2015-06-29,3102.000000,3174.000000,3095.000000,3123.000000,1630.016357,2035489
2015-06-30,3103.000000,3122.000000,3067.000000,3067.000000,1600.787720,2682134
2015-07-01,3090.000000,3137.000000,3073.000000,3120.000000,1628.450073,1408882
2015-07-02,3113.000000,3121.000000,3088.000000,3097.000000,1616.446045,1116758
2015-07-03,3084.000000,3113.000000,3076.659912,3085.000000,1610.182739,751444
2015-07-06,3053.000000,3119.000000,3044.000000,3093.000000,1614.357666,1712446
2015-07-07,3088.000000,3116.000000,3073.000000,3094.000000,1614.879639,1809406
2015-07-08,3110.000000,3163.000000,3088.000000,3163.000000,1650.894165,2317777
2015-07-09,3173.000000,3187.000000,3161.000000,3179.000000,1659.245361,1718347
2015-07-10,3227.000000,3266.000000,3202.000000,3260.000000,1701.521973,1751329
2015-07-13,3297.000000,3300.000000,3232.000000,3258.000000,1700.478027,1312509
2015-07-14,3264.000000,3287.000000,3254.000000,3273.000000,1708.307007,1252805
2015-07-15,3273.000000,3313.000000,3261.000000,3305.000000,1725.009521,1538853
2015-07-16,3322.000000,3340.000000,3312.000000,3325.000000,1735.448120,1781471
2015-07-17,3338.000000,3344.000000,3311.000000,3335.000000,1740.667480,1409612
2015-07-20,3325.000000,3334.000000,3314.000000,3328.000000,1737.013672,1104031
2015-07-21,3321.000000,3361.000000,3318.000000,3338.000000,1742.233154,1206344
2015-07-22,3316.000000,3328.000000,3273.000000,3280.000000,1711.961060,1408034
2015-07-23,3304.000000,3321.000000,3290.000000,3304.000000,1724.486938,1523623
2015-07-24,3296.000000,3335.000000,3296.000000,3306.000000,1725.530396,1184048
2015-07-27,3294.000000,3309.000000,3239.000000,3244.000000,1693.170654,1800158
2015-07-28,3264.000000,3289.000000,3249.000000,3286.000000,1715.092041,1979604
2015-07-29,3304.000000,3367.000000,3304.000000,3365.000000,1756.325439,2726368
2015-07-30,3366.000000,3379.000000,3331.000000,3349.000000,1747.974609,2168433
2015-07-31,3351.000000,3379.000000,3344.000000,3365.000000,1756.325439,3023291
2015-08-03,3360.000000,3396.000000,3360.000000,3381.000000,1764.676392,1653315
2015-08-04,3395.000000,3405.000000,3362.659912,3392.000000,1770.418091,1614664
2015-08-05,3395.000000,3399.000000,3353.000000,3371.000000,1759.457642,2130630
2015-08-06,3372.000000,3388.000000,3367.000000,3378.000000,1763.110718,1379775
2015-08-07,3370.000000,3383.000000,3341.000000,3352.000000,1749.539917,1214618
2015-08-10,3365.000000,3384.000000,3345.000000,3381.000000,1764.676392,1599055
2015-08-11,3370.000000,3377.000000,3327.000000,3342.000000,1744.321167,1329598
2015-08-12,3315.000000,3344.893066,3252.000000,3276.000000,1709.873291,2304771
2015-08-13,3306.000000,3312.000000,3269.000000,3288.000000,1716.136353,1943047
2015-08-14,3296.000000,3299.000000,3264.000000,3279.000000,1711.438843,1469353
2015-08-17,3301.000000,3301.000000,3254.000000,3274.000000,1708.828735,1047683
2015-08-18,3271.000000,3293.000000,3236.000000,3240.000000,1691.082886,2596212
2015-08-19,3235.000000,3265.000000,3208.000000,3224.000000,1682.732056,2313448
2015-08-20,3205.000000,3241.144043,3168.000000,3171.000000,1655.069214,2403207
2015-08-21,3144.000000,3249.429932,3099.000000,3099.000000,1617.489746,2067045
2015-08-24,3007.000000,3061.000000,2926.000000,2991.000000,1561.120483,3823810
2015-08-25,3028.000000,3118.000000,3026.000000,3116.000000,1626.362427,7602913
2015-08-26,3090.000000,3133.000000,3055.000000,3098.000000,1616.967896,3462661
2015-08-27,3139.000000,3154.000000,3085.000000,3135.000000,1647.661011,2822877
2015-08-28,3141.000000,3159.000000,3097.000000,3159.000000,1660.274536,1957574
2015-09-01,3128.000000,3137.000000,3091.000000,3113.000000,1636.098511,2270744
2015-09-02,3127.000000,3146.000000,3096.000000,3125.000000,1642.405396,1878900
2015-09-03,3162.000000,3193.000000,3142.000000,3185.000000,1673.939331,1855136
2015-09-04,3152.000000,3162.169922,3128.000000,3133.000000,1646.609985,1427211
2015-09-07,3161.000000,3175.000000,3135.000000,3165.000000,1663.428101,1168037
2015-09-08,3177.000000,3215.000000,3176.000000,3200.000000,1681.823242,1833475
2015-09-09,3257.000000,3282.340088,3231.000000,3265.000000,1715.984741,2133916
2015-09-10,3242.000000,3284.000000,3231.000000,3270.000000,1718.613037,2186619
2015-09-11,3287.000000,3287.000000,3239.000000,3239.000000,1702.320068,1763133
2015-09-14,3251.000000,3288.000000,3242.000000,3254.000000,1710.203735,1581497
2015-09-15,3269.000000,3274.000000,3234.000000,3272.000000,1719.664185,2977174
2015-09-16,3284.000000,3355.000000,3279.000000,3352.000000,1761.709229,2400609
2015-09-17,3374.000000,3396.000000,3354.330078,3369.000000,1770.644653,5660504
2015-09-18,3369.000000,3372.000000,3264.000000,3325.000000,1747.519287,7573509
2015-09-21,3314.000000,3367.000000,3314.000000,3354.000000,1762.760864,1702708
2015-09-22,3345.000000,3356.000000,3291.250000,3320.000000,1744.890991,2779465
2015-09-23,3310.000000,3408.000000,3309.000000,3399.000000,1786.411255,3083433
2015-09-24,3397.000000,3468.000000,3371.000000,3465.000000,1821.098633,5190867
2015-09-25,3466.000000,3538.000000,3415.000000,3514.000000,1846.852051,3860003
2015-09-28,3515.000000,3515.000000,3439.000000,3440.000000,1807.959839,2446450
2015-09-29,3399.000000,3400.000000,3329.000000,3334.000000,1752.249512,3638286
2015-09-30,3380.000000,3423.000000,3365.000000,3413.000000,1793.769409,3532620
2015-10-01,3446.000000,3448.000000,3323.000000,3356.000000,1763.811523,3061497
2015-10-02,3370.000000,3403.000000,3324.000000,3369.000000,1770.644653,3392593
2015-10-05,3392.000000,3400.000000,3351.000000,3377.000000,1774.848999,3123184
2015-10-06,3383.000000,3446.000000,3367.000000,3426.000000,1800.601929,2860664
2015-10-07,3490.000000,3514.000000,3416.000000,3428.000000,1801.652832,3530343
2015-10-08,3430.000000,3476.000000,3425.000000,3467.000000,1822.149902,2106861
2015-10-09,3490.000000,3490.278076,3446.000000,3455.000000,1815.843628,2116158
2015-10-12,3450.000000,3450.000000,3412.000000,3441.000000,1808.485352,1698034
2015-10-13,3452.000000,3484.000000,3436.000000,3456.000000,1816.368896,1811740
2015-10-14,3432.000000,3464.340088,3427.000000,3440.000000,1807.959839,1468420
2015-10-15,3454.000000,3488.000000,3440.989990,3466.000000,1821.624756,2791729
2015-10-16,3464.000000,3490.000000,3439.000000,3490.000000,1834.237793,1769020
2015-10-19,3484.000000,3558.060059,3472.000000,3488.000000,1833.187378,1033577
2015-10-20,3488.000000,3500.000000,3464.000000,3470.000000,1823.726929,1347846
2015-10-21,3483.000000,3534.000000,3466.399902,3502.000000,1840.545166,1220556
2015-10-22,3503.000000,3530.000000,3499.000000,3513.000000,1846.326172,1273865
2015-10-23,3534.000000,3537.800049,3492.000000,3499.000000,1838.968506,1644815
2015-10-26,3480.000000,3507.000000,3466.000000,3495.000000,1836.866333,959959
2015-10-27,3488.000000,3509.600098,3454.000000,3454.000000,1815.317871,1634925
2015-10-28,3471.000000,3514.000000,3457.000000,3500.000000,1839.494019,1855527
2015-10-29,3501.000000,3520.000000,3480.000000,3520.000000,1850.005493,3365640
2015-10-30,3531.000000,3567.000000,3464.000000,3499.000000,1838.968506,3908766
2015-11-02,3464.000000,3559.000000,3459.000000,3497.000000,1837.917480,3396283
2015-11-03,3512.000000,3535.000000,3470.000000,3505.000000,1842.121948,1838017
2015-11-04,3511.000000,3530.000000,3497.000000,3515.000000,1847.377686,1861401
2015-11-05,3526.000000,3534.000000,3498.000000,3503.000000,1841.071167,1529929
2015-11-06,3516.000000,3539.667969,3498.000000,3505.000000,1842.121948,2280757
2015-11-09,3498.000000,3504.000000,3448.000000,3454.000000,1815.317871,2007863
2015-11-10,3452.000000,3471.000000,3421.100098,3471.000000,1824.252075,1470164
2015-11-11,3483.000000,3503.000000,3442.899902,3501.000000,1840.019653,1766528
2015-11-12,3506.000000,3513.000000,3473.000000,3475.000000,1826.354248,1793594
2015-11-13,3477.000000,3479.000000,3414.000000,3454.000000,1815.317871,3298294
2015-11-16,3457.000000,3600.000000,3443.000000,3589.000000,1886.269897,3973956
2015-11-17,3639.000000,3648.000000,3539.000000,3600.000000,1892.050903,3235180
2015-11-18,3596.000000,3599.000000,3560.000000,3570.000000,1876.284058,2537829
2015-11-19,3540.000000,3552.000000,3492.000000,3492.000000,1860.882935,3423673
2015-11-20,3509.000000,3665.000000,3493.000000,3553.000000,1893.390259,6549208
2015-11-23,3589.000000,3605.000000,3549.000000,3557.000000,1895.521240,1869386
2015-11-24,3564.000000,3564.000000,3514.000000,3530.000000,1881.133179,1863866
2015-11-25,3520.000000,3574.000000,3505.000000,3555.000000,1894.455688,1803057
2015-11-26,3570.000000,3610.400879,3569.000000,3606.000000,1921.633301,1478188
2015-11-27,3593.000000,3625.000000,3578.000000,3611.000000,1924.297974,1500894
2015-11-30,3612.000000,3614.000000,3573.000000,3588.000000,1912.041870,2210346
2015-12-01,3617.000000,3619.000000,3584.000000,3616.000000,1926.962280,1834747
2015-12-02,3635.000000,3648.000000,3609.000000,3621.000000,1929.626587,1293719
2015-12-03,3625.000000,3646.000000,3551.000000,3562.000000,1898.185913,2175900
2015-12-04,3549.000000,3577.000000,3531.000000,3551.000000,1892.324097,1752460
2015-12-07,3566.000000,3601.000000,3552.000000,3558.000000,1896.054443,1428223
2015-12-08,3558.000000,3590.000000,3512.000000,3515.000000,1873.139893,1440222
2015-12-09,3532.000000,3534.000000,3482.000000,3482.000000,1855.554077,1674723
2015-12-10,3454.000000,3478.000000,3441.000000,3442.000000,1834.238281,2250778
2015-12-11,3450.000000,3470.000000,3393.000000,3403.000000,1813.455078,2303706
2015-12-14,3408.000000,3449.000000,3396.000000,3400.000000,1811.856201,2108582
2015-12-15,3431.000000,3506.000000,3428.000000,3488.000000,1858.751709,2302044
2015-12-16,3494.000000,3505.000000,3473.000000,3495.000000,1862.481934,1391391
2015-12-17,3541.000000,3554.000000,3506.000000,3517.000000,1874.205322,1366153
2015-12-18,3497.000000,3507.000000,3462.000000,3463.000000,1845.429199,2743888
2015-12-21,3461.000000,3521.500000,3458.500000,3475.000000,1851.823364,1057300
2015-12-22,3489.500000,3509.500000,3466.000000,3474.000000,1851.290649,1026596
2015-12-23,3499.000000,3551.500000,3493.000000,3543.500000,1888.327515,981622
2015-12-24,3550.000000,3550.000000,3506.500000,3543.500000,1888.327515,277595
2015-12-29,3565.500000,3616.000000,3517.500000,3616.000000,1926.962280,1405045
2015-12-30,3607.500000,3614.000000,3561.500000,3588.500000,1912.308105,893796
2015-12-31,3556.500000,3608.000000,3550.500000,3586.500000,1911.241821,591835
2016-01-04,3556.000000,3586.800049,3514.000000,3532.500000,1882.465820,2138445
2016-01-05,3554.500000,3570.000000,3488.000000,3539.000000,1885.929199,1629294
2016-01-06,3549.500000,3606.500000,3534.000000,3602.500000,1919.768311,2006350
2016-01-07,3550.000000,3593.000000,3517.500000,3521.500000,1876.603516,2631880
2016-01-08,3538.000000,3540.500000,3499.500000,3508.500000,1869.676025,2012642
2016-01-11,3508.500000,3532.000000,3482.500000,3511.500000,1871.274414,1311858
2016-01-12,3530.500000,3593.500000,3503.500000,3589.500000,1912.840942,1839815
2016-01-13,3609.000000,3614.000000,3560.500000,3614.000000,1925.896606,1686336
2016-01-14,3578.000000,3590.500000,3524.000000,3535.500000,1884.063477,1774830
2016-01-15,3529.500000,3553.000000,3480.500000,3514.500000,1872.873535,1964480
2016-01-18,3519.000000,3572.000000,3515.000000,3568.000000,1901.383301,1890888
2016-01-19,3595.000000,3608.500000,3554.000000,3559.500000,1896.853638,1737192
2016-01-20,3511.000000,3533.000000,3439.000000,3477.500000,1853.156250,2884766
2016-01-21,3477.500000,3492.000000,3427.000000,3464.500000,1846.228516,2838194
2016-01-22,3503.500000,3570.000000,3475.500000,3556.500000,1895.254395,1915873
2016-01-25,3579.000000,3592.500000,3555.500000,3586.000000,1910.975342,1476906
2016-01-26,3562.000000,3599.500000,3465.247070,3589.500000,1912.840942,1923991
2016-01-27,3600.000000,3667.000000,3565.500000,3667.000000,1954.140625,2065894
2016-01-28,3673.500000,3691.500000,3619.500000,3654.000000,1947.212769,1640460
2016-01-29,3720.000000,3786.000000,3693.500000,3786.000000,2017.555298,2864429
2016-02-01,3800.500000,3806.000000,3728.500000,3803.000000,2026.614380,2291800
2016-02-02,3805.000000,3809.000000,3706.673096,3784.000000,2016.489380,2142051
2016-02-03,3776.000000,3780.000000,3707.000000,3728.500000,1986.913574,2145302
2016-02-04,3711.000000,3729.731934,3590.000000,3598.500000,1943.227051,2504260
2016-02-05,3601.500000,3637.500000,3493.000000,3499.500000,1889.765503,2421996
2016-02-08,3492.500000,3545.000000,3460.500000,3529.500000,1905.966187,2268749
2016-02-09,3542.000000,3578.000000,3493.000000,3513.000000,1897.055542,2477609
2016-02-10,3547.000000,3571.000000,3492.000000,3518.500000,1900.026123,2548291
2016-02-11,3495.500000,3609.000000,3483.000000,3587.500000,1937.286743,3862589
2016-02-12,3619.000000,3619.000000,3537.000000,3553.500000,1918.926392,4692184
2016-02-15,3623.000000,3658.000000,3596.500000,3632.500000,1961.586914,3451300
2016-02-16,3641.000000,3704.000000,3624.500000,3694.000000,1994.797974,2280684
2016-02-17,3706.000000,3739.000000,3687.500000,3736.500000,2017.747559,2148040
2016-02-18,3737.000000,3750.500000,3663.500000,3731.000000,2014.777954,2606592
2016-02-19,3744.500000,3770.500000,3717.500000,3732.500000,2015.588135,2232146
2016-02-22,3760.500000,3772.500000,3718.500000,3722.000000,2009.917969,1152492
2016-02-23,3695.000000,3762.181885,3680.239014,3738.000000,2018.557983,2105602
2016-02-24,3730.500000,3737.500000,3705.500000,3718.000000,2007.758179,1824067
2016-02-25,3751.500000,3800.000000,3692.500000,3787.000000,2045.018311,2918164
2016-02-26,3802.500000,3822.000000,3764.500000,3771.500000,2036.648315,1869722
2016-02-29,3751.000000,3759.000000,3715.500000,3722.500000,2010.188232,2493601
2016-03-01,3738.500000,3831.000000,3722.500000,3814.000000,2059.599854,2259135
2016-03-02,3819.500000,3819.500000,3743.000000,3774.500000,2038.268799,2362516
2016-03-03,3762.000000,3764.000000,3643.000000,3692.500000,1993.988037,3566803
2016-03-04,3687.000000,3709.500000,3671.500000,3675.500000,1984.807373,3313564
2016-03-07,3675.000000,3722.000000,3641.000000,3660.500000,1976.707397,2495157
2016-03-08,3639.000000,3686.000000,3623.000000,3673.000000,1983.457520,2133281
2016-03-09,3684.500000,3703.000000,3655.000000,3692.500000,1993.988037,1889649
2016-03-10,3700.000000,3730.000000,3689.500000,3703.000000,1999.657837,4309834
2016-03-11,3738.000000,3767.500000,3726.000000,3752.500000,2026.388672,2007062
2016-03-14,3760.500000,3769.500000,3735.729004,3752.000000,2026.118286,2735952
2016-03-15,3744.000000,3775.500000,3739.000000,3757.000000,2028.817871,1483279
2016-03-16,3759.500000,3795.000000,3748.000000,3795.000000,2049.339111,2038122
2016-03-17,3812.500000,3834.000000,3775.500000,3834.000000,2070.398926,3580863
2016-03-18,3814.000000,3848.500000,3796.500000,3807.000000,2055.819336,4002577
2016-03-21,3805.500000,3814.774902,3773.500000,3795.000000,2049.339111,1369040
2016-03-22,3776.000000,3802.000000,3745.000000,3784.000000,2043.398438,1791338
2016-03-23,3784.500000,3821.500000,3770.000000,3814.000000,2059.599854,1805071
2016-03-24,3792.000000,3819.000000,3763.500000,3770.000000,2035.838379,1261918
2016-03-29,3813.000000,3838.000000,3784.500000,3838.000000,2072.559326,1707159
2016-03-30,3869.500000,3898.000000,3842.500000,3854.500000,2081.468994,1708850
2016-03-31,3838.500000,3875.000000,3828.000000,3863.000000,2086.059814,2119068
2016-04-01,3825.000000,3839.500000,3776.000000,3836.000000,2071.479248,2092310
2016-04-04,3837.500000,3883.500000,3819.500000,3842.500000,2074.989258,1463910
2016-04-05,3842.500000,3860.000000,3828.500000,3842.000000,2074.719238,2139890
2016-04-06,3810.000000,3848.097900,3804.000000,3842.500000,2074.989258,1385905
2016-04-07,3838.500000,3872.000000,3826.500000,3848.500000,2078.229736,1526983
2016-04-08,3859.500000,3868.000000,3837.000000,3850.000000,2079.039307,1323711
2016-04-11,3838.500000,3849.000000,3816.000000,3822.500000,2064.188721,1293688
2016-04-12,3823.000000,3828.137939,3767.000000,3789.000000,2046.098999,1333376
2016-04-13,3819.500000,3821.000000,3729.500000,3745.500000,2022.608276,2531462
2016-04-14,3745.000000,3770.500000,3718.000000,3734.000000,2016.398804,3045958
2016-04-15,3741.500000,3763.000000,3710.225098,3743.000000,2021.258057,3044950
2016-04-18,3728.000000,3803.500000,3728.000000,3791.000000,2047.178955,1742455
2016-04-19,3791.500000,3833.000000,3754.500000,3770.000000,2035.838379,1772473
2016-04-20,3756.000000,3775.000000,3692.500000,3717.000000,2007.218140,2602663
2016-04-21,3722.000000,3733.500000,3604.500000,3629.500000,1959.967285,2855333
2016-04-22,3615.500000,3643.000000,3564.500000,3571.500000,1928.646118,1927336
2016-04-25,3589.500000,3704.000000,3588.000000,3681.000000,1987.777710,3030982
2016-04-26,3708.500000,3728.000000,3654.552979,3683.000000,1988.857910,2244084
2016-04-27,3675.000000,3682.500000,3628.500000,3663.500000,1978.327148,2250137
2016-04-28,3643.500000,3687.500000,3625.000000,3687.500000,1991.287476,2513191
2016-04-29,3676.500000,3734.500000,3653.500000,3718.500000,2008.027832,2320179
2016-05-03,3720.500000,3740.000000,3686.500000,3740.000000,2019.638184,2515163
2016-05-04,3743.000000,3770.000000,3671.500000,3710.000000,2003.438110,3211571
2016-05-05,3719.000000,3783.000000,3716.000000,3760.000000,2030.438477,1592408
2016-05-06,3765.500000,3765.500000,3720.500000,3757.500000,2029.088501,1529388
2016-05-09,3777.300049,3809.500000,3762.000000,3794.000000,2048.798340,1458911
2016-05-10,3820.000000,3820.000000,3780.000000,3807.500000,2056.089111,1821808
2016-05-11,3800.000000,3817.000000,3778.500000,3802.500000,2053.388428,2241351
2016-05-12,3790.000000,3833.000000,3768.935059,3786.000000,2044.478394,2798056
2016-05-13,3781.000000,3783.500000,3725.500000,3775.500000,2038.809204,1915464
2016-05-16,3756.000000,3776.500000,3734.500000,3776.000000,2039.078735,792868
2016-05-17,3775.000000,3786.000000,3711.000000,3720.500000,2009.107788,1734676
2016-05-18,3700.000000,3711.000000,3672.000000,3688.500000,1991.827881,3049728
2016-05-19,3620.000000,3677.500000,3611.500000,3666.000000,1992.370850,2677879
2016-05-20,3690.000000,3724.500000,3683.000000,3699.500000,2010.577759,1535016
2016-05-23,3686.500000,3703.500000,3656.000000,3660.000000,1989.110107,2040472
2016-05-24,3697.000000,3788.000000,3678.500000,3769.000000,2048.349121,2832547
2016-05-25,3805.500000,3810.000000,3754.000000,3769.000000,2048.349121,1673767
2016-05-26,3759.000000,3776.000000,3750.000000,3769.000000,2048.349121,1092252
2016-05-27,3769.000000,3788.000000,3751.000000,3786.000000,2057.587646,1011044
2016-05-31,3781.000000,3817.500000,3760.000000,3761.000000,2044.000610,2638342
2016-06-01,3760.500000,3777.500000,3724.500000,3732.000000,2028.239990,1535432
2016-06-02,3739.000000,3752.000000,3705.000000,3717.500000,2020.359619,1399869
2016-06-03,3723.000000,3764.000000,3712.000000,3761.500000,2044.272827,1374817
2016-06-06,3769.000000,3828.000000,3759.500000,3802.500000,2066.554688,1385313
2016-06-07,3803.000000,3815.000000,3771.500000,3782.000000,2055.413818,1444401
2016-06-08,3777.000000,3805.000000,3757.000000,3780.500000,2054.598633,1412060
2016-06-09,3783.500000,3783.500000,3726.500000,3728.500000,2026.338135,1428816
2016-06-10,3719.500000,3729.308105,3661.500000,3678.000000,1998.892334,1662478
2016-06-13,3651.000000,3710.500000,3613.000000,3613.000000,1963.566772,2245162
2016-06-14,3604.500000,3632.000000,3561.802979,3563.500000,1936.665039,2187242
2016-06-15,3586.500000,3626.000000,3571.000000,3571.500000,1941.012695,1778379
2016-06-16,3557.000000,3582.500000,3537.000000,3570.500000,1940.469360,2099639
2016-06-17,3612.000000,3612.000000,3563.000000,3578.000000,1944.545410,2796480
2016-06-20,3623.000000,3686.000000,3607.000000,3667.000000,1992.915161,1889477
2016-06-21,3644.000000,3682.500000,3633.500000,3666.500000,1992.643433,1798340
2016-06-22,3677.000000,3694.500000,3630.500000,3630.500000,1973.077637,2379792
2016-06-23,3651.500000,3714.500000,3640.500000,3678.000000,1998.892334,2787997
2016-06-24,3610.000000,3828.000000,3551.000000,3693.500000,2007.316895,5870413
2016-06-27,3674.500000,3765.000000,3659.500000,3722.000000,2022.805542,3420428
2016-06-28,3800.000000,3856.500000,3772.000000,3777.500000,2052.967773,3462230
2016-06-29,3823.000000,3917.500000,3815.500000,3908.000000,2123.891113,2979576
2016-06-30,3911.000000,4068.500000,3897.500000,4053.500000,2202.966797,4188288
2016-07-01,4053.500000,4118.000000,4049.500000,4062.500000,2207.858154,2379804
2016-07-04,4079.500000,4090.000000,4044.500000,4049.500000,2200.792725,1176662
2016-07-05,4046.000000,4110.000000,4045.500000,4079.000000,2216.825684,2537369
2016-07-06,4084.500000,4146.000000,4049.616943,4085.000000,2220.086182,3565683
2016-07-07,4115.000000,4132.500000,4051.000000,4087.500000,2221.444824,2553999
2016-07-08,4089.000000,4120.000000,3999.500000,4035.500000,2193.184082,2624075
2016-07-11,4076.000000,4081.000000,4022.405029,4057.000000,2204.869141,2215931
2016-07-12,4054.000000,4080.000000,3986.500000,4012.500000,2180.684082,1814778
2016-07-13,4005.000000,4033.500000,3968.405029,4008.000000,2178.239258,2692857
2016-07-14,4026.500000,4052.000000,3971.500000,3984.500000,2165.467285,2158153
2016-07-15,4003.500000,4004.000000,3961.500000,3992.000000,2169.542969,1689475
2016-07-18,4023.000000,4069.500000,4001.500000,4009.000000,2178.782471,2398938
2016-07-19,3991.000000,4025.029053,3981.500000,4015.500000,2182.314453,1341550
2016-07-20,4029.000000,4061.000000,4007.500000,4012.000000,2180.412598,1197247
2016-07-21,3997.500000,4030.500000,3978.000000,3994.500000,2170.902100,1337950
2016-07-22,3999.000000,4038.500000,3982.000000,4020.000000,2184.760742,1312777
2016-07-25,4026.500000,4039.000000,3995.000000,4006.500000,2177.423584,1352771
2016-07-26,4014.000000,4035.000000,3998.500000,4008.000000,2178.239258,2554649
2016-07-27,4017.500000,4024.000000,3935.000000,3946.000000,2144.543701,1572726
2016-07-28,3966.000000,3974.000000,3947.000000,3952.000000,2147.804443,2330212
2016-07-29,3966.000000,3997.500000,3922.000000,3983.500000,2164.923828,1676418
2016-08-01,4023.000000,4030.000000,3956.709961,3979.000000,2162.478027,1747400
2016-08-02,3980.500000,4054.000000,3975.000000,4048.000000,2199.977783,2184010
2016-08-03,4044.500000,4045.000000,3954.500000,3954.500000,2149.162842,1611513
2016-08-04,3953.000000,4048.522949,3907.000000,4046.500000,2199.162598,2231284
2016-08-05,4058.500000,4074.500000,4018.000000,4048.500000,2200.249268,1303133
2016-08-08,4041.000000,4042.500000,3985.020020,4011.000000,2179.868652,1124324
2016-08-09,4026.000000,4048.500000,4018.500000,4045.000000,2198.347412,978889
2016-08-10,4036.000000,4058.000000,4024.500000,4058.000000,2205.412354,1123232
2016-08-11,4069.500000,4133.690918,4059.000000,4127.000000,2242.911865,1549471
2016-08-12,4111.500000,4124.500000,4089.500000,4109.000000,2233.129883,1543158
2016-08-15,4119.500000,4129.500000,4104.500000,4116.000000,2236.933838,1508969
2016-08-16,4107.000000,4147.500000,4093.947998,4139.000000,2249.433838,1310807
2016-08-17,4153.000000,4154.000000,4110.000000,4128.500000,2243.727539,2023586
2016-08-18,4114.000000,4144.500000,4055.000000,4060.000000,2219.130615,1271117
2016-08-19,4049.500000,4095.500000,4041.000000,4050.000000,2213.664795,1451262
2016-08-22,4048.500000,4084.500000,4029.500000,4033.500000,2204.646240,1096364
2016-08-23,4025.500000,4080.500000,4005.000000,4043.000000,2209.839111,1072075
2016-08-24,4027.000000,4045.699951,3995.000000,4006.000000,2189.615234,1404533
2016-08-25,4008.000000,4064.500000,3989.000000,4036.000000,2206.012939,1982209
2016-08-26,4035.000000,4035.000000,3984.500000,3997.000000,2184.696533,1908762
2016-08-30,3992.000000,4015.500000,3971.000000,3993.000000,2182.509766,2689434
2016-08-31,3993.000000,4012.000000,3986.500000,3993.500000,2182.783203,2139950
2016-09-01,4003.000000,4022.500000,3942.500000,3962.500000,2165.839111,2028791
2016-09-02,3972.500000,4135.500000,3961.500000,4130.000000,2257.391357,3430097
2016-09-05,4127.000000,4135.000000,4028.000000,4054.000000,2215.851318,1486012
2016-09-06,4030.000000,4048.000000,4005.000000,4035.500000,2205.739990,1360497
2016-09-07,4015.000000,4027.500000,3991.500000,4020.500000,2197.540527,2184907
2016-09-08,4029.500000,4079.000000,3996.500000,3998.500000,2185.515869,1265815
2016-09-09,3976.500000,4015.000000,3909.500000,3925.000000,2145.342041,1680059
2016-09-12,3895.500000,3915.500000,3877.500000,3907.500000,2135.777588,2172768
2016-09-13,3920.500000,3970.000000,3897.000000,3952.000000,2160.100342,2106585
2016-09-14,3945.000000,3979.500000,3911.500000,3911.500000,2137.962891,1555546
2016-09-15,3910.000000,3955.500000,3888.000000,3945.000000,2156.273438,1696810
2016-09-16,3947.000000,3993.000000,3937.000000,3950.000000,2159.007080,2468702
2016-09-19,3950.000000,3974.500000,3945.000000,3964.000000,2166.659180,1415118
2016-09-20,3968.000000,4042.500000,3948.500000,4007.000000,2190.161865,1158495
2016-09-21,4007.000000,4011.000000,3919.500000,3929.000000,2147.528564,2643378
2016-09-22,3930.000000,3965.000000,3916.500000,3955.000000,2161.739990,2337598
