Date,Open,High,Low,Close,Adj Close,Volume
2018-12-20,5912.000000,6090.000000,5858.000000,5946.000000,5237.769043,3868041
2018-12-21,5985.000000,6023.000000,5857.000000,5901.000000,5198.128906,5793502
2018-12-24,5933.000000,5970.000000,5883.000000,5961.000000,5250.982422,612766
2018-12-27,5892.000000,5900.000000,5689.000000,5720.000000,5038.687988,2656227
2018-12-28,5761.000000,5878.000000,5754.000000,5854.000000,5156.726563,1484727
2018-12-31,5898.000000,5898.000000,5830.000000,5873.000000,5173.464355,497220
2019-01-02,5857.000000,5925.000000,5743.000000,5903.000000,5199.891602,1853042
2019-01-03,5877.000000,6069.000000,5841.000000,6010.000000,5294.146484,2483351
2019-01-04,6037.000000,6089.000000,5944.000000,6089.000000,5363.736816,2495405
2019-01-07,6082.000000,6082.000000,5982.000000,6005.000000,5289.741699,2582745
2019-01-08,5953.000000,6002.000000,5898.000000,5898.000000,5195.486328,2517905
2019-01-09,5932.000000,5961.000000,5835.000000,5910.000000,5206.057129,2519491
2019-01-10,5830.000000,5923.000000,5828.000000,5923.000000,5217.508789,2063859
2019-01-11,5889.000000,5912.000000,5712.000000,5712.000000,5031.640625,3467649
2019-01-14,5600.000000,5670.000000,5477.000000,5509.000000,4852.820801,4052678
2019-01-15,5498.000000,5575.000000,5477.000000,5557.000000,4895.103516,3143938
2019-01-16,5548.000000,5576.000000,5465.000000,5496.000000,4841.368652,3842704
2019-01-17,5460.000000,5546.000000,5448.000000,5510.000000,4853.701172,2706165
2019-01-18,5520.000000,5628.000000,5503.000000,5570.000000,4906.554688,3067401
2019-01-21,5583.000000,5662.000000,5561.000000,5640.000000,4968.216797,1282642
2019-01-22,5636.000000,5659.000000,5533.000000,5556.000000,4894.222656,1931509
2019-01-23,5551.000000,5619.000000,5508.000000,5569.000000,4905.673828,2964969
2019-01-24,5565.000000,5579.000000,5470.000000,5480.000000,4827.274414,2392031
2019-01-25,5432.000000,5490.000000,5357.000000,5371.000000,4731.257324,3027190
2019-01-28,5350.000000,5391.000000,5312.000000,5325.000000,4690.736816,2616543
2019-01-29,5345.000000,5421.000000,5322.000000,5364.000000,4725.091797,2936072
2019-01-30,5364.000000,5476.000000,5364.000000,5464.000000,4813.180176,2617662
2019-01-31,5488.000000,5559.000000,5471.000000,5532.000000,4873.080078,3086343
2019-02-01,5549.000000,5598.000000,5532.000000,5581.000000,4916.244629,1650756
2019-02-04,5580.000000,5625.000000,5542.000000,5568.000000,4904.792969,1514636
2019-02-05,5570.000000,5719.000000,5554.000000,5709.000000,5028.998047,2352793
2019-02-06,5676.000000,5691.000000,5636.000000,5690.000000,5012.261230,1417591
2019-02-07,5674.000000,5753.000000,5640.000000,5652.000000,4978.787598,1797506
2019-02-08,5662.000000,5716.000000,5644.000000,5696.000000,5017.546387,1435950
2019-02-11,5692.000000,5708.000000,5647.000000,5681.000000,5004.333984,1699328
2019-02-12,5689.000000,5758.000000,5687.000000,5724.000000,5042.211914,2244169
2019-02-13,5733.000000,5746.000000,5663.000000,5721.000000,5039.568848,3197416
2019-02-14,5847.000000,6191.000000,5847.000000,6149.000000,5416.589844,4958517
2019-02-15,6149.000000,6251.000000,6123.000000,6241.000000,5497.631836,3270034
2019-02-18,6240.000000,6261.000000,6156.000000,6156.000000,5422.755859,2907516
2019-02-19,6155.000000,6185.000000,6061.000000,6093.000000,5367.260742,2844779
2019-02-20,6102.000000,6176.000000,6072.000000,6143.000000,5411.304199,2249275
2019-02-21,6125.000000,6164.000000,6070.000000,6096.000000,5369.902344,2018263
2019-02-22,6100.000000,6197.000000,6081.000000,6159.000000,5425.398438,2018386
2019-02-25,6200.000000,6302.000000,6156.000000,6290.000000,5540.795410,2294865
2019-02-26,6259.000000,6283.000000,6153.000000,6271.000000,5524.058105,2917988
2019-02-27,6248.000000,6283.000000,6204.000000,6283.000000,5534.628906,2265681
2019-02-28,6200.000000,6200.000000,6107.000000,6139.000000,5537.154297,2988970
2019-03-01,6216.000000,6226.000000,6146.000000,6186.000000,5579.546875,2191759
2019-03-04,6203.000000,6248.000000,6137.000000,6212.000000,5602.998047,1765808
2019-03-05,6234.000000,6311.000000,6208.000000,6297.000000,5679.665039,1776110
2019-03-06,6325.000000,6362.000000,6290.000000,6306.000000,5687.782227,1530889
2019-03-07,6281.000000,6305.000000,6215.000000,6258.000000,5644.488281,2196766
2019-03-08,6254.000000,6292.000000,6222.000000,6271.000000,5656.213379,1844928
2019-03-11,6300.000000,6372.000000,6280.000000,6315.000000,5695.899902,1501762
2019-03-12,6283.000000,6318.000000,6204.000000,6283.000000,5667.037109,2089813
2019-03-13,6267.000000,6318.000000,6262.000000,6293.000000,5676.057129,1650333
2019-03-14,6319.000000,6327.000000,6262.000000,6309.000000,5690.487793,3425670
2019-03-15,6311.000000,6331.000000,6253.000000,6274.000000,5658.919922,9737384
2019-03-18,6290.000000,6364.000000,6290.000000,6350.000000,5727.469238,1262164
2019-03-19,6332.000000,6405.000000,6332.000000,6368.000000,5743.703613,1469458
2019-03-20,6373.000000,6467.000000,6373.000000,6401.000000,5773.469238,1674037
2019-03-21,6400.000000,6540.000000,6400.000000,6525.000000,5885.312500,1782299
2019-03-22,6468.000000,6468.000000,6335.000000,6351.000000,5728.370605,1923870
2019-03-25,6345.000000,6380.000000,6321.000000,6376.000000,5750.919922,1322243
2019-03-26,6369.000000,6444.000000,6344.000000,6412.000000,5783.390137,1507552
2019-03-27,6431.000000,6443.000000,6313.000000,6356.000000,5732.881348,2006305
2019-03-28,6356.000000,6523.000000,6341.000000,6496.000000,5859.155762,1719445
2019-03-29,6200.000000,6283.000000,6029.000000,6135.000000,5533.546387,9710201
2019-04-01,6160.000000,6300.000000,6145.000000,6169.000000,5564.213379,5259618
2019-04-02,6060.000000,6275.000000,6038.000000,6265.000000,5650.801758,3643221
2019-04-03,6265.000000,6299.000000,6115.000000,6165.000000,5560.605469,8898146
2019-04-04,6088.000000,6171.000000,6088.000000,6118.000000,5518.213379,2652434
2019-04-05,6133.000000,6159.000000,6064.000000,6145.000000,5542.566895,2241171
2019-04-08,6172.000000,6197.000000,6141.000000,6186.000000,5579.546875,2054503
2019-04-09,6141.000000,6196.000000,6119.000000,6151.000000,5547.978516,2045252
2019-04-10,6132.000000,6176.000000,6116.000000,6120.000000,5520.018066,1694046
2019-04-11,6133.000000,6133.000000,5995.000000,6018.000000,5428.016602,2722651
2019-04-12,6020.000000,6060.000000,5936.000000,5988.000000,5400.958496,2827378
2019-04-15,5942.000000,5994.000000,5928.000000,5994.000000,5406.370117,2258546
2019-04-16,5996.000000,6061.000000,5979.000000,6015.000000,5425.311035,1499081
2019-04-17,5974.000000,5980.000000,5878.000000,5914.000000,5334.212891,2906745
2019-04-18,5860.000000,5894.000000,5806.000000,5815.000000,5244.917969,2258433
2019-04-23,5858.000000,5931.000000,5834.000000,5915.000000,5335.114258,3409836
2019-04-24,5924.000000,5962.000000,5866.000000,5908.000000,5328.800781,2336805
2019-04-25,5933.000000,5939.000000,5860.000000,5889.000000,5311.663086,2231022
2019-04-26,6000.000000,6035.000000,5734.000000,5795.000000,5226.878906,6169606
2019-04-29,5843.000000,5909.000000,5800.000000,5840.000000,5267.467285,2363206
2019-04-30,5808.000000,5860.000000,5719.000000,5726.000000,5164.644531,3610046
2019-05-01,5721.000000,5731.000000,5626.000000,5644.000000,5090.682617,3368511
2019-05-02,5669.000000,5736.000000,5637.000000,5688.000000,5130.368652,3240399
2019-05-03,5708.000000,5817.000000,5694.000000,5741.000000,5178.172852,1733983
2019-05-07,5794.000000,5839.000000,5747.000000,5763.000000,5198.016602,2442550
2019-05-08,5753.000000,5869.000000,5751.000000,5835.000000,5262.957520,2673845
2019-05-09,5820.000000,5919.000000,5804.000000,5826.000000,5254.839844,3191294
2019-05-10,5784.000000,5816.000000,5673.000000,5692.000000,5133.977051,3230191
2019-05-13,5695.000000,5708.000000,5643.000000,5676.000000,5119.544922,1936788
2019-05-14,5711.000000,5831.000000,5700.000000,5803.000000,5234.094238,2177586
2019-05-15,5806.000000,5837.000000,5763.000000,5821.000000,5250.330566,1351034
2019-05-16,5816.000000,5881.000000,5772.000000,5880.000000,5303.545410,1691680
2019-05-17,5874.000000,5906.000000,5831.000000,5875.000000,5299.035645,1232891
2019-05-20,5885.000000,5899.000000,5792.000000,5824.000000,5253.036133,2118164
2019-05-21,5839.000000,5885.000000,5810.000000,5868.000000,5292.722656,2210818
2019-05-22,5899.000000,5950.000000,5854.000000,5938.000000,5355.859863,3029281
2019-05-23,5991.000000,6064.000000,5982.000000,6013.000000,5423.507324,2917097
2019-05-24,6023.000000,6103.000000,5981.000000,6089.000000,5492.057617,1866196
2019-05-28,6066.000000,6073.000000,5938.000000,5938.000000,5355.859863,4130780
2019-05-29,5899.000000,5929.000000,5853.000000,5878.000000,5301.742188,1548888
2019-05-30,5836.000000,5909.000000,5823.000000,5862.000000,5287.310059,1367178
2019-05-31,5846.000000,5886.000000,5795.000000,5833.000000,5261.153809,1882108
2019-06-03,5802.000000,5948.000000,5739.000000,5944.000000,5361.271973,2367802
2019-06-04,5926.000000,6005.000000,5899.000000,5987.000000,5400.055664,2431723
2019-06-05,5989.000000,6012.000000,5937.000000,5959.000000,5374.801270,1322802
2019-06-06,5988.000000,6075.000000,5967.000000,6045.000000,5452.369629,1435309
2019-06-07,6020.000000,6089.000000,6002.000000,6028.000000,5437.036133,1763532
2019-06-10,6061.000000,6132.000000,6041.000000,6104.000000,5505.585449,1231486
2019-06-11,6149.000000,6197.000000,6133.000000,6137.000000,5535.350586,1656141
2019-06-12,6111.000000,6203.000000,6095.000000,6198.000000,5590.371094,2207628
2019-06-13,6193.000000,6230.000000,6158.000000,6194.000000,5586.762695,1591623
2019-06-14,6181.000000,6247.000000,6174.000000,6215.000000,5605.703613,1772483
2019-06-17,6212.000000,6258.000000,6162.000000,6250.000000,5637.272461,1403292
2019-06-18,6282.000000,6429.000000,6267.000000,6410.000000,5781.586914,2552146
2019-06-19,6460.000000,6478.000000,6365.000000,6450.000000,5817.665527,2308008
2019-06-20,6500.000000,6545.000000,6440.000000,6486.000000,5850.135742,1554189
2019-06-21,6477.000000,6493.000000,6313.000000,6378.000000,5752.724609,6156648
2019-06-24,6395.000000,6453.000000,6370.000000,6438.000000,5806.841309,2112753
2019-06-25,6417.000000,6477.000000,6388.000000,6442.000000,5810.449707,1296454
2019-06-26,6432.000000,6440.000000,6333.000000,6365.000000,5740.999023,2709449
2019-06-27,6401.000000,6423.000000,6339.000000,6409.000000,5780.685547,1691195
2019-06-28,6378.000000,6457.000000,6367.000000,6438.000000,5806.841309,1579338
2019-07-01,6465.000000,6516.000000,6436.000000,6469.000000,5834.802734,2419796
2019-07-02,6493.000000,6548.000000,6457.000000,6532.000000,5891.625977,1755274
2019-07-03,6559.000000,6634.000000,6519.000000,6602.000000,5954.763672,1362292
2019-07-04,6606.000000,6611.000000,6548.000000,6578.000000,5933.116211,925371
2019-07-05,6577.000000,6609.000000,6509.000000,6527.000000,5887.116699,1156314
2019-07-08,6460.000000,6468.000000,6417.000000,6437.000000,5805.939941,1504293
2019-07-09,6434.000000,6484.000000,6427.000000,6476.000000,5841.116211,1417199
2019-07-10,6456.000000,6549.000000,6412.000000,6489.000000,5852.841309,1518014
2019-07-11,6507.000000,6511.000000,6337.000000,6382.000000,5756.331543,1969678
2019-07-12,6386.000000,6399.000000,6291.000000,6324.000000,5704.017578,2434471
2019-07-15,6305.000000,6375.000000,6295.000000,6331.000000,5710.331055,1724872
2019-07-16,6391.000000,6434.000000,6349.000000,6411.000000,5782.488770,1669482
2019-07-17,6418.000000,6452.000000,6390.000000,6442.000000,5810.449707,1789994
2019-07-18,6436.000000,6453.000000,6366.000000,6402.000000,5774.370605,1567330
2019-07-19,6420.000000,6454.000000,6359.000000,6390.000000,5763.547363,1748279
2019-07-22,6357.000000,6432.000000,6324.000000,6380.000000,5754.527832,1762742
2019-07-23,6416.000000,6511.000000,6394.000000,6464.000000,5830.292969,2689071
2019-07-24,6470.000000,6470.000000,6317.000000,6359.000000,5735.586914,2679944
2019-07-25,6610.000000,6895.000000,6606.000000,6850.000000,6178.450684,4720037
2019-07-26,6841.000000,6919.000000,6770.000000,6905.000000,6228.058594,3590732
2019-07-29,6972.000000,7349.301758,6951.000000,7180.000000,6476.099121,3202917
2019-07-30,7165.000000,7249.000000,7110.000000,7128.000000,6429.196289,2041383
2019-07-31,7113.000000,7140.000000,6969.000000,7061.000000,6368.765137,2077054
2019-08-01,7034.000000,7205.000000,7020.850098,7200.000000,6494.137695,1552989
2019-08-02,7161.000000,7270.000000,7091.000000,7240.000000,6530.216309,3744861
2019-08-05,7175.000000,7219.000000,7073.000000,7099.000000,6403.040039,2402859
2019-08-06,7100.000000,7163.000000,7055.000000,7076.000000,6382.293945,2577697
2019-08-07,7094.000000,7163.000000,7072.000000,7122.000000,6423.784668,1574563
2019-08-08,7157.000000,7239.899902,7107.000000,7227.000000,6584.969238,3890610
2019-08-09,7206.000000,7456.000000,7177.000000,7351.000000,6697.953613,2708310
2019-08-12,7348.000000,7396.000000,7299.270020,7330.000000,6678.819336,1607321
2019-08-13,7306.000000,7390.000000,7297.000000,7342.000000,6689.752930,2340553
2019-08-14,7392.000000,7475.149902,7239.000000,7269.000000,6623.238281,1871096
2019-08-15,7258.000000,7311.939941,7166.000000,7230.000000,6587.703125,1708003
2019-08-16,7286.000000,7315.000000,7219.000000,7256.000000,6611.392578,1546552
2019-08-19,7287.000000,7354.000000,7256.027832,7281.000000,6634.172852,2081695
2019-08-20,7317.000000,7434.000000,7269.000000,7269.000000,6623.238281,1752545
2019-08-21,7246.000000,7437.000000,7170.000000,7412.000000,6753.534668,1714191
2019-08-22,7427.000000,7479.000000,7304.000000,7324.000000,6673.352051,2041405
2019-08-23,7355.000000,7404.000000,7306.000000,7313.000000,6663.330078,1412236
2019-08-27,7255.000000,7295.000000,7152.000000,7240.000000,6596.814453,6546968
2019-08-28,7257.000000,7353.000000,7213.000000,7266.000000,6620.504883,2195275
2019-08-29,7262.000000,7400.000000,7231.000000,7365.000000,6710.709961,1969317
2019-08-30,7382.000000,7417.000000,7289.000000,7318.000000,6667.884766,1749420
2019-09-02,7407.000000,7583.000000,7347.000000,7533.000000,6863.785156,1404763
2019-09-03,7520.000000,7543.000000,7393.000000,7430.000000,6769.936035,1900408
2019-09-04,7471.000000,7475.757813,7353.000000,7391.000000,6734.399902,1145202
2019-09-05,7386.000000,7390.000000,7156.000000,7191.000000,6552.167969,2160586
2019-09-06,7174.000000,7279.000000,7149.000000,7255.000000,6610.482422,1630396
2019-09-09,7265.000000,7312.000000,6963.000000,7004.000000,6381.780762,2387392
2019-09-10,6947.000000,6990.000000,6756.000000,6847.000000,6238.727539,3259675
2019-09-11,6977.000000,7006.000000,6865.000000,6917.000000,6302.509277,2749834
2019-09-12,6975.000000,6984.000000,6861.000000,6904.000000,6290.664063,3680551
2019-09-13,6904.000000,6909.799805,6803.000000,6847.687988,6239.354980,1355364
2019-09-16,6818.000000,6906.000000,6793.000000,6793.000000,6189.524902,1717629
2019-09-17,6830.000000,6952.000000,6791.479980,6891.000000,6278.818359,2536082
2019-09-18,6891.000000,6947.000000,6826.000000,6947.000000,6329.844238,1398377
2019-09-19,6931.000000,7136.000000,6918.000000,7127.000000,6493.853516,2469292
2019-09-20,7089.000000,7242.000000,7066.000000,7167.000000,6530.299805,5030132
2019-09-23,7263.000000,7277.939941,7167.000000,7170.000000,6533.033203,5393402
2019-09-24,7180.000000,7324.000000,7133.579102,7245.000000,6601.370605,2189306
2019-09-25,7241.000000,7328.000000,7206.000000,7328.000000,6676.996582,2182636
2019-09-26,7315.000000,7468.970215,7286.000000,7379.000000,6723.465820,3246686
2019-09-27,7370.000000,7437.000000,7309.000000,7383.000000,6727.110352,1791440
2019-09-30,7351.000000,7370.000000,7161.000000,7261.000000,6615.948242,2109423
2019-10-01,7228.000000,7263.000000,7096.000000,7136.000000,6502.053223,2502742
2019-10-02,7067.000000,7101.000000,6835.000000,6899.000000,6286.107910,2851056
2019-10-03,6897.000000,6952.000000,6849.000000,6940.000000,6323.465820,2394950
2019-10-04,6961.000000,7056.000000,6951.000000,6998.000000,6376.312988,1519065
2019-10-07,6979.000000,8227.884766,6972.000000,7043.000000,6417.315918,2326427
2019-10-08,7059.000000,7102.000000,7009.000000,7009.000000,6386.336426,1510683
2019-10-09,7001.000000,7114.000000,6977.000000,7091.000000,6461.051758,1676761
2019-10-10,7089.000000,7101.000000,6992.000000,7052.000000,6425.516602,3203762
2019-10-11,6977.000000,7035.000000,6806.000000,6916.000000,6301.598145,2871212
2019-10-14,6915.000000,7002.000000,6809.990234,6979.000000,6359.000977,2620062
2019-10-15,6942.000000,6987.750000,6861.000000,6885.000000,6273.351563,1966130
2019-10-16,6906.000000,7027.000000,6770.000000,6815.000000,6209.570313,1895735
2019-10-17,6848.000000,6914.000000,6754.000000,6821.000000,6215.037598,1883861
2019-10-18,6821.000000,6860.000000,6763.000000,6772.000000,6170.390625,1481224
2019-10-21,6765.000000,6785.000000,6670.000000,6729.000000,6131.210449,1854401
2019-10-22,6720.000000,6856.000000,6699.000000,6803.000000,6198.637207,1336118
2019-10-23,6800.000000,6919.000000,6784.000000,6919.000000,6304.331543,2099231
2019-10-24,6963.000000,7348.000000,6956.000000,7303.000000,6654.218262,2525681
2019-10-25,7450.000000,7452.000000,7292.000000,7383.000000,6727.110352,1495362
2019-10-28,7413.000000,7622.000000,7207.000000,7438.000000,6777.224609,2539337
2019-10-29,7386.000000,7449.000000,7312.000000,7387.000000,6730.755371,1594218
2019-10-30,7347.000000,7580.000000,7347.000000,7580.000000,6906.609863,1902712
2019-10-31,7605.000000,7646.000000,7411.000000,7501.000000,6834.627930,3230139
2019-11-01,7542.000000,7599.140137,7426.000000,7465.000000,6801.826660,1616577
2019-11-04,7462.000000,7551.000000,7425.000000,7482.000000,6817.315430,1448592
2019-11-05,7450.000000,7489.750000,7296.000000,7363.000000,6708.887207,1866953
2019-11-06,7319.000000,7348.000000,7254.299805,7337.000000,6685.197266,1989504
2019-11-07,7372.000000,7390.000000,7267.000000,7287.000000,6639.639160,2375086
2019-11-08,7251.000000,7325.000000,7235.000000,7277.000000,6630.527832,1564493
2019-11-11,7313.000000,7356.000000,7159.000000,7248.000000,6604.103516,1473439
2019-11-12,7238.000000,7324.000000,7219.000000,7275.000000,6628.705078,2529296
2019-11-13,7270.000000,7427.000000,7255.524902,7387.000000,6730.755371,1468904
2019-11-14,7431.000000,7479.000000,7293.000000,7316.000000,6666.062988,1504425
2019-11-15,7370.000000,7394.000000,7194.000000,7248.000000,6604.103516,1585602
2019-11-18,7302.000000,7388.000000,7239.000000,7383.000000,6727.110352,2127521
2019-11-19,7355.000000,7428.000000,7312.000000,7312.000000,6662.418457,1561334
2019-11-20,7328.000000,7369.000000,7229.000000,7254.000000,6609.570801,1358250
2019-11-21,7233.000000,7377.000000,7156.687012,7336.000000,6684.285645,1856812
2019-11-22,7355.000000,7543.000000,7337.000000,7418.000000,6759.001465,2042166
2019-11-25,7439.000000,7564.000000,7383.000000,7536.000000,6866.518555,1978504
2019-11-26,7559.000000,7567.000000,7483.640137,7560.000000,6888.386230,2395870
2019-11-27,7583.000000,7611.000000,7490.000000,7529.000000,6860.140137,931239
2019-11-28,7481.000000,7521.000000,7441.000000,7500.000000,6833.716309,454565
2019-11-29,7458.000000,7528.000000,7439.629883,7458.000000,6795.448242,1145988
2019-12-02,7451.000000,7526.000000,7391.000000,7422.000000,6762.645996,3438418
2019-12-03,7425.000000,7425.000000,7272.000000,7334.000000,6682.464355,3766553
2019-12-04,7313.000000,7320.000000,7213.000000,7313.000000,6663.330078,3335482
2019-12-05,7341.000000,7353.000000,7221.000000,7229.000000,6586.791504,1947949
2019-12-06,7260.000000,7279.000000,7209.000000,7258.000000,6613.215332,2117281
2019-12-09,7263.000000,7277.000000,7194.000000,7222.000000,6580.413574,2610196
2019-12-10,7243.000000,7251.612793,7127.000000,7246.000000,6602.281250,2326940
2019-12-11,7290.000000,7342.000000,7273.000000,7306.000000,6656.950684,2270223
2019-12-12,7316.000000,7381.000000,7256.000000,7275.000000,6628.705078,1372062
2019-12-13,7100.000000,7300.000000,7013.000000,7217.000000,6575.857422,2793571
2019-12-16,7235.000000,7459.000000,7235.000000,7394.000000,6737.133789,1978816
2019-12-17,7437.000000,7535.000000,7408.000000,7450.000000,6788.158691,1915107
2019-12-18,7480.000000,7512.000000,7452.000000,7480.000000,6815.493652,1779022
2019-12-19,7510.000000,7634.000000,7486.000000,7634.000000,6955.812012,6567365
2019-12-20,7658.000000,7808.000000,7614.000000,7808.000000,7114.354492,5860381
2019-12-23,7771.000000,7824.000000,7723.870117,7746.000000,7057.862305,2183949
2019-12-24,7715.000000,7794.000000,7631.290039,7714.000000,7028.705078,378885
2019-12-27,7706.000000,7781.000000,7641.000000,7745.000000,7056.951172,862283
2019-12-30,7734.000000,7767.000000,7654.000000,7654.000000,6974.036133,1394124
2019-12-31,7603.000000,7630.000000,7535.000000,7607.000000,6931.210938,576956
2020-01-02,7595.000000,7670.000000,7565.000000,7660.000000,6979.502930,1704325
2020-01-03,7625.000000,7700.000000,7580.919922,7700.000000,7015.948730,1090818
2020-01-06,7669.000000,7680.000000,7546.000000,7623.000000,6945.789063,1348181
2020-01-07,7608.000000,7665.000000,7563.000000,7645.000000,6965.835449,1308820
2020-01-08,7617.000000,7669.000000,7579.000000,7626.000000,6948.523926,1256533
2020-01-09,7642.000000,7716.000000,7639.000000,7681.000000,6998.636719,1406067
2020-01-10,7690.000000,7717.000000,7608.000000,7645.000000,6965.835449,1020795
2020-01-13,7640.000000,7716.000000,7597.000000,7650.000000,6970.390625,1481130
2020-01-14,7658.000000,7704.000000,7581.000000,7691.000000,7007.749023,1511807
2020-01-15,7707.000000,7838.770020,7703.961914,7836.000000,7139.867676,1744555
2020-01-16,7823.000000,7828.000000,7691.000000,7707.000000,7022.327637,1575748
2020-01-17,7739.000000,7948.000000,7692.000000,7878.000000,7178.135254,2203482
2020-01-20,7906.000000,7946.000000,7820.750000,7837.000000,7140.778320,527323
2020-01-21,7798.000000,7824.000000,7648.000000,7824.000000,7128.932617,1869225
2020-01-22,7808.000000,7859.079102,7688.000000,7701.000000,7016.860840,1173417
2020-01-23,7675.000000,7712.000000,7621.000000,7657.000000,6976.769531,1234444
2020-01-24,7638.000000,7775.000000,7638.000000,7659.000000,6978.591797,2206787
2020-01-27,7550.000000,7597.000000,7452.000000,7500.000000,6833.716309,2135815
2020-01-28,7510.000000,7652.000000,7501.000000,7651.000000,6971.302734,1403196
2020-01-29,7655.000000,7729.509766,7626.000000,7694.000000,7010.481934,1226501
2020-01-30,7629.000000,7684.000000,7479.000000,7515.000000,6847.384277,1625025
2020-01-31,7495.000000,7521.000000,7396.000000,7424.000000,6764.468262,1580057
2020-02-03,7419.000000,7521.000000,7416.000000,7456.000000,6793.625488,1513944
2020-02-04,7513.000000,7575.146973,7483.000000,7535.000000,6865.606934,1592695
2020-02-05,7496.000000,7666.000000,7482.000000,7663.000000,6982.236328,2994393
2020-02-06,7671.000000,7753.000000,7592.000000,7741.000000,7053.306641,4471682
2020-02-07,7729.000000,7748.000000,7644.000000,7685.000000,7002.281738,1469857
2020-02-10,7659.000000,7710.000000,7610.000000,7710.000000,7025.060547,1136979
2020-02-11,7765.000000,7803.000000,7678.000000,7688.000000,7005.015137,1438154
2020-02-12,7728.000000,7746.479980,7594.000000,7615.000000,6938.500488,2023117
2020-02-13,7615.000000,7820.000000,7475.000000,7626.000000,6948.523926,2549582
2020-02-14,7405.000000,7668.359863,7145.000000,7300.000000,6651.484375,4170349
2020-02-17,7357.000000,7412.000000,7276.000000,7377.000000,6721.644043,1741908
2020-02-18,7342.000000,7565.000000,7340.000000,7521.000000,6852.851074,3532924
2020-02-19,7570.000000,7712.000000,7549.779785,7615.000000,6938.500488,1756364
2020-02-20,7648.000000,7657.000000,7553.000000,7574.000000,6901.142578,3041254
2020-02-21,7585.000000,7773.000000,7540.000000,7690.000000,7006.837402,2008290
2020-02-24,7614.000000,7677.000000,7427.000000,7446.000000,6784.514160,1957013
2020-02-25,7419.000000,7452.000000,7290.000000,7299.000000,6650.573242,4055835
2020-02-26,7277.000000,7432.000000,7142.000000,7410.000000,6751.711914,2292430
2020-02-27,7190.000000,7442.399902,7103.000000,7142.000000,6638.681641,2553770
2020-02-28,7000.000000,7142.000000,6689.000000,6794.000000,6315.206055,5267855
2020-03-02,7000.000000,7088.000000,6827.000000,7010.000000,6515.983887,4941231
2020-03-03,7130.000000,7276.419922,6975.366211,7172.000000,6666.567383,4410851
2020-03-04,7245.000000,7455.000000,7172.000000,7455.000000,6929.623047,2165953
2020-03-05,7487.000000,7529.000000,7327.000000,7502.000000,6973.311523,5191023
2020-03-06,7385.000000,7592.000000,7168.000000,7242.000000,6731.634766,2880326
2020-03-09,6923.000000,7122.000000,6799.000000,7003.000000,6509.477539,4022833
2020-03-10,7104.000000,7118.000000,6914.000000,6945.000000,6455.564941,4136000
2020-03-11,7109.000000,7199.000000,6930.000000,6955.000000,6464.860840,2806509
2020-03-12,6692.000000,6778.000000,6314.000000,6314.000000,5869.033203,4529777
2020-03-13,6504.000000,6801.000000,6186.000000,6316.000000,5870.892578,5274344
2020-03-16,6115.000000,6314.000000,5871.000000,6221.000000,5782.586914,4880547
2020-03-17,6522.000000,7517.799805,6319.000000,6721.000000,6247.350586,5716921
2020-03-18,6497.000000,6747.000000,6359.000000,6698.000000,6225.971191,4296197
2020-03-19,6608.000000,6952.000000,6482.000000,6905.000000,6418.383301,5447011
2020-03-20,7133.000000,7278.750000,6846.000000,6891.000000,6405.370117,7501354
2020-03-23,6639.000000,7047.000000,6605.000000,6831.000000,6349.599121,4544373
2020-03-24,6953.000000,7119.000000,6677.000000,6960.000000,6469.508301,4288042
2020-03-25,7068.000000,7096.000000,6640.000000,6918.000000,6430.467285,3290673
2020-03-26,6711.000000,6910.000000,6631.084961,6882.000000,6397.004395,3680741
2020-03-27,6798.000000,6840.000000,6598.000000,6805.000000,6325.431641,3443153
2020-03-30,6998.000000,7103.000000,6598.819824,7103.000000,6602.430176,2286624
2020-03-31,7234.000000,7240.000000,6598.819824,7216.000000,6707.466309,4167723
2020-04-01,7057.000000,7127.000000,6918.000000,7102.000000,6601.500977,3187302
2020-04-02,7127.000000,7146.000000,6873.000000,6980.000000,6488.098145,3201772
2020-04-03,7006.000000,7146.000000,6987.000000,7144.000000,6640.540527,2166144
2020-04-06,7205.000000,7311.594238,7040.000000,7184.000000,6677.722168,2615951
2020-04-07,7279.000000,7326.000000,6923.000000,7000.000000,6506.688477,3339904
2020-04-08,7043.000000,7064.000000,6867.000000,6971.000000,6479.732422,2063518
2020-04-09,7063.000000,7127.000000,6915.000000,7121.000000,6619.162109,2494102
2020-04-14,7477.000000,7642.000000,7464.000000,7606.000000,7069.982422,3532544
2020-04-15,7618.000000,7800.000000,7586.000000,7615.000000,7078.348145,3627608
2020-04-16,7697.000000,7836.000000,7531.000000,7818.000000,7267.042480,2443704
2020-04-17,7952.000000,8027.000000,7855.000000,7970.000000,7408.330078,2927468
2020-04-20,7999.000000,8120.000000,7940.000000,8120.000000,7547.758789,1785538
2020-04-21,8079.000000,8189.000000,8056.000000,8150.000000,7575.644531,4069608
2020-04-22,8160.000000,8227.000000,8123.000000,8145.000000,7570.997070,1713443
2020-04-23,8176.000000,8190.000000,8048.000000,8187.000000,7610.037109,1941290
2020-04-24,8182.000000,8232.000000,8084.000000,8204.000000,7625.838867,1701145
2020-04-27,8219.000000,8320.000000,8194.000000,8290.000000,7705.779297,1440788
2020-04-28,8298.000000,8388.250000,8154.000000,8188.000000,7610.966797,2949738
